,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,99.2,37,125,135,-145,90,95,-97.5,152.5,162.5,-167.5,392.5,335.991,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alissa Gren,WV,110kg,107.2,44,110,115,127.5,42.5,50,55,97.5,115,125,307.5,255.734,266.731
,,,,,,,,,,,,,,(130),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,99.2,37,125,135,-145,90,95,-97.5,152.5,162.5,-167.5,392.5,335.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alissa Gren,WV,110kg,107.2,44,110,115,127.5,42.5,50,55,97.5,115,125,307.5,255.734,266.731
,,,,,,,,,,,,,,(130),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Knight,PA,125kg,124.7,20,-90,90,95,50,52.5,-55,107.5,112.5,122.5,270,153.14,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Fuchs,PA,140kg,125.8,14,67.5,72.5,77.5,45,50,-52.5,95,102.5,107.5,235,132.921,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Knight,PA,140kg,137.3,23,112.5,117.5,125,62.5,65,70,135,142.5,147.5,342.5,188.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ezra Brooks,PA,67.5kg,60.9,24,80,-82.5,87.5,70,-75,-77.5,117.5,125,-130,282.5,235.568,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bradley Rossi,PA,82.5kg,81.8,33,170,182.5,192.5,125,132.5,137.5,182.5,200,215,545,370.975,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Brendle,PA,100kg,96.9,29,205,220,230,155,-165,170,245,260,275,675,421.31,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adam Biehl,OH,125kg,122.9,41,230,245,252.5,152.5,162.5,175,195,212.5,227.5,655,373.238,376.971
2,David Fritsch,PA,125kg,115.8,54,185,195,205,125,140,152.5,222.5,235,-242.5,592.5,344.437,414.703
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Hajdu,PA,90kg,85.6,46,165,180,195,117.5,130,140,175,202.5,220,555,368.364,393.413
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Carl Donati,PA ,90kg,89.0,51,155,167.5,175,137.5,142.5,-147.5,200,227.5,-232.5,545,354.401,406.498
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Biehl,OH,125kg,122.9,41,230,245,252.5,152.5,162.5,175,195,212.5,227.5,655,373.238,376.971
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Fritsch,PA,125kg,115.8,54,185,195,205,125,140,152.5,222.5,235,-242.5,592.5,344.437,414.703
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alissa Gren,WV,110kg,107.2,44,,,,42.5,50,55,,,,55,45.741,47.708
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alissa Gren,WV,110kg,107.2,44,,,,42.5,50,55,,,,55,45.741,47.708
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Knight,PA,125kg,124.7,20,,,,50,52.5,-55,,,,52.5,29.777,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Fuchs,PA,140kg,125.8,14,,,,45,50,-52.5,,,,50,28.281,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Knight,PA,140kg,137.3,23,,,,62.5,65,70,,,,70,38.573,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Arnold Smorto III,PA,100kg,97.6,57,,,,192.5,197.5,200,,,,200,124.428,157.775
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Arnold Smorto III,PA,100kg,97.6,57,,,,192.5,197.5,200,,,,200,124.428,157.775
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Knight,PA,125kg,124.7,20,,,,,,,107.5,112.5,122.5,122.5,69.48,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Fuchs,PA,140kg,125.8,14,,,,,,,95,102.5,107.5,107.5,60.804,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Knight,PA,140kg,137.3,23,,,,,,,135,142.5,147.5,147.5,81.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
