Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg,Tested
1,Gabi Farris,OH,56,54.6,14,115,57.5,120,292.5,F,Junior 13-15,Raw,SBD,120,125,Yes
1,Ashlee Cartmell,KY,52,49.3,27,97.5,42.5,117.5,257.5,F,Open,Raw,SBD,,,Yes
1,Lindsay Parish,KY,60,58.9,29,112.5,67.5,158,338,F,Open,Raw,SBD,,,Yes
2,Brandy Loftus,OH,60,59.7,34,80,45,100,225,F,Open,Raw,SBD,,,Yes
1,Crystal Ball,KY,67.5,64.5,31,132.5,70,152.5,355,F,Open,Raw,SBD,,,Yes
2,Sydney Schmidt,KY,67.5,67,27,120,70,150,340,F,Open,Raw,SBD,,,Yes
1,Sarah Stewart,KY,75,73.6,29,85,52.5,115,252.5,F,Open,Raw,SBD,,,Yes
1,Amy Grass,CO,82.5,80,35,110,72.5,155,337.5,F,Open,Raw,SBD,,,Yes
2,Melinda Clasby,KY,82.5,77.3,38,115,72.5,140,327.5,F,Open,Raw,SBD,,,Yes
3,Andrea Shirley,KY,82.5,79.1,35,127.5,52.5,145,325,F,Open,Raw,SBD,,,Yes
1,Lyndsay Combess,KY,90,89.9,29,137.5,72.5,157.5,367.5,F,Open,Raw,SBD,,,Yes
2,Gina Dailey,KY,90,84.5,29,137.5,82.5,142.5,362.5,F,Open,Raw,SBD,,,Yes
3,Ruth Ryder,IN,90,88.4,34,132.5,75,147.5,355,F,Open,Raw,SBD,,,Yes
4,Tabatha Coomer,KY,90,87.2,33,120,57.5,152.5,330,F,Open,Raw,SBD,,,Yes
1,Kaitlin Bedekovich,WV,90+,101.7,32,137.5,72.5,172.5,382.5,F,Open,Raw,SBD,,,Yes
1,Nicole Bodde,KY,60,59.2,37,95,45,112.5,252.5,F,Submaster,Raw,SBD,,,Yes
1,Amy Grass,CO,82.5,80,35,110,72.5,155,337.5,F,Submaster,Raw,SBD,,,Yes
2,Andrea Shirley,KY,82.5,79.1,35,127.5,52.5,145,325,F,Submaster,Raw,SBD,,,Yes
1,Lisa Zwosta,KY,90+,104.9,39,100,60,112.5,272.5,F,Submaster,Raw,SBD,,,Yes
1,Sabrina Tucker,KY,60,59.7,41,100,55,132.5,287.5,F,Master 40-44,Raw,SBD,,,Yes
1,Dawn Butler,KY,75,72.1,53,97.5,47.5,117.5,262.5,F,Master 50-54,Raw,SBD,,,Yes
1,Cynthia Collins,KY,75,71.6,63,76,50,137.5,263.5,F,Master 60-64,Raw,SBD,86,,Yes
1,Erin Russell,OH,90,88.7,41,50,52.5,137.5,240,F,Master 40-44,Raw,SBD,,,Yes
1,Travis Webster,KY,75,74.7,21,162.5,117.5,187.5,467.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Garrett Goatley,KY,82.5,80.4,19,205,107.5,225,537.5,M,Junior 18-19,Raw,SBD,,,Yes
1,Charles Camacho,KY,90,86.7,22,162.5,142.5,210,515,M,Junior 20-23,Raw,SBD,,,Yes
1,Cody Kramer,KY,100,98.9,16,202.5,152.5,227.5,582.5,M,Junior 16-17,Raw,SBD,,,Yes
1,Zach Hart,KY,110,105.3,23,195,135,230,560,M,Junior 20-23,Raw,SBD,,,Yes
1,Harley Redd,OH,140+,146.6,18,265,150,275,690,M,Junior 18-19,Raw,SBD,272.5,,Yes
1,Richard Nehus,IN,75,74,25,150,127.5,205,482.5,M,Open,Raw,SBD,,,Yes
2,Ryan Maxwell,KY,75,73.7,27,155,97.5,175,427.5,M,Open,Raw,SBD,,,Yes
1,Joe Richer,KY,82.5,81.4,31,195,135,227.5,557.5,M,Open,Raw,SBD,,,Yes
1,Ryan Patrick,KY,90,87.9,32,227.5,142.5,297.5,667.5,M,Open,Raw,SBD,,,Yes
2,Steve Isabell,KY,90,89.8,37,195,140,200,535,M,Open,Raw,SBD,,,Yes
3,Tyler Powell,KY,90,86,26,182.5,110,212.5,505,M,Open,Raw,SBD,,,Yes
1,Terry McMillan,OH,100,93.7,50,142.5,97.5,205,445,M,Open,Raw,SBD,,,Yes
1,Josh Wendry,KY,110,100.4,26,245,142.5,312.5,700,M,Open,Raw,SBD,,,Yes
2,Stephen Woodward,IN,110,109.7,31,220,175,252.5,647.5,M,Open,Raw,SBD,,,Yes
3,Andrew Brown,KY,110,108.9,39,235,135,252.5,622.5,M,Open,Raw,SBD,,,Yes
4,Wade Stevens,KY,110,108.7,31,202.5,147.5,217.5,567.5,M,Open,Raw,SBD,,,Yes
1,Harley Redd,OH,140+,146.6,18,265,150,275,690,M,Open,Raw,SBD,272.5,,Yes
1,Steve Isabell,KY,90,89.8,37,195,140,200,535,M,Submaster,Raw,SBD,,,Yes
1,Gary Martin,KY,90,86.8,61,155,72.5,205,432.5,M,Master 60-64,Raw,SBD,,210,Yes
1,Terry McMillan,OH,100,93.7,50,142.5,97.5,205,445,M,Master 50-54,Raw,SBD,,,Yes
1,Travis Tucker,KY,110,107.5,43,195,130,260,585,M,Master 40-44,Raw,SBD,,,Yes
