Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Remy Trice,Keller Central,43.09,40.82,20.41,49.9,111.13,Unlimited,SBD,F,
Girls,44.23,DQ,Ava Maples,Fort Worth Western Hills,44,61.23,24.95,61.23,,Unlimited,SBD,F,
Girls,47.85,1,Ivanna Company,Keller Central,47.17,38.56,24.95,36.29,99.79,Unlimited,SBD,F,
Girls,47.85,DQ,Ryann Bell,Keller Central,46.27,77.11,20.41,61.23,,Unlimited,SBD,F,
Girls,51.94,1,Keira Butcher,Keller Central,49.44,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,2,Julia Walker,Keller Central,51.26,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,1,Dianara Salazar,Keller Central,55.79,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,2,Bella Messer,Keller,55.11,56.7,31.75,65.77,154.22,Unlimited,SBD,F,
Girls,56.02,3,Emma Hill,Keller Timber Creek,54.43,29.48,24.95,79.38,133.81,Unlimited,SBD,F,
Girls,60.1,1,Bella Kelly,Keller Central,56.25,115.67,61.23,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,2,Fiona Larson,Keller,59.28,124.74,43.09,106.59,274.42,Unlimited,SBD,F,
Girls,60.1,3,Eva Almendarez,Fort Worth Western Hills,59.42,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,DQ,Samantha Felts,Keller Timber Creek,56.34,68.04,72.57,47.63,,Unlimited,SBD,F,
Girls,67.36,1,Bella Loos,Keller Central,66.22,104.33,63.5,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,2,Abby Clingenpeel,Keller Fossil Ridge,66.22,70.31,29.48,92.99,192.78,Unlimited,SBD,F,
Girls,67.36,3,Alyana Cortez,Fort Worth Western Hills,63.96,79.38,27.22,79.38,185.97,Unlimited,SBD,F,
Girls,67.36,4,Lexi Goyossa,Keller Timber Creek,63.05,47.63,34.02,61.23,142.88,Unlimited,SBD,F,
Girls,67.36,DQ,Alexis Zavala,Keller Fossil Ridge,64.41,79.38,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Lilly McGuffin,Keller Central,67.13,102.06,52.16,52.16,,Unlimited,SBD,F,
Girls,75.07,1,Milka Gah,Keller Central,74.39,142.88,54.43,167.83,365.14,Unlimited,SBD,F,
Girls,75.07,2,Eme Velliquite,Keller Central,74.84,117.93,65.77,111.13,294.84,Unlimited,SBD,F,
Girls,75.07,3,Nicole Torres,Keller Central,74.84,108.86,63.5,104.33,276.69,Unlimited,SBD,F,
Girls,75.07,4,Reagan Kemp,Keller,67.72,88.45,43.09,115.67,247.21,Unlimited,SBD,F,
Girls,75.07,5,Victoria Sarkis,Keller Timber Creek,69.49,88.45,45.36,104.33,238.14,Unlimited,SBD,F,
Girls,75.07,DQ,Robin Gonzales,Keller Timber Creek,74.39,68.04,34.02,70.31,,Unlimited,SBD,F,
Girls,82.33,1,Iris Payne,Keller Central,79.38,99.79,56.7,113.4,269.89,Unlimited,SBD,F,
Girls,82.33,2,Isabel Sida,Keller Central,79.38,92.99,54.43,88.45,235.87,Unlimited,SBD,F,
Girls,82.33,3,Brooklynn Blais,Keller,81.06,68.04,40.82,83.91,192.78,Unlimited,SBD,F,
Girls,100.02,1,Madelyn Jones,Keller Central,99.79,131.54,74.84,131.54,337.93,Unlimited,SBD,F,
Girls,100.02,DQ,Cameron Killian,Keller,94.21,88.45,36.29,72.57,,Unlimited,SBD,F,
Girls,117.71,DQ,Abby Moilan,Fort Worth Western Hills,105.69,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Jasmine Reyes,Keller Central,131.54,113.4,72.57,97.52,283.5,Unlimited,SBD,F,
Girls,117.71+,2,Morgan Taton,Keller Central,118.84,104.33,61.23,115.67,281.23,Unlimited,SBD,F,
Girls,117.71+,DQ,Taniya Gray,Fort Worth Western Hills,117.93,61.23,24.95,61.23,,Unlimited,SBD,F,
