Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Raishel Phares,DE,52,49.1,,29,100,107.5,112.5,112.5,65,70,75,75,122.5,130,140,140,327.5,,,SBD,Raw,F,Open
1,Elizabeth Englert,MD,56,54.9,,37,82.5,-92.5,-92.5,82.5,65,-72.5,-72.5,65,82.5,95,-105,95,242.5,,,SBD,Raw,F,Open
1,Chrissy Tran,DE,67.5,60.7,,27,-75,80,-82.5,80,30,35,-42.5,35,92.5,100,105,105,220,,,SBD,Raw,F,Open
1,Jessica Rogers,MD,75,74.9,,40,142.5,150,155,155,62.5,67.5,70,70,160,170,177.5,177.5,402.5,,,SBD,Raw,F,Open
2,Courtney Dewitt,AZ,75,71.4,,24,132.5,142.5,-150,142.5,72.5,77.5,82.5,82.5,132.5,145,150,150,375,,,SBD,Raw,F,Open
1,Lauren Elkin,WA,82.5,81.8,,28,105,112.5,-117.5,112.5,62.5,67.5,70,70,160,172.5,182.5,182.5,365,,,SBD,Raw,F,Open
1,Erin Rayle,VA,90+,93.2,,36,122.5,130,137.5,137.5,60,65,67.5,67.5,132.5,142.5,147.5,147.5,352.5,,,SBD,Raw,F,Submasters 35-39
1,Jessica Rogers,MD,75,74.9,,40,142.5,150,155,155,62.5,67.5,70,70,160,170,177.5,177.5,402.5,,,SBD,Raw,F,Masters 40-44
1,Keaton Burke,DE,67.5,66.1,,23,132.5,140,145,145,90,95,105,105,-140,145,160,160,410,,170,SBD,Raw,M,Juniors 20-23
1,Stephan Bolding,DE,82.5,81.6,,23,200,210,217.5,217.5,150,160,165,165,270,280,295,295,677.5,,,SBD,Raw,M,Juniors 20-23
1,Brandon Hoagland,VA,90,87.5,,22,175,-187.5,-187.5,175,115,122.5,-130,122.5,207.5,227.5,-240,227.5,525,,,SBD,Raw,M,Juniors 20-23
2,Hunter Lied,DE,90,88.2,,22,160,172.5,177.5,177.5,117.5,122.5,-125,122.5,205,220,-232.5,220,520,,,SBD,Raw,M,Juniors 20-23
1,Mason Schulenburg,DE,100,91.3,,14,90,97.5,105,105,70,77.5,-82.5,77.5,90,100,110,110,292.5,,115,SBD,Raw,M,Juniors 13-15
1,Maxwell Kolbjornsen,DE,100,100,,16,147.5,-162.5,162.5,162.5,80,87.5,-95,87.5,157.5,170,182.5,182.5,432.5,,,SBD,Raw,M,Juniors 16-17
1,Dylan Goldberg,MD,100,95.5,,19,160,175,190,190,122.5,-130,,122.5,230,240,260,260,572.5,,,SBD,Raw,M,Juniors 18-19
1,Hunter Moyer,DE,100,99.9,,21,220,232.5,242.5,242.5,145,152.5,-160,152.5,215,232.5,242.5,242.5,637.5,,,SBD,Raw,M,Juniors 20-23
1,Samuel Yon,DE,75,69,,27,170,180,192.5,192.5,102.5,110,115,115,220,240,250,250,557.5,,,SBD,Raw,M,Open
2,Jefferson Duong,VA,75,72.6,,28,125,142.5,157.5,157.5,122.5,127.5,132.5,132.5,160,175,182.5,182.5,472.5,,,SBD,Raw,M,Open
1,Eduardo Marques,MD,82.5,79.3,1996-11-14,24,155,167.5,175,175,110,120,,120,220,230,242.5,242.5,537.5,,,SBD,Raw,M,Open
1,Joshua Brown,MD,90,87.4,,23,175,180,187.5,187.5,140,150,-160,150,175,187.5,200,200,537.5,,,SBD,Raw,M,Open
1,Kenneth Bialousz,MD,100,97.1,,28,200,207.5,215,215,-142.5,145,-150,145,260,275,-285,275,635,,,SBD,Raw,M,Open
2,Neil Kitzmiller,MD,100,93.3,,29,177.5,187.5,197.5,197.5,132.5,140,145,145,220,235,250,250,592.5,,,SBD,Raw,M,Open
3,Jacob Delinois,DE,100,96.3,,25,182.5,195,200,200,125,130,-132.5,130,190,197.5,-215,197.5,527.5,,,SBD,Raw,M,Open
4,Thomas Mcpherson,DE,100,90.5,,30,95,105,107.5,107.5,85,95,97.5,97.5,130,145,150,150,355,,,SBD,Raw,M,Open
1,Warren Gordon,VA,110,109.9,,31,-222.5,230,235,235,130,135,-140,135,272.5,280,282.5,282.5,652.5,,,SBD,Raw,M,Open
2,Matt Barrow,MD,110,106,,41,192.5,205,-217.5,205,145,155,160,160,227.5,245,255,255,620,,,SBD,Raw,M,Open
1,Jeff Stevenson,DE,82.5,81.5,,54,95,102.5,107.5,107.5,90,-97.5,97.5,97.5,137.5,142.5,147.5,147.5,352.5,,,SBD,Raw,M,Masters 50-54
1,Carl Stevens,DE,100,97,,66,120,125,130,130,65,72.5,77.5,77.5,120,150,-185,150,357.5,135,,SBD,Raw,M,Masters 65-69
1,Matt Barrow,MD,110,106,,41,192.5,205,-217.5,205,145,155,160,160,227.5,245,255,255,620,,,SBD,Raw,M,Masters 40-44
1,Scott Haddaway,MD,125,118.7,,47,227.5,240,-247.5,240,152.5,160,-167.5,160,240,250,-260,250,650,,,SBD,Raw,M,Masters 45-49
1,Grey Reese,MD,100,98.6,,27,245,267.5,277.5,277.5,150,162.5,-170,162.5,250,272.5,287.5,287.5,727.5,,,SBD,Wraps,M,Open
1,Broc Townsend,DE,110,108.5,,33,,,,,160,172.5,-185,172.5,,,,,172.5,,,B,Raw,M,Open
2,Stephen Hornatko,MD,110,108.7,,48,,,,,-147.5,160,172.5,172.5,,,,,172.5,,,B,Raw,M,Open
