Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Reyessa Aguillion,Freer,43.09,58.97,36.29,83.91,179.17,Unlimited,SBD,F,
Girls,44.23,2,Delecia Mueller,Bruni,41.64,63.5,31.75,79.38,174.63,Unlimited,SBD,F,
Girls,47.85,1,Lanna Lopez,Freer,47.81,102.06,38.56,106.59,247.21,Unlimited,SBD,F,
Girls,51.94,1,Sara Perez,Freer,49.9,124.74,63.5,113.4,301.64,Unlimited,SBD,F,
Girls,51.94,2,Natasha Gutierrez,Bruni,50.44,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,1,Brianna Nester,George West,52.89,83.91,45.36,81.65,210.92,Unlimited,SBD,F,
Girls,60.1,1,Kailey Padilla,Bruni,59.6,83.91,43.09,106.59,233.6,Unlimited,SBD,F,
Girls,60.1,2,Sarah Barnhart,George West,59.51,72.57,45.36,88.45,206.38,Unlimited,SBD,F,
Girls,67.36,1,Lorena Rodriguez,Freer,61.23,131.54,61.23,136.08,328.85,Unlimited,SBD,F,
Girls,67.36,2,Izabella Lane,Freer,61.46,115.67,54.43,122.47,292.57,Unlimited,SBD,F,
Girls,67.36,3,Emily McAnear,Freer,64.41,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,4,Serena Ortiz,Freer,65.77,108.86,49.9,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,5,Alisha Washington,Freer,65.77,108.86,45.36,111.13,265.35,Unlimited,SBD,F,
Girls,67.36,6,Angela Favella,Bruni,62.23,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,67.36,7,Aly Villarreal,Bruni,64.05,68.04,29.48,86.18,183.7,Unlimited,SBD,F,
Girls,67.36,DQ,Alexis Anglin,George West,66.04,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kristena Hicks,George West,73.03,129.27,83.91,120.2,333.39,Unlimited,SBD,F,
Girls,75.07,2,Joelina Garza,Freer,68.04,108.86,47.63,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,3,Karli Garza,Bruni,71.03,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,75.07,4,Hailey Gonzalez,Freer,70.31,81.65,45.36,111.13,238.14,Unlimited,SBD,F,
Girls,75.07,5,Kristen Chapa,Bruni,69.04,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,75.07,DQ,Marisa DeLeon,George West,73.57,120.2,52.16,,,Unlimited,SBD,F,
Girls,82.33,1,Laura Cantu,Freer,81.65,154.22,70.31,151.95,376.48,Unlimited,SBD,F,
Girls,82.33,2,Raighanna Zapata,Freer,82.1,142.88,70.31,142.88,356.07,Unlimited,SBD,F,
Girls,82.33,DQ,Dani Natividad,Bruni,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Alexis Walpole,George West,82.1,,,,,Unlimited,SBD,F,
Girls,100.02,1,Daphnie Laymon,Freer,99.34,195.04,79.38,179.17,453.59,Unlimited,SBD,F,
Girls,100.02,2,Kasidy Recio,Freer,90.72,113.4,63.5,108.86,285.76,Unlimited,SBD,F,
Girls,117.71,1,Katie Hinojosa,Freer,111.13,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
