Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,48,Krystyna Sundin,,Single-ply,Askim SK,48.00,,,,,,,,,,,,,,Open,F,SBD
1,52,Gro Bjerregaard,,Single-ply,Bardu IL,52.00,110,,,110.0,50,,,50.0,120,,,120.0,280,Open,F,SBD
2,52,Line Anita Andreassen,,Single-ply,Rana KK,51.50,102.5,,,102.5,35,,,35.0,95,,,95.0,232.5,Open,F,SBD
3,52,Kirsten Stensland,,Single-ply,Verdal IL,52.00,87.5,,,87.5,35,50,,50.0,95,,,95.0,232.5,Open,F,SBD
4,52,Lena Brun,,Single-ply,Steinkjer SK,52.00,95,,,95.0,35,,,35.0,97.5,,,97.5,227.5,Open,F,SBD
5,52,Kjersti Fikse Pedersen,,Single-ply,Verdal IL,52.00,87.5,,,87.5,47.5,,,47.5,90,,,90.0,225,Open,F,SBD
1,56,Svanhild B. Opheim,,Single-ply,Voss SK,56.00,160,,,160.0,90,,,90.0,150,,,150.0,400,Open,F,SBD
2,56,Audhild Mathiesen,,Single-ply,Oslo SK,56.00,155,,,155.0,72.5,,,72.5,170,,,170.0,397.5,Open,F,SBD
3,56,Ingjerd Pytte-Sagli,,Single-ply,OPIL,56.00,160,,,160.0,75,,,75.0,160,,,160.0,395,Open,F,SBD
DQ,56,Eva Engskar,,Single-ply,Oslo SK,56.00,,,,,,,,,,,,,,Open,F,SBD
1,60,Beate Amdahl,,Single-ply,Stavanger SK,60.00,187.5,,,187.5,87.5,,,87.5,175,,,175.0,450,Open,F,SBD
2,60,Mari Asp,,Single-ply,IL Kraftsport,60.00,110,,,110.0,65,,,65.0,112.5,,,112.5,287.5,Open,F,SBD
1,67.5,Anne Aanensen,,Single-ply,Mandal SK,66.80,177.5,185,190,190.0,70,75,77.5,77.5,175,182.5,185,185.0,452.5,Open,F,SBD
2,67.5,Hilde Sand,,Single-ply,Steinkjer SK,65.40,140,-152.5,155,155.0,65,70,-75,70.0,140,-147.5,147.5,147.5,372.5,Open,F,SBD
3,67.5,Camilla Amundsen,,Single-ply,Halden SI,66.70,130,137.5,142.5,142.5,57.5,62.5,65,65.0,145,150,155,155.0,362.5,Open,F,SBD
4,67.5,Kristine Bartnes,,Single-ply,Steinkjer SK,65.70,-107.5,107.5,120,120.0,50,55,-57.5,55.0,130,140,145,145.0,320,Open,F,SBD
5,67.5,Helen Klevjer,,Single-ply,Drammen SI,65.80,110,122.5,127.5,127.5,52.5,-55,55,55.0,110,-130,130,130.0,312.5,Open,F,SBD
6,67.5,Line Wigen,,Single-ply,Steinkjer SK,63.20,-122.5,122.5,-127.5,122.5,-65,65,-70,65.0,110,120,-125,120.0,307.5,Open,F,SBD
1,75,Hege Merete Møller,,Single-ply,Steinkjer SK,69.70,170,175,-177.5,175.0,80,-82.5,-82.5,80.0,175,180,-182.5,180.0,435,Open,F,SBD
2,75,Anne Sigrid Stiklestad,,Single-ply,Verdal IL,73.10,175,185,188,188.0,60,65,-67.5,65.0,165,175,-185,175.0,428,Open,F,SBD
3,75,Tone Edvardsen,,Single-ply,NTHI,72.50,130,150,-160,150.0,80,-87.5,87.5,87.5,160,-170,-175,160.0,397.5,Open,F,SBD
4,75,Anne Mari Olsen,,Single-ply,Steinkjer SK,68.90,110,120,-127.5,120.0,42.5,-45,-45,42.5,140,147.5,-152.5,147.5,310,Open,F,SBD
DQ,75,Merete Hornes,,Single-ply,OPIL,69.10,-160,160,-170,160.0,70,-75,-75,70.0,-150,-150,,,,Open,F,SBD
1,90,May Irene Steffenstorpet,,Single-ply,Rana KK,89.10,200,-212.5,-212.5,200.0,77.5,-80,80,80.0,170,180,-185.5,180.0,460,Open,F,SBD
1,52,Roy Brandtzæg,,Single-ply,Steinkjer SK,51.70,180.5,,,180.5,90,,,90.0,165,,,165.0,435.5,Open,M,SBD
1,56,Jan-Erik Christiansen,,Single-ply,Halden SI,55.90,187.5,,,187.5,130,,,130.0,192.5,,,192.5,510,Open,M,SBD
2,52,Svein Walstad,,Single-ply,IL Kraftsport,51.20,145,,,145.0,100,,,100.0,157.5,,,157.5,402.5,Open,M,SBD
1,60,Geir Morten Inderberg,,Single-ply,Steinkjer SK,59.30,175,,,175.0,92.5,,,92.5,162.5,,,162.5,430,Open,M,SBD
2,60,Glenn Handeland,,Single-ply,Hovsherad SK,59.00,145,,,145.0,80,,,80.0,160,,,160.0,385,Open,M,SBD
1,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,66.60,230,,,230.0,135,,,135.0,245,,,245.0,610,Open,M,SBD
2,67.5,Didrik Brovold,,Single-ply,Brumunddal AK,66.20,215,,,215.0,95,,,95.0,207.5,,,207.5,517.5,Open,M,SBD
