Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Anais Falcon,F,22,Raw,FR-Jr,49.9,52,85,-87.5,-87.5,85,-45,-45,-47.5,,-125,125,127.5,127.5,,SBD,
1,Cara Pereira,F,26,Raw,FR-O,42.8,47,57.5,60,-62.5,60,32.5,35,-37.5,35,72.5,75,77.5,77.5,172.5,SBD,
1,Stephanie Saunders,F,35,Raw,FR-O,60.5,63,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,277.5,SBD,
1,Jem Turner,F,37,Raw,FR-O,74.6,76,85,92.5,100,100,45,50,-55,50,100,110,122.5,122.5,272.5,SBD,
2,Amy Lee English,F,31,Raw,FR-O,74.4,76,82.5,87.5,-95,87.5,50,-52.5,-52.5,50,107.5,115,120,120,257.5,SBD,
3,Cherie Pereira,F,30,Raw,FR-O,72.2,76,85,-90,90,90,45,47.5,-50,47.5,105,110,-115,110,247.5,SBD,
1,Curie Kim,F,30,Raw,FR-O,83.2,84,125,132.5,140,140,65,67.5,70,70,135,142.5,-150,142.5,352.5,SBD,
2,Ilemi Arrindell,F,30,Raw,FR-O,81.3,84,102.5,110,115,115,55,57.5,-60,57.5,115,122.5,130,130,302.5,SBD,
1,Christine Skeats,F,61,Raw,FR-M3,72.5,76,70,72.5,75,75,45,47.5,50,50,97.5,100,105,105,230,SBD,
1,Sawyer Preston,M,15,Raw,MR-Sj,57.3,59,115,120,-125,120,80,85,90,90,140,150,155,155,365,SBD,
1,James Hensler,M,15,Raw,MR-Sj,92.2,93,120,127.5,132.5,132.5,82.5,-90,-95,82.5,155,162.5,-170,162.5,377.5,SBD,
1,Mavriotis Emmanouil Olympios,M,19,Raw,MR-Jr,92.5,93,225,240,-255,240,142.5,152.5,157.5,157.5,250,270,280,280,677.5,SBD,
1,Ollie Medwin,M,35,Raw,MR-O,79.8,83,115,122.5,130,130,97.5,-100,100,100,170,180,187.5,187.5,417.5,SBD,
1,Antony Alla,M,28,Raw,MR-O,92,93,140,160,182.5,182.5,90,-100,100,100,200,220,-227.5,220,502.5,SBD,
2,Tom Christian,M,32,Raw,MR-O,90.4,93,147.5,157.5,165,165,-95,95,105,105,175,190,200,200,470,SBD,
1,David Lewis #7,M,38,Raw,MR-O,101.8,105,155,165,175,175,92.5,97.5,102.5,102.5,195,210,225,225,502.5,SBD,
1,Simon Wilson,M,28,Raw,MR-O,125.8,120+,110,-112.5,120,120,85,95,105,105,120,135,150,150,375,SBD,
1,Benet Brandreth,M,48,Raw,MR-M1,100,105,115,122.5,130,130,97.5,105,112.5,112.5,147.5,160,170,170,412.5,SBD,
