Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arianna Richardson,Mexia,44,61.23,40.82,68.04,170.1,Single-ply,SBD,F,
Girls,44.23,2,Alexis Vasquez #1,Mexia,41.78,43.09,27.22,68.04,138.35,Single-ply,SBD,F,
Girls,47.85,1,Lindsey Cummings,Gatesville,46.77,65.77,36.29,74.84,176.9,Single-ply,SBD,F,
Girls,51.94,1,Kylie Rystad,Gatesville,51.53,113.4,63.5,120.2,297.1,Single-ply,SBD,F,
Girls,51.94,2,Anna Scarborough,College Station,51.94,113.4,65.77,113.4,292.57,Single-ply,SBD,F,
Girls,51.94,3,Gaby Niswanger,College Station,48.04,113.4,61.23,104.33,278.96,Single-ply,SBD,F,
Girls,51.94,4,Kylie Dudik,Little River Academy,51.94,86.18,52.16,102.06,240.4,Single-ply,SBD,F,
Girls,51.94,5,Lexy Garza,College Station,51.62,95.25,43.09,92.99,231.33,Single-ply,SBD,F,
Girls,51.94,6,Mady Hicks,Meridian,50.08,61.23,43.09,88.45,192.78,Single-ply,SBD,F,
Girls,51.94,7,Kayla Rosas,Meridian,51.8,61.23,34.02,65.77,161.03,Single-ply,SBD,F,
Girls,51.94,8,Angela Ibarra,Rosebud-Lott,50.67,52.16,31.75,74.84,158.76,Single-ply,SBD,F,
Girls,56.02,1,Olivia McNutt,College Station,56.02,115.67,43.09,102.06,260.82,Single-ply,SBD,F,
Girls,56.02,2,Ava Martindale,College Station,52.8,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,60.1,1,Hannah Lopez,College Station,59.69,138.35,81.65,138.35,358.34,Single-ply,SBD,F,
Girls,60.1,2,Alayna Washington,Gatesville,58.42,138.35,77.11,138.35,353.8,Single-ply,SBD,F,
Girls,60.1,3,Selene Vargas,Cameron Yoe,57.15,131.54,70.31,147.42,349.27,Single-ply,SBD,F,
Girls,60.1,4,Allura Bass,College Station,59.38,138.35,72.57,120.2,331.12,Single-ply,SBD,F,
