Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloise Bastien,Sub-Juniors,Raw,SBD,,2002,17,F,47.15,52,65,70,75,75,45,50,52.5,52.5,80,90,-100,90,217.5
1,Elodie Picazo,Sub-Juniors,Raw,SBD,,2004,15,F,59.66,63,65,70,-75,70,65,-67.5,-67.5,65,65,80,-82.5,80,215
1,Djilice Turpin,Juniors,Raw,SBD,,1999,20,F,48.78,52,60,65,70,70,25,30,-32.5,30,60,-65,-70,60,160
1,Carla Simon,Juniors,Raw,SBD,,2001,18,F,56.86,57,-85,85,90,90,45,47.5,-50,47.5,110,120,125,125,262.5
2,Chloé Kelle,Juniors,Raw,SBD,,1998,21,F,56.48,57,90,95,-97.5,95,45,47.5,50,50,107.5,-117.5,-117.5,107.5,252.5
1,Camille Lecot,Juniors,Raw,SBD,,1998,21,F,60.825,63,85,92.5,-95,92.5,40,45,-47.5,45,107.5,112.5,117.5,117.5,255
2,Amélie Legras,Juniors,Raw,SBD,,1999,20,F,62.35,63,90,-95,-95,90,62.5,-67.5,-70,62.5,100,-120,-132.5,100,252.5
3,Carline Plantard,Juniors,Raw,SBD,,1998,21,F,61.125,63,85,-90,90,90,40,-45,-45,40,105,110,115,115,245
1,Elvira Winant,Juniors,Raw,SBD,,1997,22,F,68.06,72,85,92.5,-97.5,92.5,62.5,-67.5,-67.5,62.5,102.5,-112.5,115,115,270
2,Edith Lancry,Juniors,Raw,SBD,,1997,22,F,67.44,72,95,100,102.5,102.5,57.5,-60,-60,57.5,95,102.5,-107.5,102.5,262.5
3,Canelle Bourbotte,Juniors,Raw,SBD,,1997,22,F,71.745,72,95,-100,-100,95,60,65,67.5,67.5,85,90,95,95,257.5
1,Charlotte Da Rocha,Seniors,Raw,SBD,,1990,29,F,55.865,57,90,97.5,-102.5,97.5,-45,45,-50,45,-110,115,120,120,262.5
1,Johanne Jandos,Seniors,Raw,SBD,,1994,25,F,61.895,63,95,102.5,107.5,107.5,55,-60,60,60,117.5,125,-130,125,292.5
1,Beatrice Swiderski,Masters 1,Raw,SBD,,1976,43,F,90.45,84+,110,-115,-115,110,50,55,60,60,120,130,137.5,137.5,307.5
1,Lucas Dufour,Sub-Juniors,Raw,SBD,,2002,17,M,66,66,112.5,117.5,-122.5,117.5,87.5,-92.5,92.5,92.5,135,145,150,150,360
1,Steven Evraere,Sub-Juniors,Raw,SBD,,2003,16,M,71.84,74,120,130,140,140,67.5,72.5,77.5,77.5,135,145,160,160,377.5
2,Oscar Follet,Sub-Juniors,Raw,SBD,,2002,17,M,72.265,74,-100,-105,105,105,65,70,-75,70,120,-130,135,135,310
1,Florient Bienaime,Sub-Juniors,Raw,SBD,,2002,17,M,91.575,93,135,145,150,150,90,95,100,100,160,170,-180,170,420
1,Quentin Kelle,Juniors,Raw,SBD,,1999,20,M,64.89,66,140,145,150,150,80,85,-90,85,180,-190,-190,180,415
2,Dorian Prevost,Juniors,Raw,SBD,,1999,20,M,65.45,66,130,137.5,-145,137.5,70,75,-77.5,75,-157.5,170,-175,170,382.5
1,Ryan Evraere,Juniors,Raw,SBD,,1997,22,M,81.24,83,140,-155,157.5,157.5,127.5,-132.5,-132.5,127.5,210,-220,-220,210,495
2,Quentin Delplanque,Juniors,Raw,SBD,,1998,21,M,74.77,83,170,-180,-180,170,92.5,97.5,-100,97.5,170,180,187.5,187.5,455
DQ,Aurélien Rose,Juniors,Raw,SBD,,1998,21,M,82.46,83,-170,-170,-170,,100,107.5,-112.5,107.5,210,220,-230,220,
1,Aurélien Batteur,Juniors,Raw,SBD,,1999,20,M,91.995,93,200,-210,-220,200,140,-145,-145,140,-230,235,-250,235,575
2,Karl Moulart,Juniors,Raw,SBD,,1998,21,M,92.99,93,-180,185,-192.5,185,-130,130,132.5,132.5,230,-245,245,245,562.5
3,Jimmy Laurent,Juniors,Raw,SBD,,1997,22,M,86.98,93,175,185,-190,185,120,125,-127.5,125,220,230,240,240,550
4,Axel Magnier,Juniors,Raw,SBD,,1998,21,M,93,93,-190,195,-202.5,195,117.5,120,-122.5,120,185,195,,195,510
1,Julien Crebouw,Juniors,Raw,SBD,,1998,21,M,97.335,105,202.5,-210,-210,202.5,135,-142.5,-142.5,135,225,240,-250,240,577.5
1,Julien Caudrelier,Seniors,Raw,SBD,,1992,27,M,73.76,74,185,195,205,205,-105,110,-115,110,230,-255,-255,230,545
2,Florent Lecaillon,Seniors,Raw,SBD,,1989,30,M,73.52,74,155,165,-170,165,110,117.5,-120,117.5,217.5,227.5,230,230,512.5
3,Geoffrey Leblanc,Seniors,Raw,SBD,,1996,23,M,73.97,74,150,160,-170,160,107.5,-112.5,-112.5,107.5,185,200,207.5,207.5,475
4,Guillaume Brunet,Seniors,Raw,SBD,,1995,24,M,68.83,74,-165,165,170,170,107.5,-112.5,-112.5,107.5,185,-195,-195,185,462.5
1,Benoit Crebouw,Seniors,Raw,SBD,,1995,24,M,81.95,83,240,247.5,255,255,155,160,-165,160,250,265,270,270,685
2,Alexandre Franko,Seniors,Raw,SBD,,1994,25,M,82.39,83,200,215,225,225,130,-140,-140,130,225,240,255,255,610
3,Christopher Guilbert,Seniors,Raw,SBD,,1992,27,M,81.385,83,-200,207.5,-212.5,207.5,125,132.5,-137.5,132.5,205,215,220,220,560
4,Kevin Diaz #1,Seniors,Raw,SBD,,1995,24,M,82.555,83,185,195,202.5,202.5,-115,-115,115,115,220,232.5,240,240,557.5
5,Valentin Moraux,Seniors,Raw,SBD,,1995,24,M,82.555,83,185,200,,200,112.5,-120,-120,112.5,215,230,-235,230,542.5
6,Denis Pinto,Seniors,Raw,SBD,,1990,29,M,80.575,83,170,180,-185,180,112.5,-120,-120,112.5,190,200,207.5,207.5,500
7,Jérôme Godsens,Seniors,Raw,SBD,,1983,36,M,77.2,83,140,150,165,165,120,127.5,-132.5,127.5,180,195,-205,195,487.5
8,Maxime Lapotre,Seniors,Raw,SBD,,1989,30,M,82.36,83,-155,-165,165,165,115,120,-125,120,175,185,195,195,480
DQ,Celien Zawadski,Seniors,Raw,SBD,,1996,23,M,82.66,83,200,,,200,-127.5,,,,-200,,,,
1,Benoit Carthago,Seniors,Raw,SBD,,1983,36,M,91.6,93,-190,200,-217.5,200,137.5,142.5,150,150,255,270,280,280,630
2,Claude Ngoma,Seniors,Raw,SBD,,1989,30,M,91.16,93,210,225,-240,225,135,142.5,-150,142.5,220,245,-270,245,612.5
3,Emeric Mercier,Seniors,Raw,SBD,,1995,25,M,92.64,93,200,212.5,-217.5,212.5,145,-152.5,-152.5,145,230,250,-265,250,607.5
4,Marc Sasda,Seniors,Raw,SBD,,1988,31,M,92.46,93,-190,190,200,200,100,-105,105,105,240,255,270,270,575
5,Paul Lanciano,Seniors,Raw,SBD,,1994,25,M,92.23,93,185,192.5,195,195,125,132.5,,132.5,205,215,220,220,547.5
6,Julien Durlique,Seniors,Raw,SBD,,1995,24,M,92.84,93,190,197.5,202.5,202.5,110,117.5,122.5,122.5,190,205,210,210,535
7,Grégoire Plée,Seniors,Raw,SBD,,1995,24,M,86.71,93,170,175,180,180,105,110,-115,110,220,-230,-230,220,510
8,Loic Severin,Seniors,Raw,SBD,,1995,24,M,91.32,93,-155,165,-170,165,97.5,102.5,105,105,185,205,212.5,212.5,482.5
DQ,Olivier Hersin,Seniors,Raw,SBD,,1984,35,M,104.7,105,-220,-240,-240,,150,-160,-160,150,250,-260,,250,
1,Jimmy Desmond,Seniors,Raw,SBD,,1992,27,M,107.9,120,205,215,220,220,130,-135,135,135,210,220,227.5,227.5,582.5
2,Valentin Fruchart,Seniors,Raw,SBD,,1992,27,M,117.58,120,155,165,170,170,115,120,-127.5,120,175,185,200,200,490
1,Abdellah Hassar,Seniors,Raw,SBD,,1996,23,M,152.1,120+,250,260,,260,170,180,,180,-300,300,-350,300,740
1,David Cottret,Masters 1,Raw,SBD,,1971,48,M,105.59,120,192.5,202.5,-210,202.5,152.5,162.5,-167.5,162.5,215,235,-252.5,235,600
1,Thierry Toporek,Masters 2,Raw,SBD,,1966,53,M,102.95,105,165,-175,175,175,105,110,-115,110,210,-220,-220,210,495
1,Patrick Maes,Masters 3,Raw,SBD,,1959,60,M,103.89,105,205,220,-230,220,110,115,-120,115,230,250,-265,250,585
1,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,42,M,80.8,83,227.5,-240,,227.5,120,,,120,205,,,205,552.5
1,David Kelle,Masters 1,Single-ply,SBD,,1976,43,M,90.86,93,190,-200,-200,190,-140,140,-147.5,140,190,-210,-210,190,520
1,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,54,M,73.27,74,135,140,150,150,140,-145,-145,140,170,-175,,170,460
1,Guy Fournier,Masters 4,Single-ply,SBD,,1948,71,M,73.31,74,115,,,115,85,,,85,140,,,140,340
