Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LA GORGUE,,,Ligue,HAUTS DE France,,,Compétition,,,Challenge hiver,,,,,,Date,18/19/01/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27345,BODYWORK LESTREM,F,2002,17,SUBJUNIOR,BASTIEN,ELOISE,47.15,52 Kg,3,65,70,75,45,50,52.5,80,90,100,217.5,1,nat.,rég.,420.5932,FA,
34693,CMFA HALLUIN,F,2004,15,SUBJUNIOR,PICAZO,ELODIE,59.66,63 Kg,5,65,70,75,65,67.5,67.5,65,80,82.5,215,1,nat.,rég.,373.6604,FA,
33232,BODY FORCE LA GORGUE,F,1999,20,JUNIOR,TURPIN,DJILICE,48.78,52 Kg,12,60,65,70,25,30,32.5,60,65,70,160,1,rég.,dépt.,292.2185,FA,
32867,FA ESCAUDAIN,F,2001,18,JUNIOR,SIMON,CARLA,56.86,57 Kg,2,85,85,90,45,47.5,50,110,120,125,262.5,1,nat.,rég.,471.2855,FA,
32826,BODY FORCE LA GORGUE,F,1998,21,JUNIOR,KELLE,CHLOE,56.48,57 Kg,10,90,95,97.5,45,47.5,50,107.5,117.5,117.5,252.5,2,rég.,rég.,453.689,FA,
34077,PLANETE FORME AMIENS,F,1998,21,JUNIOR,LECOT,CAMILLE,60.825,63 Kg,7,85,92.5,95,40,45,47.5,107.5,112.5,117.5,255,1,rég.,rég.,443.5249,FA,
28988,BETHUNE AC,F,1999,20,JUNIOR,LEGRAS,AMELIE,62.35,63 Kg,1,90,95,95,62.5,67.5,70,100,120,132.5,252.5,2,rég.,rég.,434.3648,FA,
29290,PLANETE FORME AMIENS,F,1998,21,JUNIOR,PLANTARD,CARLINE,61.125,63 Kg,8,85,90,90,40,45,45,105,110,115,245,3,rég.,rég.,424.4559,FA,
29288,PLANETE FORME AMIENS,F,1997,22,JUNIOR,WINANT,ELVIRA,68.06,72 Kg,9,85,92.5,97.5,62.5,67.5,67.5,102.5,112.5,115,270,1,rég.,rég.,448.8353,FA,
33876,PLANETE FORME AMIENS,F,1997,22,JUNIOR,LANCRY,EDITH,67.44,72 Kg,6,95,100,102.5,57.5,60,60,95,102.5,107.5,262.5,2,rég.,rég.,437.7077,FA,
28873,BODYFORCE LA GORGUE,F,1997,22,JUNIOR,BOURBOTTE,CANELLE,71.745,72 Kg,11,95,100,100,60,65,67.5,85,90,95,257.5,3,rég.,rég.,418.9046,FA,
33586,FA ESCAUDAIN,F,1990,29,SENIOR,DA ROCHA,CHARLOTTE,55.865,57 Kg,8,90,97.5,102.5,45,45,50,110,115,120,262.5,1,rég.,rég.,475.1931,FA,
33562,PLANETE FORME AMIENS,F,1994,25,SENIOR,JANDOS,JOHANNE,61.895,63 Kg,10,95,102.5,107.5,55,60,60,117.5,125,130,292.5,1,rég.,rég.,507.6585,FA,
33766,WINGLES MUSCULATION,F,1976,43,MASTER 1,SWIDERSKI,BEATRICE,90.45,+84 Kg,7,110,115,115,50,55,60,120,130,137.5,307.5,1,nat.,rég.,458.9263,FA,
29684,FHM DOULLENS,M,2002,17,SUBJUNIOR,DUFOUR,LUCAS,66,66 Kg,4,112.5,117.5,122.5,87.5,92.5,92.5,135,145,150,360,1,nat.,rég.,389.5327,FA,
28872,BODYFORCE LA GORGUE,M,2003,16,SUBJUNIOR,EVRAERE,STEVEN,71.84,74 Kg,5,120,130,140,67.5,72.5,77.5,135,145,160,377.5,1,rég.,rég.,384.7353,FA,
33743,BODY FORCE LA GORGUE,M,2002,17,SUBJUNIOR,FOLLET,OSCAR,72.265,74 Kg,6,100,105,105,65,70,75,120,130,135,310,2,rég.,dépt.,299.2688,FA,
32196,FHM DOULLENS,M,2002,17,SUBJUNIOR,BIENAIME,FLORIENT,91.575,93 Kg,3,135,145,150,90,95,100,160,170,180,420,1,rég.,dépt.,365.4251,FA,
7505,BODY FORCE LA GORGUE,M,1999,20,JUNIOR,KELLE,QUENTIN,64.89,66 Kg,2,140,145,150,80,85,90,180,190,190,415,1,rég.,rég.,468.5934,FA,
34076,PLANETE FORME AMIENS,M,1999,20,JUNIOR,PREVOST,DORIAN,65.45,66 Kg,1,130,137.5,145,70,75,77.5,157.5,170,175,382.5,2,rég.,rég.,422.157,FA,
1429,BODY FORCE LA GORGUE,M,1997,22,JUNIOR,EVRAERE,RYAN,81.24,83 Kg,6,140,155,157.5,127.5,132.5,132.5,210,220,220,495,1,rég.,rég.,484.6338,FA,
33875,PLANETE FORME AMIENS,M,1998,21,JUNIOR,DELPLANQUE,QUENTIN,74.77,83 Kg,8,170,180,180,92.5,97.5,100,170,180,187.5,455,2,rég.,rég.,466.581,FA,
22678,CAHC BERCK,M,1998,21,JUNIOR,ROSE,AURELIEN,82.46,83 Kg,3,170,170,170,100,107.5,112.5,210,220,230,0,0,0,0,0,FA,
15302,FHM DOULLENS,M,1999,20,JUNIOR,BATTEUR,AURELIEN,91.995,93 Kg,1,200,210,220,140,145,145,230,235,250,575,1,rég.,rég.,529.9511,FA,
32987,BODYFORCE LOOS,M,1998,21,JUNIOR,MOULART,KARL,92.99,93 Kg,5,180,185,192.5,130,130,132.5,230,245,245,562.5,2,rég.,rég.,512.9367,FA,
15300,PLANETE FORME AMIENS,M,1997,22,JUNIOR,LAURENT,JIMMY,86.98,93 Kg,4,175,185,190,120,125,127.5,220,230,240,550,3,rég.,rég.,522.5622,FA,
28551,FHM DOULLENS,M,1998,21,JUNIOR,MAGNIER,AXEL,93,93 Kg,2,190,195,202.5,117.5,120,122.5,185,195,0,510,4,rég.,rég.,457.1225,FA,
19892,USOBL BRUAY,M,1998,21,JUNIOR,CREBOUW,JULIEN,97.335,105 Kg,7,202.5,210,210,135,142.5,142.5,225,240,250,577.5,1,rég.,rég.,513.4529,FA,
33406,FA ESCAUDAIN,M,1992,27,SENIOR,CAUDRELIER,JULIEN,73.76,74 Kg,5,185,195,205,105,110,115,230,255,255,545,1,rég.,rég.,581.5201,FA,
14330,PLANETE FORME AMIENS,M,1989,30,SENIOR,LECAILLON,FLORENT,73.52,74 Kg,1,155,165,170,110,117.5,120,217.5,227.5,230,512.5,2,rég.,rég.,543.0836,FA,
14326,FA ESCAUDAIN,M,1996,23,SENIOR,LEBLANC,GEOFFREY,73.97,74 Kg,6,150,160,170,107.5,112.5,112.5,185,200,207.5,475,3,rég.,rég.,494.8595,FA,
3188,POWER TEAM JAUX,M,1995,24,SENIOR,BRUNET,GUILLAUME,68.83,74 Kg,3,165,165,170,107.5,112.5,112.5,185,195,195,462.5,4,rég.,rég.,507.252,FA,
19893,USOBL BRUAY,M,1995,24,SENIOR,CREBOUW,BENOIT,81.95,83 Kg,5,240,247.5,255,155,160,165,250,265,270,685,1,Col. Fr,Col. Fr,699.0331,FA,
32865,FA ESCAUDAIN,M,1994,25,SENIOR,FRANKO,ALEXANDRE,82.39,83 Kg,12,200,215,225,130,140,140,225,240,255,610,2,rég.,rég.,610.9476,FA,
