Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Athena Xidis,OH,56,56,,21,92.5,100,-112.5,100,47.5,-60,-65,47.5,105,117.5,125,125,272.5,,,,SBD,Raw,F,Juniors 20-23
1,Moorea Boardman,AZ,75,74.7,,22,120,130,137.5,137.5,70,77.5,82.5,82.5,145,160,-182.5,160,380,,,,SBD,Raw,F,Juniors 20-23
2,Isabelle Benammar,OH,75,74.3,,21,-102.5,102.5,-107.5,102.5,57.5,60,-65,60,125,145,160,160,322.5,,,,SBD,Raw,F,Juniors 20-23
1,Alexia Lee,IL,90,88.4,,16,57.5,60,65,65,42.5,45,47.5,47.5,105,110,115,115,227.5,,,,SBD,Raw,F,Juniors 16-17
1,Bryn Wilson,OH,60,59.3,,31,117.5,-127.5,-127.5,117.5,67.5,72.5,77.5,77.5,125,137.5,147.5,147.5,342.5,,,,SBD,Raw,F,Open
1,Hannah Cook,IN,67.5,65.7,,29,115,122.5,-130,122.5,72.5,77.5,-82.5,77.5,147.5,-157.5,-160,147.5,347.5,,,,SBD,Raw,F,Open
2,Renae Clark,OH,67.5,67.3,,29,97.5,107.5,-117.5,107.5,52.5,-57.5,,52.5,120,132.5,-140,132.5,292.5,,,,SBD,Raw,F,Open
3,Chaley Beeman,OH,67.5,63.3,,27,42.5,47.5,55,55,25,30,-35,30,-52.5,60,70,70,155,,,,SBD,Raw,F,Open
1,Marie Stamm,OH,90,88.9,,26,117.5,127.5,-135,127.5,52.5,60,-65,60,142.5,155,-182.5,155,342.5,,,,SBD,Raw,F,Open
1,Casey Smith #2,IL,90+,111.1,1981-05-21,39,-145,145,-157.5,145,77.5,-80,-80,77.5,130,145,150,150,372.5,,,,SBD,Raw,F,Open
2,Lindsey Behymer,OH,90+,133.6,,36,87.5,95,97.5,97.5,72.5,-77.5,-77.5,72.5,132.5,145,-160,145,315,,,,SBD,Raw,F,Open
3,Jenna Backer,OH,90+,93.8,,37,80,-87.5,90,90,50,55,-57.5,55,120,132.5,147.5,147.5,292.5,,,,SBD,Raw,F,Open
1,Casey Smith #2,IL,90+,111.1,,39,-145,145,-157.5,145,77.5,-80,-80,77.5,130,145,150,150,372.5,,,,SBD,Raw,F,Submasters 35-39
1,Fatima Cahall,OH,56,56,,43,85,92.5,97.5,97.5,37.5,-47.5,47.5,47.5,92.5,105,115,115,260,100,,120,SBD,Raw,F,Masters 40-44
1,Yusef Sadat-Hossieny,OH,75,73.3,,17,142.5,155,160,160,75,-82.5,82.5,82.5,165,180,-187.5,180,422.5,,,,SBD,Raw,M,Juniors 16-17
1,Todd Huddleston,KY,82.5,77.9,,17,155,162.5,175,175,105,115,-130,115,160,172.5,182.5,182.5,472.5,,,,SBD,Raw,M,Juniors 16-17
1,Ryon Foubert,OH,100,92.4,,18,145,155,-157.5,155,117.5,-120,120,120,200,210,227.5,227.5,502.5,,,,SBD,Raw,M,Juniors 18-19
1,Rhys Oberding,KY,110,101.3,,23,-185,-190,205,205,-125,135,140,140,247.5,260,-270,260,605,,,,SBD,Raw,M,Juniors 20-23
1,Justin Ho,OH,75,74.1,,28,165,175,185,185,105,-110,-110,105,207.5,217.5,227.5,227.5,517.5,,,,SBD,Raw,M,Open
2,Chris Klammer,OH,75,74.5,,24,142.5,147.5,155,155,80,87.5,-100,87.5,170,175,-182.5,175,417.5,,,,SBD,Raw,M,Open
1,Christian Bradford,OH,82.5,79.6,,24,145,162.5,-175,162.5,-85,97.5,-107.5,97.5,170,185,197.5,197.5,457.5,,,,SBD,Raw,M,Open
1,Preston Senesac,IN,90,88.6,,26,230,-242.5,242.5,242.5,145,155,-165,155,285,-300,-305,285,682.5,,,,SBD,Raw,M,Open
