Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jake Bower,60,M-T1,20.41,74.84,61.23,156.49,M,SBD,Single-ply,1,
Jake Bower,60,M-T1,,74.84,,74.84,M,B,Single-ply,1,
Adam Mamola,82.5,M-O,,210.92,,210.92,M,B,Single-ply,1,
Glyn Phillips,82.5,M-Jr,,127.01,,127.01,M,B,Single-ply,1,
Jordan Peachy,82.5,M-T3,,120.2,,120.2,M,B,Single-ply,1,
Victor Green,90,M-Jr,,122.47,,122.47,M,B,Single-ply,1,
Brad Bascope,90,M-Jr,,122.47,,122.47,M,B,Single-ply,2,
Casey Bower,100,M-T3,,147.42,,147.42,M,B,Single-ply,1,
Jin Han-Lung,100,M-O,,113.4,,113.4,M,B,Single-ply,1,
Scott Kuzma,125,MR-O,,213.19,,213.19,M,B,Raw,1,
Scott Kuzma,125,M-M1,,213.19,,213.19,M,B,Single-ply,1,
