Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaiah Reyes,Plainview,50.17,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,51.71,2,Payton Rhodes,Hart,50.62,127.01,70.31,131.54,328.85,Single-ply,SBD,M
Boys,55.79,1,Jose Perez #6,Bovina,54.25,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,55.79,2,Isaiah Rodriguez,Ralls,55.43,102.06,72.57,147.42,322.05,Single-ply,SBD,M
Boys,55.79,3,Alejandro Diaz,Hart,54.98,122.47,52.16,142.88,317.51,Single-ply,SBD,M
Boys,55.79,4,Bo Hernandez,Dimmitt,55.79,92.99,56.7,124.74,274.42,Single-ply,SBD,M
Boys,59.87,1,Alexis Delgado #2,Plainview,58.06,127.01,49.9,142.88,319.78,Single-ply,SBD,M
Boys,59.87,2,Ezaiah Martinez,Dimmitt,57.24,106.59,74.84,136.08,317.51,Single-ply,SBD,M
Boys,59.87,3,Hayden Montgomery,Tulia,58.88,127.01,63.5,122.47,312.98,Single-ply,SBD,M
Boys,67.13,1,Robert Zauala,Ralls,66.41,226.8,136.08,215.46,578.33,Single-ply,SBD,M
Boys,67.13,2,Riley Tiemann,Vega,67.13,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Boys,67.13,3,Walker Voyles,Vega,66.04,165.56,95.25,192.78,453.59,Single-ply,SBD,M
Boys,67.13,4,Brady Tiemann,Vega,65.5,165.56,92.99,185.97,444.52,Single-ply,SBD,M
Boys,67.13,5,Stewart Skiles,Vega,65.5,165.56,83.91,181.44,430.91,Single-ply,SBD,M
Boys,67.13,6,Ryan Garcia #6,Ralls,62.69,176.9,79.38,165.56,421.84,Single-ply,SBD,M
Boys,67.13,7,Robert Perez,Dimmitt,64.77,136.08,72.57,161.03,369.68,Single-ply,SBD,M
Boys,67.13,8,Josmar Mejia,Dimmitt,60.6,129.27,81.65,142.88,353.8,Single-ply,SBD,M
Boys,67.13,9,Moses Mejia,Dimmitt,62.78,124.74,81.65,129.27,335.66,Single-ply,SBD,M
Boys,67.13,10,Benjamin Njenga,Ralls,66.86,113.4,65.77,147.42,326.59,Single-ply,SBD,M
Boys,67.13,DQ,Ivan Fernandez,Tulia,63.78,122.47,63.5,,,Single-ply,SBD,M
