Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Степанкина Марина,Открытая (17.12.1998)/20,49.10,1.3023,Лично,Зеленоград/Московская область,75.0,80.0,85.0,,40.0,42.5,-45.0,,90.0,-95.0,-95.0,,217.5,283.2502,Сакович О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шумилова Екатерина,Открытая (06.11.1991)/27,59.00,1.1295,Лично,Тверь/Тверская область,90.0,97.5,100.0,,60.0,67.5,70.0,,125.0,140.0,150.0,,320,361.4400,Горячов К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Курова Ольга,Открытая (22.09.1979)/39,67.00,1.0261,Лично,Тверь/Тверская область,85.0,90.0,-92.5,,50.0,-55.0,-55.0,,105.0,110.0,115.0,,255,261.6555,Володин Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Черкасова Наталья,Открытая (30.05.1976)/42,71.30,0.9824,Лично,Москва,115.0,-125.0,-125.0,,-57.5,57.5,62.5,,130.0,-142.5,142.5,,320,314.3680,Пресняков В.
2,Николаева Екатерина,Открытая (21.10.1987)/31,74.80,0.9522,Лично,Тверь/Тверская область,75.0,80.0,-90.0,,45.0,50.0,-55.0,,85.0,95.0,107.5,,237.5,226.1475,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мельников Даниил,Открытая (04.04.1985)/34,88.60,0.6436,Лично,Тверь/Тверская область,140.0,150.0,162.5,,-100.0,105.0,-115.0,,150.0,165.0,180.0,,447.5,288.0110,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ерохин Артем,Открытая (16.12.1989)/29,99.00,0.6111,Лично,Тверь/Тверская область,210.0,222.5,-230.0,,150.0,-160.0,-160.0,,215.0,230.0,-257.5,,602.5,368.1878,Бобров В.
-,Жильцов Евгений,Открытая (14.11.1986)/32,96.40,0.6180,Лично,Тверь/Тверская область,195.0,207.5,-212.5,,-170.0,-175.0,-175.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
-,Алферов Игорь,Открытая (02.04.1976)/43,137.80,0.5602,Лично,Клин/Московская область,230.0,-240.0,,,-160.0,-160.0,-160.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
