Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Christine Hohnke,Juniors,Raw,75,70.22,B,,108.86,,108.86,F,1
Ella Porter,Teenage 13-15,Raw,48,44.18,SBD,74.84,38.56,95.25,208.65,F,1
Heather Porter,Masters 40-44,Raw,82.5,79.92,B,,102.06,,102.06,F,1
Heather Porter,Masters 40-44,Raw,82.5,79.92,D,,,195.04,195.04,F,1
Heather Porter,Masters 40-44,Wraps,82.5,79.92,SBD,185.97,115.67,195.04,496.68,F,1
Heather Porter,Masters 40-44,Raw,82.5,79.92,BD,,102.06,195.04,297.1,F,1
Jennifer Thomas,Masters 45-49,Raw,67.5,65.77,D,,,197.31,197.31,F,1
Jennifer Thomas,Masters 45-49,Raw,67.5,65.77,SBD,147.42,61.23,197.31,405.97,F,1
Matt Laird,Submasters,Raw,110,105.14,SBD,210.92,183.7,251.74,646.37,M,1
Riley Forrester,Juniors,Raw,118,114.76,SBD,226.8,165.56,283.5,675.85,M,1
Sharon Forrester,Masters 45-49,Raw,67.5,63.14,D,,,129.27,129.27,F,2
Sharon Forrester,Masters 45-49,Raw,67.5,63.14,SBD,106.59,72.57,129.27,308.44,F,2
Zaryn Thomas,Pre-Teen,Raw,82.5,78.47,SBD,79.38,34.02,97.52,210.92,F,1
Jay Oliver #2,Open,Raw,118,117.48,S,229.06,,,229.06,M,1
Mandi Soto,Submasters,Raw,67.5,65.77,SBD,115.67,63.5,136.08,315.25,F,1
Chase DeRocher,Juniors,Raw,82.5,82.19,B,,108.86,,108.86,M,1
