Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Darrian Clark,Lorena,43.91,108.86,58.97,113.4,281.23,Single-ply,SBD,M
Boys,51.71,2,Matthew Owens,Lorena,51.53,77.11,49.9,111.13,238.14,Single-ply,SBD,M
Boys,55.79,1,Caden Crenshaw,Lorena,55.47,106.59,58.97,127.01,292.57,Single-ply,SBD,M
Boys,55.79,2,Santon Moya,College Station A&M Cons,54.88,104.33,61.23,117.93,283.5,Single-ply,SBD,M
Boys,55.79,3,Jake Caldwell,Lorena,54.61,104.33,52.16,120.2,276.69,Single-ply,SBD,M
Boys,55.79,4,Brayden Browsder,Lorena,53.25,104.33,56.7,106.59,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Jack Benton,College Station A&M Cons,55.79,95.25,,,,Single-ply,SBD,M
Boys,59.87,1,Ethan Rodriguez,Lorena,59.28,161.03,74.84,167.83,403.7,Single-ply,SBD,M
Boys,59.87,2,Mekye Kao,College Station A&M Cons,59.87,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,59.87,3,Michael Cano,Lorena,59.87,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,59.87,4,Quan Williams,College Station A&M Cons,58.06,131.54,63.5,136.08,331.12,Single-ply,SBD,M
Boys,59.87,5,Lorenzo Onate,College Station A&M Cons,59.87,108.86,81.65,120.2,310.71,Single-ply,SBD,M
Boys,59.87,6,Marc Bartlett,Robinson,57.79,117.93,68.04,122.47,308.44,Single-ply,SBD,M
Boys,59.87,7,Dakota Newton,College Station A&M Cons,58.51,117.93,63.5,106.59,288.03,Single-ply,SBD,M
Boys,67.13,1,Chase Gibson,College Station A&M Cons,65.77,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,67.13,2,Truman Jasperson,College Station A&M Cons,66.22,131.54,90.72,147.42,369.68,Single-ply,SBD,M
Boys,67.13,3,Thomas Powers,Lorena,63.64,131.54,77.11,147.42,356.07,Single-ply,SBD,M
Boys,67.13,4,Daniel Dale #2,Robinson,65.32,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,67.13,5,Cooper Fedora,College Station A&M Cons,65.32,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,67.13,6,Hunter Speasmaker,Robinson,62.41,122.47,77.11,136.08,335.66,Single-ply,SBD,M
Boys,67.13,7,Hayden Eoff,College Station A&M Cons,62.6,129.27,72.57,129.27,331.12,Single-ply,SBD,M
Boys,67.13,8,David Pearson,College Station A&M Cons,67.13,136.08,58.97,136.08,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Cory Price,College Station A&M Cons,66.68,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Taylor,Robinson,66.9,,,,,Single-ply,SBD,M
Boys,74.84,1,Jalen Darden,Robinson,74.39,165.56,81.65,151.95,399.16,Single-ply,SBD,M
Boys,74.84,2,Antonio Cardenas,College Station A&M Cons,74.39,140.61,81.65,149.69,371.95,Single-ply,SBD,M
Boys,74.84,3,Gerardo Flores,College Station A&M Cons,74.84,131.54,97.52,140.61,369.68,Single-ply,SBD,M
Boys,74.84,4,Peyton Aycock,Lorena,73.94,88.45,79.38,111.13,278.96,Single-ply,SBD,M
Boys,74.84,DQ,Bennett Hutchins,College Station A&M Cons,72.12,,,,,Single-ply,SBD,M
Boys,74.84,DQ,David Wagner #1,Robinson,71.85,129.27,,,,Single-ply,SBD,M
Boys,82.1,1,Ben Roberson,Robinson,82.01,208.65,117.93,210.92,537.51,Single-ply,SBD,M
Boys,82.1,2,Carsen Ford,Lorena,78.24,190.51,108.86,206.38,505.76,Single-ply,SBD,M
Boys,82.1,3,Cooper Wagenschein,Robinson,78.56,181.44,102.06,199.58,483.08,Single-ply,SBD,M
Boys,82.1,4,Armani Johnson,Robinson,79.42,199.58,86.18,192.78,478.54,Single-ply,SBD,M
Boys,82.1,5,Ethan Linder,Robinson,77.56,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,82.1,6,Logan Sauer,Robinson,80.29,183.7,117.93,174.63,476.27,Single-ply,SBD,M
Boys,82.1,7,Adyn Ware,Robinson,79.83,154.22,88.45,142.88,385.55,Single-ply,SBD,M
Boys,82.1,8,Kolton Freeman,Lorena,81.15,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,82.1,9,Collin Crosslin,Robinson,79.06,113.4,97.52,136.08,347,Single-ply,SBD,M
Boys,82.1,10,Joseph Perez,College Station A&M Cons,80.74,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,82.1,11,George Ahaneku,College Station A&M Cons,82.1,117.93,63.5,131.54,312.98,Single-ply,SBD,M
Boys,82.1,12,Nicholas Eggbrect,College Station A&M Cons,78.02,131.54,54.43,104.33,290.3,Single-ply,SBD,M
Boys,82.1,DQ,Trevor Williams,College Station A&M Cons,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Garrett Golla,College Station A&M Cons,76.66,,,,,Single-ply,SBD,M
Boys,89.81,1,Hunter Isham,Lorena,89.04,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,89.81,2,Will Harris,College Station A&M Cons,87.09,199.58,97.52,204.12,501.22,Single-ply,SBD,M
Boys,89.81,3,Jamiah Weathington,Robinson,86.18,181.44,106.59,165.56,453.59,Single-ply,SBD,M
Boys,89.81,4,David Mitchell,Robinson,88.99,176.9,90.72,170.1,437.72,Single-ply,SBD,M
Boys,89.81,5,Tate Sehon,Robinson,87.09,156.49,104.33,154.22,415.04,Single-ply,SBD,M
Boys,89.81,6,Chris Baker #8,Lorena,84.14,158.76,77.11,158.76,394.63,Single-ply,SBD,M
Boys,89.81,7,Darren Gassaway,Robinson,84.69,147.42,90.72,147.42,385.55,Single-ply,SBD,M
Boys,89.81,DQ,Caleb Garner,College Station A&M Cons,88.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Devarian Guyton,College Station A&M Cons,98.43,263.08,149.69,272.16,684.92,Single-ply,SBD,M
Boys,99.79,2,Logan Davison,Lorena,98.34,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,99.79,3,Sterling Harris,Lorena,99.06,213.19,127.01,210.92,551.11,Single-ply,SBD,M
Boys,99.79,4,Colton Tucker,Lorena,97.3,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Boys,99.79,5,Gideon Fry,Lorena,97.61,195.04,115.67,190.51,501.22,Single-ply,SBD,M
Boys,99.79,6,Mario Sedillo,Robinson,99.79,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,99.79,7,Michael Gabrielsen,Robinson,95.25,185.97,92.99,176.9,455.86,Single-ply,SBD,M
Boys,99.79,8,Tyson Boen,Robinson,93.12,176.9,95.25,176.9,449.06,Single-ply,SBD,M
Boys,99.79,9,Malik Ross,College Station A&M Cons,98.88,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,99.79,10,Reese Phillips,Robinson,91.67,163.29,113.4,158.76,435.45,Single-ply,SBD,M
Boys,109.77,1,Daniel Wilde,Robinson,104.33,231.33,113.4,226.8,571.53,Single-ply,SBD,M
Boys,109.77,2,Vince Sheffield,College Station A&M Cons,108.41,226.8,127.01,192.78,546.58,Single-ply,SBD,M
Boys,109.77,3,Josh Escobedo,Robinson,109.68,208.65,113.4,181.44,503.49,Single-ply,SBD,M
Boys,109.77,4,Brady Haug,Robinson,106.14,181.44,104.33,185.97,471.74,Single-ply,SBD,M
Boys,109.77,5,Conner Hickson,College Station A&M Cons,107.95,176.9,111.13,181.44,469.47,Single-ply,SBD,M
Boys,109.77,6,Blayre Fallon,Robinson,105.14,167.83,90.72,174.63,433.18,Single-ply,SBD,M
Boys,109.77,7,Kyle Greer,College Station A&M Cons,106.59,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,109.77,8,Donaciano Duran,College Station A&M Cons,106.59,120.2,88.45,127.01,335.66,Single-ply,SBD,M
Boys,109.77,9,Kylan Bernardi,Lorena,107.64,117.93,65.77,145.15,328.85,Single-ply,SBD,M
Boys,109.77,10,Mark Doyle,Lorena,104.64,117.93,81.65,120.2,319.78,Single-ply,SBD,M
Boys,124.74,1,Roger Leal,Robinson,111.13,204.12,83.91,192.78,480.81,Single-ply,SBD,M
Boys,124.74,2,Devin Oliveras,Robinson,111.13,181.44,113.4,158.76,453.59,Single-ply,SBD,M
Boys,124.74,3,Cademan Garner,Lorena,115.71,172.37,106.59,158.76,437.72,Single-ply,SBD,M
Boys,124.74+,1,Andrew Toledo,Robinson,125.33,272.16,154.22,258.55,684.92,Single-ply,SBD,M
Boys,124.74+,2,Trace Snyder,Robinson,148.69,188.24,115.67,204.12,508.02,Single-ply,SBD,M
Boys,124.74+,3,Jacob Gallimore,Robinson,144.2,204.12,104.33,197.31,505.76,Single-ply,SBD,M
Boys,124.74+,4,Mason Kay,Robinson,129.27,181.44,108.86,163.29,453.59,Single-ply,SBD,M
Boys,124.74+,DQ,Josh Ellison,College Station A&M Cons,129.27,,,,,Single-ply,SBD,M
