Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jena Pena,Mercedes,43.36,81.65,43.09,88.45,213.19,Unlimited,SBD,F,
Girls,44.23,2,Miabella Calderon,Bishop,44.13,90.72,31.75,79.38,201.85,Unlimited,SBD,F,
Girls,44.23,3,Lianna Longoria,Falfurrias,43.64,49.9,24.95,63.5,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Lexi Pogue,Mercedes,43.64,83.91,,,,Unlimited,SBD,F,
Girls,47.85,1,Kaycel Salazar,La Villa,47.81,122.47,58.97,117.93,299.37,Unlimited,SBD,F,
Girls,47.85,2,Larisa Garcia,Bishop,47.76,113.4,65.77,104.33,283.5,Unlimited,SBD,F,
Girls,47.85,3,Madeline Rodriguez,Premont,47.81,113.4,45.36,113.4,272.16,Unlimited,SBD,F,
Girls,47.85,4,Aylin Resendez,Rio Grande City Grulla,47.63,111.13,47.63,106.59,265.35,Unlimited,SBD,F,
Girls,47.85,5,Hailey De La Rosa,Los Fresnos,47.45,92.99,65.77,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,6,Savannah Torres,Los Fresnos,46.54,106.59,52.16,95.25,254.01,Unlimited,SBD,F,
Girls,47.85,7,Layla Trevino,Mercedes,47.45,111.13,47.63,95.25,254.01,Unlimited,SBD,F,
Girls,47.85,8,Kailey Salazar,La Villa,45.09,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,9,Ellie Gonzalez,Los Fresnos,45.72,92.99,38.56,106.59,238.14,Unlimited,SBD,F,
Girls,47.85,10,Lisa Rodriguez,La Villa,47.45,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,47.85,11,Allison Reyna,Premont,47.08,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,47.85,12,Eva Nino,Bishop,47.67,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,13,Kaylin Garza,Edinburg Quest College Prep,46.9,56.7,38.56,68.04,163.29,Unlimited,SBD,F,
