Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Zuzuki Monarez,F,22,AR,Wraps,Juniors,69.04,75,61.23,68.04,70.31,70.31,31.75,45.36,52.16,52.16,61.23,70.31,83.91,83.91,206.38,SBD,
1,Gloria Orellana,F,40,AR,Wraps,Masters 40-44,70.31,75,102.06,124.74,142.88,142.88,43.09,-52.16,61.23,61.23,83.91,102.06,124.74,124.74,328.85,SBD,
1,Nalleli Portuondo,F,35,AR,Wraps,Open,71.3,75,102.06,111.13,124.74,124.74,-45.36,-45.36,45.36,45.36,83.91,102.06,124.74,124.74,294.84,SBD,
1,Precilla Rodriguez,F,36,AR,Wraps,Submasters,70.49,75,45.36,61.23,70.31,70.31,-29.48,29.48,36.29,36.29,61.23,70.31,79.38,79.38,185.97,SBD,
DQ,Rory Dewees,F,17,OK,Wraps,Teenage 16-17,65.77,67.5,68.04,-81.65,81.65,81.65,-52.16,-52.16,-52.16,,102.06,117.93,131.54,131.54,,SBD,
1,Kayla Brinkman,F,47,OK,Single-ply,Masters 45-49,87.91,90,204.12,-222.26,-226.8,204.12,-106.59,-106.59,106.59,106.59,165.56,181.44,,181.44,492.15,SBD,
1,Yasmine Ramirez,F,25,AR,Single-ply,Open,60.96,67.5,45.36,61.23,83.91,83.91,-29.48,29.48,38.56,38.56,61.23,70.31,83.91,83.91,206.38,SBD,
NS,Rory Dewees,F,17,OK,Raw,Teenage 16-17,65.77,67.5,,,,,,,,,,,,,,D,
1,Ross Jackson,M,33,AR,Raw,Submasters,96.52,100,226.8,238.14,,238.14,170.1,-176.9,-176.9,170.1,260.82,272.16,-278.96,272.16,680.39,SBD,
1,Justin Lewis,M,37,,Raw,Submasters,139.07,140,272.16,-294.84,-294.84,272.16,204.12,-215.46,-215.46,204.12,249.48,272.16,-294.84,272.16,748.43,SBD,
1,Dalton Clark,M,26,MO,Wraps,Open,80.92,82.5,213.19,229.06,-244.94,229.06,127.01,138.35,-145.15,138.35,-240.4,240.4,,240.4,607.81,SBD,
1,Zach Melton,M,25,MO,Wraps,Open,89.9,90,156.49,170.1,-185.97,170.1,113.4,129.27,-138.35,129.27,195.04,219.99,-229.06,219.99,519.36,SBD,
1,Dylan Watson,M,24,MO,Wraps,Open,97.34,100,149.69,165.56,183.7,183.7,111.13,-120.2,-120.2,111.13,204.12,219.99,-229.06,219.99,514.83,SBD,
1,Kent Goulden,M,23,OK,Single-ply,Juniors,121.83,125,-288.03,-288.03,288.03,288.03,192.78,-210.92,-210.92,192.78,215.46,229.06,242.67,242.67,723.48,SBD,
1,Jason Rains,M,43,OK,Single-ply,Masters 40-44,122.92,125,238.14,249.48,254.01,254.01,-165.56,-165.56,165.56,165.56,199.58,215.46,-229.06,215.46,635.03,SBD,
1,Patrick Wrobleski,M,45,OK,Single-ply,Masters 45-49,97.98,100,265.35,-274.42,274.42,274.42,192.78,206.38,,206.38,215.46,226.8,-242.67,226.8,707.6,SBD,
1,Marcus Carr,M,23,OK,Raw,Juniors,99.34,100,,,,,120.2,-133.81,-133.81,120.2,188.24,206.38,219.99,219.99,340.19,BD,
