OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,'2022-02-05,US,AR,Bentonville,J Street Classic,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Zuzuki Monarez,F,22,AR,Wraps,J20-23,152.2,165,135,150,155,155,70,100,115,115,135,155,185,185,455,210.34,SBD
1,Gloria Orellana,F,40,AR,Wraps,M40-44,155,165,225,275,315,315,95,-115,135,135,185,225,275,275,725,331.74,SBD
1,Nalleli Portuondo,F,35,AR,Wraps,Open,157.2,165,225,245,275,275,-100,-100,100,100,185,225,275,275,650,295.11,SBD
1,Precilla Rodriguez,F,36,AR,Wraps,S33-39,155.4,165,100,135,155,155,-65,65,80,80,135,155,175,175,410,187.34,SBD
DQ,Rory Dewees,F,17,OK,Wraps,T16-17,145,148,150,-180,180,180,-115,-115,-115,,225,260,290,290,,,SBD
1,Kayla Brinkman,F,47,OK,Single-ply,M45-49,193.8,198,450,-490,-500,450,-235,-235,235,235,365,400,,400,1085,443.4,SBD
1,Yasmine Ramirez,F,25,AR,Single-ply,Open,134.4,148,100,135,185,185,-65,65,85,85,135,155,185,185,455,226.51,SBD
NS,Rory Dewees,F,17,OK,Wraps,T16-17,145,148,,,,,,,,,,,,,,,D
1,Ross Jackson,M,33,AR,Raw,S33-39,212.8,220,500,525,,525,375,-390,-390,375,575,600,-615,600,1500,425.42,SBD
1,Justin Lewis,M,37,,Raw,S33-39,306.6,308,600,-650,-650,600,450,-475,-475,450,550,600,-650,600,1650,410.92,SBD
1,Dalton Clark,M,26,MO,Wraps,Open,178.4,181,470,505,-540,505,280,305,-320,305,-530,530,,530,1340,416.32,SBD
1,Zach Melton,M,25,MO,Wraps,Open,198.2,198,345,375,-410,375,250,285,-305,285,430,485,-505,485,1145,336.01,SBD
1,Dylan Watson,M,24,MO,Wraps,Open,214.6,220,330,365,405,405,245,-265,-265,245,450,485,-505,485,1135,320.68,SBD
1,Kent Goulden,M,23,OK,Single-ply,J20-23,268.6,275,-635,-635,635,635,425,-465,-465,425,475,505,535,535,1595,413.43,SBD
1,Jason Rains,M,43,OK,Single-ply,M40-44,271,275,525,550,560,560,-365,-365,365,365,440,475,-505,475,1400,361.84,SBD
1,Patrick Wrobleski,M,45,OK,Single-ply,M45-49,216,220,585,-605,605,605,425,455,,455,475,500,-535,500,1560,439.47,SBD
1,Marcus Carr,M,23,OK,Wraps,J20-23,219,220,,,,,265,-295,-295,265,415,455,485,485,750,210,BD
