Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Lindsey,Kennedale,51.44,181.44,97.52,161.03,439.98,Single-ply,SBD,M
Boys,51.71,2,Junior Chavez,Waxahachie,50.62,111.13,61.23,127.01,299.37,Single-ply,SBD,M
Boys,51.71,3,Dakotah McGowen,North Forney,51.66,117.93,52.16,120.2,290.3,Single-ply,SBD,M
Boys,51.71,4,Jose Lopez,Kaufman,45,99.79,58.97,104.33,263.08,Single-ply,SBD,M
Boys,51.71,5,Zion Jenkins,Tyler,51.17,83.91,54.43,102.06,240.4,Single-ply,SBD,M
Boys,51.71,6,Toney Illickal,Sunnyvale,47.9,77.11,40.82,104.33,222.26,Single-ply,SBD,M
Boys,55.79,1,Gabriel Williams,Cedar Hill,51.89,127.01,68.04,129.27,324.32,Single-ply,SBD,M
Boys,55.79,2,Angel Rico,Kennedale,54.79,104.33,65.77,131.54,301.64,Single-ply,SBD,M
Boys,55.79,3,Jaydon Clemmons,Waxahachie,53.71,102.06,77.11,95.25,274.42,Single-ply,SBD,M
Boys,55.79,4,Phiben McDonald,Terrell,54.52,83.91,61.23,127.01,272.16,Single-ply,SBD,M
Boys,59.87,1,Arturo Jimenez,Ferris,58.79,158.76,88.45,165.56,412.77,Single-ply,SBD,M
Boys,59.87,2,Nick Henderson,Waxahachie,57.52,149.69,72.57,154.22,376.48,Single-ply,SBD,M
Boys,59.87,3,Holden Bailey,North Forney,59.87,129.27,61.23,142.88,333.39,Single-ply,SBD,M
Boys,59.87,4,Morgan Rhew,Sunnyvale,55.97,115.67,68.04,138.35,322.05,Single-ply,SBD,M
Boys,59.87,5,Mason Lambeth,Kaufman,55.97,113.4,58.97,117.93,290.3,Single-ply,SBD,M
Boys,59.87,6,Austin Hunt,Royse City,57.97,92.99,,111.13,204.12,Single-ply,SD,M
Boys,59.87,7,Larry Hampton,Winona,57.61,136.08,61.23,,197.31,Single-ply,SB,M
Boys,67.13,1,Darius Campbell,Red Oak,67.04,172.37,117.93,183.7,474,Single-ply,SBD,M
Boys,67.13,2,Luke Elkins,Corsicana,63.59,179.17,111.13,179.17,469.47,Single-ply,SBD,M
Boys,67.13,3,John Mitchell #2,Kennedale,65.41,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,67.13,4,Victor Ejaisi,North Forney,65.86,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,67.13,5,Ke'Un Mays,Terrell,65.59,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,67.13,6,Jagger Johnson,Forney,66.59,151.95,83.91,185.97,421.84,Single-ply,SBD,M
Boys,67.13,7,Jose Garcia #6,Terrell,66.77,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,67.13,8,Louis Flores,Kennedale,65.23,154.22,74.84,158.76,387.82,Single-ply,SBD,M
Boys,67.13,9,Brock Martin,Argyle,66.68,151.95,74.84,161.03,387.82,Single-ply,SBD,M
Boys,67.13,10,Dakota Gilley,Garland Rowlett,60.06,145.15,74.84,147.42,367.41,Single-ply,SBD,M
Boys,67.13,11,Jakel Davis,Garland Rowlett,62.23,174.63,,142.88,317.51,Single-ply,SD,M
