LIEU,DOUE LA FONTAINE,,,Ligue,PAYS DE LA LOIRE,,,Compétition,,,Départementale,,,,,,Date,11/16/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
LOIRE ATLANTIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,
29041,ORVAULT MF-44,M,2001,18,JUNIOR,COLIN,Baptiste,73.12,74 Kg,18,165,175,182.5,95,100,107.5,185,192.5,,467.5,1,rég.,rég.,489.9879,FA,
MAINE ET LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,
23290,RC DOUESSINE F-49,F,2002,17,SUBJUNIOR,VIE,Lea,57.95,63 Kg,8,50,55,60,30,32.5,32.5,70,75,80,170,1,rég.,dépt.,293.7187,FA,
2274,RC DOUESSINE F-49,F,1991,28,SENIOR,BEON,Gwendolyne,63.97,72 Kg,7,72.5,77.5,80,35,37.5,40,80,90,100,220,1,rég.,rég.,372.4503,FA,
34673,CA CHOLETAIS-49,M,2002,17,SUBJUNIOR,PERAULT,Jacques Alexandre,64.17,66 Kg,16,140,145,150,80,90,92.5,150,160,170,400,1,nat.,rég.,452.8356,FA,
2213,RC DOUESSINE F-49,M,1994,25,SENIOR,JOUSSET,Florian,72.94,74 Kg,5,145,150,150,92.5,95,,185,192.5,200,430,1,rég.,rég.,444.7291,FA,
2270,RC DOUESSINE F-49,M,1951,68,MASTER 3,BEON,Henri,73.65,74 Kg,4,105,115,117.5,80,85,87.5,160,170,180,382.5,1,nat.,rég.,383.2618,FA,
VENDEE,,,,,,,,,,,,,,,,,,,,,,,,,,
26872,SAS J2 SPORT LE POIRE-85,M,1974,45,MASTER 1,PIARD,Xavier,91.64,93 Kg,1,135,142.5,150,90,95,102.5,130,142.5,155,387.5,1,rég.,dépt.,330.4241,FA,
33103,SAS J2 SPORT LE POIRE-85,F,1971,48,MASTER 1,BERNARD'HM',Sandrine,67.03,72 Kg,2,65,70,72.5,40,42.5,45,80,85,90,197.5,HM,rég.,dépt.,327.3954,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,JURY : D. Nicoleau-D.Chateau-Lemagen Yves,,,,,Lemagnen Christèle - P. Silvente,,Cavalin David,,,,Mousson Corentin (Exam Reg),,,,Cusin Bernard,,,,,,,,,,
