EQ Bench:
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kosztin Flóra,59,F-M2,64.1,67.5,0.93735,115,-120,120,,120,112.482,147.91383,1,"1-F-M2-67,5"
Nagy Rita,40,F-M1,64.6,67.5,0.93115,130,140,-145,,140,130.361,130.361,1,"1-F-M1-67,5"
Sárközi Jutka,39,F-Open,72.5,75,0.8555,90,-95,95,,95,81.2725,0,1,1-F-Open-75
Hajdu Sándor,56,M-M2,118,125,0.553,180,190,,,190,105.07,130.91722,1,1-M-M2-125
Erdélyi Gábor,41,M-M1,95.2,100,0.5943,155,170,185,,185,109.9455,111.044955,1,1-M-M1-100
Balázs Ferenc,44,M-M1,113.2,125,0.5583,-310,310,-320,,310,173.073,180.515139,1,1-M-M1-125
Szabó Károly,36,M-Open,81.3,82.5,0.6508,120,-125,125,,125,81.35,0,1,"1-M-Open-82,5"
Nádházi János,37,M-Open,89.4,90,0.61415,-205,205,-207.5,,205,125.90075,0,1,1-M-Open-90
Csetényi Róbert,37,M-Open,102.6,110,0.57545,220,-230,230,,230,132.3535,0,1,1-M-Open-110
Abonyi Marcell,33,M-Open,106.6,110,0.5678,190,-200,200,,200,113.56,0,1,2-M-Open-110
Csepregi Zoltán,39,M-Open,115.9,125,0.5557,-380,-385,-385,,0,0,0,1,0
Vig Lajos,34,M-Open,127,140,0.54335,230,240,-245,,240,130.404,0,1,1-M-Open-140
Dobos László,25,M-Open,126.2,140,0.5442,-240,-240,-240,,0,0,0,1,0
Fészki Barnabás,21,M-Jun,71.4,75,0.71485,150,-157.5,-157.5,,150,107.2275,109.37205,1,1-M-Jun-75
Szilágyi Máté,23,M-Jun,94.1,100,0.5977,-270,270,-282.5,,270,161.379,0,1,1-M-Jun-100
Buda Ruchárd,21,M-Jun,107.3,110,0.56665,300,310,320,,320,181.328,184.95456,1,1-M-Jun-110
Varga Endre,23,M-Jun,130,140,0.5403,205,212.5,220,,220,118.866,0,1,1-M-Jun-140
Sárközi Tamás,14,M-Ifj,65.6,67.5,0.76705,70,-75,-75,,70,53.6935,66.043005,1,"1-M-Ifj-67,5"
Gyuró Ákos,18,M-Ifj,72.3,75,0.7079,140,-145,145,,145,102.6455,108.80423,1,1-M-Ifj-75
Oláh Zsolt Nándor,19,M-Ifj,83.4,90,0.64015,140,150,-160,,150,96.0225,99.8634,1,1-M-Ifj-90
Varga Viktor,19,M-Ifj,93.4,100,0.59995,-140,140,-150,,140,83.993,87.35272,1,1-M-Ifj-100
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,,
Kosztin Flóra,59,F-M2,64.1,67.5,0.93735,115,-120,120,,120,112.482,147.91383,,I.
Nagy Rita,40,F-M1,64.6,67.5,0.93115,130,140,-145,,140,130.361,130.361,,II.
Sárközi Jutka,39,F-Open,72.5,75,0.8555,90,-95,95,,95,81.2725,81.2725,,III.
,,,,,,,,,,,,,,
Buda Ruchárd,21,M-Jun,107.3,110,0.56665,300,310,320,,320,181.328,184.95456,,I.
Balázs Ferenc,44,M-M1,113.2,125,0.5583,-310,310,-320,,310,173.073,180.515139,,II.
Szilágyi Máté,23,M-Jun,94.1,100,0.5977,-270,270,-282.5,,270,161.379,161.379,,III.
Csetényi Róbert,37,M-Open,102.6,110,0.57545,220,-230,230,,230,132.3535,132.35,,
Hajdu Sándor,56,M-M2,118,125,0.553,180,190,,,190,105.07,130.91722,,
Vig Lajos,34,M-Open,127,140,0.54335,230,240,-245,,240,130.404,130.4,,
Nádházi János,37,M-Open,89.4,90,0.61415,-205,205,-207.5,,205,125.90075,125.9,,
Varga Endre,23,M-Jun,130,140,0.5403,205,212.5,220,,220,118.866,118.87,,
Abonyi Marcell,33,M-Open,106.6,110,0.5678,190,-200,200,,200,113.56,113.56,,
Erdélyi Gábor,41,M-M1,95.2,100,0.5943,155,170,185,,185,109.9455,111.044955,,
Fészki Barnabás,21,M-Jun,71.4,75,0.71485,150,-157.5,-157.5,,150,107.2275,109.37205,,
Gyuró Ákos,18,M-Ifj,72.3,75,0.7079,140,-145,145,,145,102.6455,108.80423,,
Oláh Zsolt Nándor,19,M-Ifj,83.4,90,0.64015,140,150,-160,,150,96.0225,99.8634,,
Varga Viktor,19,M-Ifj,93.4,100,0.59995,-140,140,-150,,140,83.993,87.35272,,
Szabó Károly,36,M-Open,81.3,82.5,0.6508,120,-125,125,,125,81.35,81.35,,
Sárközi Tamás,14,M-Ifj,65.6,67.5,0.76705,70,-75,-75,,70,53.6935,66.043005,,
Csepregi Zoltán,39,M-Open,115.9,125,0.5557,-380,-385,-385,,0,0,0,,
Dobos László,25,M-Open,126.2,140,0.5442,-240,-240,-240,,0,0,0,,

Raw Bench:
,,,,,,,,,,,,,,,
1-Aug-14,SCITEC Muscle Beach,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
,,,,,0,,,,,0,0,0,,0,0
Egri Ilona,41,F-Nói,58.9,60,1.0024,60,62.5,-65,,62.5,62.65,63.2765,1,1-F-Nói-60,7
Balogh Gyöngyi,29,F-Nói,46.2,60,1.2136,45,50,-52.5,,50,60.68,0,1,2-F-Nói-60,7
Egri Barbara,15,F-Nói,51.7,60,1.1126,42.5,47.5,50,,50,55.63,65.6434,1,3-F-Nói-60,7
Tóth Regina,20,F-Nói,58.5,60,1.0079,40,47.5,50,,50,50.395,51.90685,1,4-F-Nói-60,7
Horváth Zsuzsanna,52,F-Nói,43.8,60,1.2621,40,-45,45,,45,56.7945,66.1655925,1,5-F-Nói-60,7
Goda Dóra,25,F-Nói,47,60,1.198,35,40,-45,,40,47.92,0,1,6-F-Nói-60,7
Nagy Rita,40,F-Nói,63.1,70,0.94865,105,110,-117.5,,110,104.3515,104.3515,1,1-F-Nói-70,7
Kosztin Flóra,59,F-Nói,63.2,70,0.94745,95,100,102.5,,102.5,97.113625,127.704416875,1,2-F-Nói-70,7
Stér Tünde,42,F-Nói,61,70,0.9746,80,85,-87.5,,85,82.841,84.49782,1,3-F-Nói-70,7
Liptakova Dagmar,38,F-Nói,63.1,70,0.94865,82.5,85,-90,,85,80.63525,0,1,4-F-Nói-70,7
Lakatos Orsolya,29,F-Nói,65.4,70,0.9222,-40,-40,,,0,0,0,1,0,0
Pataki Renáta,23,F-Nói,79.2,80,0.8069,70,75,80,,80,64.552,0,1,1-F-Nói-80,7
Rohrmann Katalin,61,F-Nói,79.2,80,0.8069,60,65,70,,70,56.483,77.155778,1,2-F-Nói-80,7
Katic Tanja,23,F-Nói,74.2,80,0.84215,60,62.5,65,,65,54.73975,0,1,3-F-Nói-80,7
Horváth Virág,22,F-Nói,75.6,80,0.8317,50,-55,-57.5,,50,41.585,42.00085,1,4-F-Nói-80,7
Ulveczki Edina,32,F-Nói,106.8,SHW,0.69845,120,125,130,,130,90.7985,0,1,1-F-Nói-SHW,7
Szuromi Tímea,31,F-Nói,80.9,SHW,0.79615,-110,-110,-110,,0,0,0,1,0,0
Polónyi István,19,M-Ifi,61.2,62,0.8172,-90,100,-105,,100,81.72,84.9888,1,1-M-Ifi-62,7
Strahija Filip,19,M-Ifi,60.3,62,0.82885,70,-80,-80,,70,58.0195,60.34028,1,2-M-Ifi-62,7
Kiss Dávid László,19,M-Ifi,61.4,62,0.81465,70,-80,-80,,70,57.0255,59.30652,1,3-M-Ifi-62,7
Oszkó Tibor,15,M-Ifi,57.9,62,0.87065,60,67.5,-72.5,,67.5,58.768875,69.3472725,1,4-M-Ifi-62,7
Hajdú Balázs,17,M-Ifi,74,74,0.69545,137.5,145,150,,150,104.3175,112.6629,1,1-M-Ifi-74,7
Ökrös Dániel,19,M-Ifi,64.8,74,0.7754,110,-115,-115,,110,85.294,88.70576,1,2-M-Ifi-74,7
Tomor Gergő,17,M-Ifi,72.7,74,0.70485,-100,100,-110,,100,70.485,76.1238,1,3-M-Ifi-74,7
Tomor Bence,17,M-Ifi,73.2,74,0.70115,100,-110,-110,,100,70.115,75.7242,1,4-M-Ifi-74,7
Tomor Martin,18,M-Ifi,71.2,74,0.71645,87.5,-90,90,,90,64.4805,68.34933,1,5-M-Ifi-74,7
FazekasOlivér,17,M-Ifi,82.3,86,0.6456,-145,-145,145,,145,93.612,101.10096,1,1-M-Ifi-86,7
Sebestyén Dávid,19,M-Ifi,84,86,0.63725,130,140,-155,,140,89.215,92.7836,1,2-M-Ifi-86,7
Varga Máté Károly,18,M-Ifi,79.4,86,0.6612,120,130,-135,,130,85.956,91.11336,1,3-M-Ifi-86,7
Nagy Patrik,18,M-Ifi,79.7,86,0.6595,110,115,120,,120,79.14,83.8884,1,4-M-Ifi-86,7
Oldal Gábor,18,M-Ifi,80.5,86,0.65505,100,-110,-110,,100,65.505,69.4353,1,5-M-Ifi-86,7
Böszörményi Márk,17,M-Ifi,85,86,0.6326,80,85,-90,,85,53.771,58.07268,1,6-M-Ifi-86,7
Sárközi Sándor,19,M-Ifi,77.6,86,0.6718,-120,-120,-125,,0,0,0,1,0,0
Pásztor Pál,19,M-Ifi,79.9,86,0.6613,-160,-160,-160,,0,0,0,1,0,0
Vakarcs Gergő,19,M-Ifi,96.9,98,0.59085,180,185,190,,190,112.2615,116.75196,1,1-M-Ifi-98,7
Domján Péter,18,M-Ifi,91.8,98,0.60535,-135,-135,135,,135,81.72225,86.625585,1,2-M-Ifi-98,7
Hendlein Csaba,17,M-Ifi,94.7,98,0.59585,-90,90,-100,,90,53.6265,57.91662,1,3-M-Ifi-98,7
Fehér Balázs,19,M-Ifi,112.6,120,0.559,185,195,-200,,195,109.005,113.3652,1,1-M-Ifi-120,7
Farkas Dávid,19,M-Ifi,116.1,120,0.555,180,185,-190,,185,102.675,106.782,1,2-M-Ifi-120,7
,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,
,,,,,0,,,,,0,0,0,,0,
Puskás Tamás,22,M-Jun,61.3,62,0.8159,100,-112.5,115,,115,93.8285,94.766785,1,1-M-Jun-62,
