Name,Age,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Flóra Kosztin,59,FEM2,B,Multi-ply,F,64.1,67.5,,,,,,115,-120,120,,120,,,,,,120,1,
Rita Nagy,40,FEM1,B,Multi-ply,F,64.6,67.5,,,,,,130,140,-145,,140,,,,,,140,1,
Jutka Sárközi,39,FOE,B,Multi-ply,F,72.5,75,,,,,,90,-95,95,,95,,,,,,95,1,
Sándor Hajdú,56,MEM2,B,Multi-ply,M,118,125,,,,,,180,190,,,190,,,,,,190,1,
Gábor Erdélyi,41,MEM1,B,Multi-ply,M,95.2,100,,,,,,155,170,185,,185,,,,,,185,1,
Ferenc Balázs,44,MEM1,B,Multi-ply,M,113.2,125,,,,,,-310,310,-320,,310,,,,,,310,1,
Károly Szabó,36,MOE,B,Multi-ply,M,81.3,82.5,,,,,,120,-125,125,,125,,,,,,125,1,
János Nádházi,37,MOE,B,Multi-ply,M,89.4,90,,,,,,-205,205,-207.5,,205,,,,,,205,1,
Róbert Csetényi,37,MOE,B,Multi-ply,M,102.6,110,,,,,,220,-230,230,,230,,,,,,230,1,
Marcell Abonyi,33,MOE,B,Multi-ply,M,106.6,110,,,,,,190,-200,200,,200,,,,,,200,2,
Zoltán Csepregi,39,MOE,B,Multi-ply,M,115.9,125,,,,,,-380,-385,-385,,,,,,,,,DQ,
Lajos Víg,34,MOE,B,Multi-ply,M,127,140,,,,,,230,240,-245,,240,,,,,,240,1,
László Dobos,25,MOE,B,Multi-ply,M,126.2,140,,,,,,-240,-240,-240,,,,,,,,,DQ,
Barnabás Fészki,21,MJE,B,Multi-ply,M,71.4,75,,,,,,150,-157.5,-157.5,,150,,,,,,150,1,
Máté Szilágyi,23,MJE,B,Multi-ply,M,94.1,100,,,,,,-270,270,-282.5,,270,,,,,,270,1,
Richárd Buda,21,MJE,B,Multi-ply,M,107.3,110,,,,,,300,310,320,,320,,,,,,320,1,
Endre Varga,23,MJE,B,Multi-ply,M,130,140,,,,,,205,212.5,220,,220,,,,,,220,1,
Tamás Sárközi,14,MET1,B,Multi-ply,M,65.6,67.5,,,,,,70,-75,-75,,70,,,,,,70,1,
Ákos Gyuró,18,MET3,B,Multi-ply,M,72.3,75,,,,,,140,-145,145,,145,,,,,,145,1,
Zsolt Nándor Oláh,19,MET3,B,Multi-ply,M,83.4,90,,,,,,140,150,-160,,150,,,,,,150,1,
Viktor Varga,19,MET3,B,Multi-ply,M,93.4,100,,,,,,-140,140,-150,,140,,,,,,140,1,
Ilona Egri,41,FO,B,Raw,F,58.9,60,,,,,,60,62.5,-65,,62.5,,,,,,62.5,1,
Gyöngyi Balogh,29,FO,B,Raw,F,46.2,60,,,,,,45,50,-52.5,,50,,,,,,50,2,
Barbara Egri,15,FO,B,Raw,F,51.7,60,,,,,,42.5,47.5,50,,50,,,,,,50,3,
Regina Tóth,20,FO,B,Raw,F,58.5,60,,,,,,40,47.5,50,,50,,,,,,50,4,
Zsuzsanna Horváth,52,FO,B,Raw,F,43.8,60,,,,,,40,-45,45,,45,,,,,,45,5,
Dóra Goda,25,FO,B,Raw,F,47,60,,,,,,35,40,-45,,40,,,,,,40,6,
Rita Nagy,40,FO,B,Raw,F,63.1,70,,,,,,105,110,-117.5,,110,,,,,,110,1,
Flóra Kosztin,59,FO,B,Raw,F,63.2,70,,,,,,95,100,102.5,,102.5,,,,,,102.5,2,
Tünde Stér,42,FO,B,Raw,F,61,70,,,,,,80,85,-87.5,,85,,,,,,85,3,
Dagmar Liptáková,38,FO,B,Raw,F,63.1,70,,,,,,82.5,85,-90,,85,,,,,,85,4,
Orsolya Lakatos,29,FO,B,Raw,F,65.4,70,,,,,,-40,-40,,,,,,,,,,DQ,
Renáta Pataki,23,FO,B,Raw,F,79.2,80,,,,,,70,75,80,,80,,,,,,80,1,
Katalin Rohrmann,61,FO,B,Raw,F,79.2,80,,,,,,60,65,70,,70,,,,,,70,2,
Tanja Katić,23,FO,B,Raw,F,74.2,80,,,,,,60,62.5,65,,65,,,,,,65,3,
Virág Horváth,22,FO,B,Raw,F,75.6,80,,,,,,50,-55,-57.5,,50,,,,,,50,4,
Edina Ulveczki,32,FO,B,Raw,F,106.8,80+,,,,,,120,125,130,,130,,,,,,130,1,
Tímea Szuromi,31,FO,B,Raw,F,80.9,80+,,,,,,-110,-110,-110,,,,,,,,,DQ,
István Polónyi,19,MT3,B,Raw,M,61.2,62,,,,,,-90,100,-105,,100,,,,,,100,1,
Filip Strahija,19,MT3,B,Raw,M,60.3,62,,,,,,70,-80,-80,,70,,,,,,70,2,
Dávid László Kiss,19,MT3,B,Raw,M,61.4,62,,,,,,70,-80,-80,,70,,,,,,70,3,
Tibor Oszkó,15,MT1,B,Raw,M,57.9,62,,,,,,60,67.5,-72.5,,67.5,,,,,,67.5,1,
Balázs Hajdú,17,MT2,B,Raw,M,74,74,,,,,,137.5,145,150,,150,,,,,,150,1,
Dániel Ökrös,19,MT3,B,Raw,M,64.8,74,,,,,,110,-115,-115,,110,,,,,,110,1,
Gergő Tomor,17,MT2,B,Raw,M,72.7,74,,,,,,-100,100,-110,,100,,,,,,100,2,
Bence Tomor,17,MT2,B,Raw,M,73.2,74,,,,,,100,-110,-110,,100,,,,,,100,3,
Martin Tomor,18,MT3,B,Raw,M,71.2,74,,,,,,87.5,-90,90,,90,,,,,,90,2,
Olivér Fazekas,17,MT2,B,Raw,M,82.3,86,,,,,,-145,-145,145,,145,,,,,,145,1,
Dávid Sebestyén,19,MT3,B,Raw,M,84,86,,,,,,130,140,-155,,140,,,,,,140,1,
Máté Károly Varga,18,MT3,B,Raw,M,79.4,86,,,,,,120,130,-135,,130,,,,,,130,2,
Patrik Nagy,18,MT3,B,Raw,M,79.7,86,,,,,,110,115,120,,120,,,,,,120,3,
Gábor Oldal,18,MT3,B,Raw,M,80.5,86,,,,,,100,-110,-110,,100,,,,,,100,4,
Márk Böszörményi,17,MT2,B,Raw,M,85,86,,,,,,80,85,-90,,85,,,,,,85,2,
Sándor Sárközi,19,MT3,B,Raw,M,77.6,86,,,,,,-120,-120,-125,,,,,,,,,DQ,
Pál Pásztor,19,MT3,B,Raw,M,79.9,86,,,,,,-160,-160,-160,,,,,,,,,DQ,
Gergő Vakarcs,19,MT3,B,Raw,M,96.9,98,,,,,,180,185,190,,190,,,,,,190,1,
Péter Domján,18,MT3,B,Raw,M,91.8,98,,,,,,-135,-135,135,,135,,,,,,135,2,
Csaba Hendlein,17,MT2,B,Raw,M,94.7,98,,,,,,-90,90,-100,,90,,,,,,90,1,
Balázs Fehér,19,MT3,B,Raw,M,112.6,120,,,,,,185,195,-200,,195,,,,,,195,1,
Dávid Farkas #1,19,MT3,B,Raw,M,116.1,120,,,,,,180,185,-190,,185,,,,,,185,2,
Tamás Puskás,22,MJ,B,Raw,M,61.3,62,,,,,,100,-112.5,115,,115,,,,,,115,1,
Róbert Végső,22,MJ,B,Raw,M,68,74,,,,,,135,140,145,,145,,,,,,145,1,
István Fábián,23,MJ,B,Raw,M,70.9,74,,,,,,125,130,135,,135,,,,,,135,2,
Ádám Nagy,23,MJ,B,Raw,M,72.4,74,,,,,,120,130,-132.5,,130,,,,,,130,3,
Tamás Barna,21,MJ,B,Raw,M,65.9,74,,,,,,110,115,-120,,115,,,,,,115,4,
Zoltán Kása,22,MJ,B,Raw,M,66.8,74,,,,,,-110,-120,-120,,,,,,,,,DQ,
Márk Mészáros,23,MJ,B,Raw,M,85.7,86,,,,,,180,190,-200,,190,,,,,,190,1,
Zsolt Mák,22,MJ,B,Raw,M,83.5,86,,,,,,170,-180,-180,,170,,,,,,170,2,
István Mester,22,MJ,B,Raw,M,79.5,86,,,,,,155,-165,165,,165,,,,,,165,3,
István Farkas,22,MJ,B,Raw,M,84.7,86,,,,,,157.5,165,-167.5,,165,,,,,,165,4,
Róbert Majoros,20,MJ,B,Raw,M,84.4,86,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,5,
Dávid Márton Bartó,20,MJ,B,Raw,M,85.4,86,,,,,,140,150,160,,160,,,,,,160,6,
