Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,67.5,150,,,,150,Jake Fiscus,OR,Single-ply,2
B,M,Class 1,67.5,162.5,,,,162.5,Barry Kunkel,OR,Single-ply,1
B,M,Class 1,82.5,150,,,,150,Shawn Oliphant,OR,Single-ply,1
B,M,Class 1,100,150,,,,150,George Merrill,OR,Single-ply,1
B,M,Class 1,117.5,147.5,,,,147.5,Joshua Irby,OR,Single-ply,1
B,M,Disabled 1 20-39,110,130,,,,130,Matthew Ross,OR,Single-ply,1
B,M,Junior 20-25,90,145,,,,145,Leo Gates,OR,Single-ply,1
B,M,Junior 20-25,140+,182.5,,,,182.5,Joshua Koch,OR,Single-ply,1
B,M,Law-Fire 48-55,90,137.5,,,,137.5,Dan Guches,OR,Single-ply,1
B,M,Law-Fire 56-63,90,137.5,,,,137.5,Charles Mc Farland,OR,Single-ply,1
B,M,Master 40-46,110,125,,,,125,Eric Bowen,ID,Single-ply,1
B,M,Master 40-46,125,227.5,,,,227.5,Dawane Harris,OR,Single-ply,1
B,M,Master 47-53,82.5,252.5,,,,252.5,Valentino Plummer,OR,Single-ply,1
B,M,Master 47-53,82.5,170,,,,170,Danny Winslow,ID,Single-ply,2
B,M,Master 47-53,90,205,,,,205,James Noblit,OR,Multi-ply,1
B,M,Master 47-53,100,150,,,,150,George Merrill,OR,Single-ply,1
B,M,Master 54-60,75,202.5,,,,202.5,Alfredo Evangelista,OR,Single-ply,1
B,M,Master 54-60,90,155,,,,155,Eric Georgeon,OR,Single-ply,1
B,M,Master 54-60,110,250,,,,250,Ed Macauley,OR,Single-ply,1
B,M,Master 68-74,90,170,177.5,,,170,Joe Beteta,OR,Multi-ply,1
B,M,Open,75,228.5,,,,228.5,Willard Crossen III,WA,Single-ply,1
B,M,Open,75,202.5,,,,202.5,Alfredo Evangelista,OR,Single-ply,2
B,M,Open,82.5,175,,,,175,John Fales,OR,Single-ply,1
B,M,Open,90,222.5,,,,222.5,Michael Diaz,OR,Single-ply,1
B,M,Open,110,175,,,,175,John Anthony,OR,Single-ply,2
B,M,Open,110,250,,,,250,Ed Macauley,OR,Single-ply,1
B,M,Submaster 33-39,67.5,162.5,,,,162.5,Barry Kunkel,OR,Single-ply,1
B,M,Submaster 33-39,75,228.5,,,,228.5,Willard Crossen III,WA,Single-ply,1
B,M,Submaster 33-39,82.5,175,,,,175,John Fales,OR,Single-ply,1
B,M,Submaster 33-39,117.5,253,,,,253,Kegan Engelke,WA,Single-ply,1
B,M,Submaster 33-39,140+,242.5,,,,242.5,Michael-Jon Hartley,OR,Single-ply,1
B,M,Teen 12-13,56,42.5,,,,42.5,Gage Garner,OR,Single-ply,1
B,M,Teen 12-13,67.5,35,,,,35,Liam Moore,OR,Single-ply,1
B,M,Teen 14-15,140+,160.5,,,,160.5,Shun Talmadge,OR,Single-ply,1
B,M,Teen 18-19,82.5,112.5,,,,112.5,Cody Childs,OR,Single-ply,1
D,M,Class 1,100,,,235,,235,Corey Cline,OR,Single-ply,1
D,M,Disabled 2 20-39,75,,,147.5,,147.5,Zack Childers,OR,Single-ply,1
D,M,Disabled 2 40-59,125,,,250,252.5,250,Dawane Harris,OR,Single-ply,1
D,M,Junior 20-25,90,,,237.5,,237.5,Leo Gates,OR,Single-ply,1
D,M,Junior 20-25,110,,,192.5,,192.5,Austin Rummell,OR,Single-ply,1
D,M,Junior 20-25,140+,,,185,,185,Joshua Koch,OR,Single-ply,1
D,M,Law-Fire 48-55,90,,,255,,255,Dan Guches,OR,Single-ply,1
D,M,Law-Fire 56-63,90,,,250,,250,Charles Mc Farland,OR,Single-ply,1
D,M,Master 40-46,110,,,205,,205,Eric Bowen,ID,Single-ply,1
D,M,Master 47-53,82.5,,,245,,245,Dave Kahn,OR,Single-ply,1
D,M,Master 47-53,82.5,,,227.5,,227.5,Danny Winslow,ID,Single-ply,2
D,M,Master 47-53,110,,,210,,210,Dale York,OR,Single-ply,1
D,M,Master 47-53,117.5,,,300,,300,Brent Mikesell,WA,Single-ply,1
D,M,Master 54-60,60,,,212.5,,212.5,Steve Winslow,ID,Single-ply,1
D,M,Master 54-60,75,,,231,,231,Alfredo Evangelista,OR,Single-ply,1
D,M,Master 61-67,90,,,250,260,250,Charles Mc Farland,OR,Single-ply,1
D,M,Master 68-74,110,,,207.5,,207.5,Robert Wass,OR,Single-ply,1
D,M,Open,67.5,,,225,,225,Barry Kunkel,OR,Single-ply,1
D,M,Open,75,,,231,,231,Alfredo Evangelista,OR,Single-ply,1
D,M,Open,82.5,,,265,,265,John Fales,OR,Single-ply,1
D,M,Open,100,,,275,,275,Dustin McFarland,OR,Multi-ply,1
D,M,Open,110,,,292.5,,292.5,John Anthony,OR,Single-ply,2
D,M,Open,110,,,335,,335,Omar Antila,OR,Single-ply,1
D,M,Open,117.5,,,355.5,,355.5,Travis Mc Cormick,OR,Single-ply,1
D,M,Submaster 33-39,67.5,,,225,,225,Barry Kunkel,OR,Single-ply,1
D,M,Submaster 33-39,82.5,,,265,,265,John Fales,OR,Single-ply,1
D,M,Submaster 33-39,110,,,335,,335,Omar Antila,OR,Single-ply,1
D,M,Submaster 33-39,117.5,,,297.5,,297.5,Kegan Engelke,WA,Single-ply,2
D,M,Submaster 33-39,117.5,,,355.5,,355.5,Travis Mc Cormick,OR,Single-ply,1
D,M,Submaster 33-39,140+,,,305,,305,Michael-Jon Hartley,OR,Single-ply,1
D,M,Teen 12-13,44,,,50,,50,Derek McCormick,OR,Single-ply,1
D,M,Teen 12-13,56,,,112.5,,112.5,Gage Garner,OR,Single-ply,1
D,M,Teen 12-13,67.5,,,75,,75,Liam Moore,OR,Single-ply,1
D,M,Teen 14-15,100,,,185,,185,Isaac Moore,OR,Single-ply,1
D,M,Teen 14-15,140+,,,237.5,,237.5,Shun Talmadge,OR,Single-ply,1
D,M,Teen 18-19,82.5,,,200,,200,Cody Childs,OR,Single-ply,1
BD,M,Junior 20-25,140+,182.5,,185,,367.5,Joshua Koch,OR,Single-ply,1
BD,M,Law-Fire 48-55,90,137.5,,255,,392.5,Dan Guches,OR,Single-ply,1
BD,M,Law-Fire 56-63,90,137.5,,250,260,387.5,Charles Mc Farland,OR,Single-ply,1
BD,M,Master 40-46,110,125,,205,,330,Eric Bowen,ID,Single-ply,1
BD,M,Master 47-53,82.5,170,,227.5,,397.5,Danny Winslow,ID,Single-ply,1
BD,M,Master 54-60,75,202.5,,231,,433.5,Alfredo Evangelista,OR,Single-ply,1
BD,M,Open,75,202.5,,231,,433.5,Alfredo Evangelista,OR,Single-ply,1
BD,M,Open,82.5,175,,265,,440,John Fales,OR,Single-ply,1
