Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pauline Varnerot,Sub-Juniors,Raw,SBD,,2006,F,51.5,52,110,115,120,120,55,57.5,60,60,125,130,135,135,315
1,Erine Paquin,Sub-Juniors,Raw,SBD,,2008,F,52.2,57,100,105,110,110,60,65,67.5,67.5,107.5,115,120,120,297.5
1,Leïna Tazammourt,Sub-Juniors,Raw,SBD,,2007,F,64.35,69,80,87.5,,87.5,57.5,-62.5,62.5,62.5,130,140,-150,140,290
1,Celia Japiot,Juniors,Raw,SBD,,2000,F,68.05,69,97.5,108,-115.5,108,50,55.5,56.5,56.5,97.5,107.5,-117.5,107.5,272
1,Justine Marc,Seniors,Raw,SBD,,1996,F,66.8,69,95,97.5,-107.5,97.5,40,47.5,-52.5,47.5,115,-122.5,-122.5,115,260
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,56.05,57,85,90,,90,50,55,,55,115,120,125,125,270
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,58.45,59,75,,,75,105,110.5,-113,110.5,75,,,75,260.5
1,Théo Delbes,Sub-Juniors,Raw,SBD,,2006,M,64.7,66,140,142.5,157.5,157.5,77.5,85,-90,85,170,180,195,195,437.5
1,Augustin Rota,Sub-Juniors,Raw,SBD,,2006,M,73.45,74,160,162.5,172.5,172.5,115,120,125,125,200,210,-215,210,507.5
1,Théo Jarrot,Sub-Juniors,Raw,SBD,,2006,M,82.85,83,185,187.5,-200,187.5,110,115,120,120,220,235,250,250,557.5
2,Maxent Chevillotte,Sub-Juniors,Raw,SBD,,2006,M,82.9,83,105,112.5,125,125,70,80,85,85,155,170,185,185,395
1,Simon Robinet,Juniors,Raw,SBD,,2003,M,65.75,66,142.5,152.5,-165.5,152.5,90,97.5,-100,97.5,170,187.5,200,200,450
1,Niels Ouaknine,Juniors,Raw,SBD,,2004,M,71.7,74,197.5,207.5,210,210,105,115,120,120,215,225,-232.5,225,555
2,Evan Perrin,Juniors,Raw,SBD,,2001,M,73.55,74,-135,140,-150,140,-110,-110,110,110,185,-200,-200,185,435
1,Antonin Delbouys,Juniors,Raw,SBD,,2002,M,81.75,83,210,220,-225,220,130,135,137.5,137.5,230,240,245,245,602.5
2,Théo Marchande,Juniors,Raw,SBD,,2003,M,81.9,83,202.5,-210,210,210,137.5,142.5,-148,142.5,220,237.5,-250,237.5,590
3,Nicolas Amette,Juniors,Raw,SBD,,2000,M,80.6,83,190,200,-207.5,200,-112.5,117.5,-122.5,117.5,255,-272.5,-272.5,255,572.5
4,Mael Bouhalassa,Juniors,Raw,SBD,,2004,M,81.6,83,-190,-190,202.5,202.5,105,-110,-110,105,245,-260,-265,245,552.5
5,Charles Gillet,Juniors,Raw,SBD,,2001,M,78.45,83,122.5,132.5,140,140,82.5,87.5,-90,87.5,-205,205,220,220,447.5
1,Geoffrey Marotte,Juniors,Raw,SBD,,2000,M,90.65,93,215,225,-230,225,132.5,140,145,145,245,262.5,-265,262.5,632.5
2,Maxence Triolet,Juniors,Raw,SBD,,2002,M,87.75,93,187.5,197.5,-205,197.5,135,-142.5,-142.5,135,65,165,200,200,532.5
3,Kilian Galpin,Juniors,Raw,SBD,,2002,M,88.5,93,160,167.5,175,175,105,-112.5,112.5,112.5,200,212.5,-217.5,212.5,500
1,Lucas Prunier,Juniors,Raw,SBD,,2004,M,104.3,105,220,235.5,245.5,245.5,135,142.5,-147.5,142.5,280,-300.5,300.5,300.5,688.5
1,Mathieu Guibal,Seniors,Raw,SBD,,1998,M,81.3,83,170,177.5,182.5,182.5,102.5,107.5,112.5,112.5,200,210,-220,210,505
1,Yoann Henry,Seniors,Raw,SBD,,1988,M,92.55,93,165,175,182.5,182.5,105,110,-112.5,110,200,215,225,225,517.5
2,Thomas Rerolle,Seniors,Raw,SBD,,1993,M,91.3,93,160,165,-167.5,165,120,-125,125,125,190,195,200,200,490
3,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,88.3,93,170,180,-185,180,90,100,-102.5,100,180,190,200,200,480
1,Alexandre Warot,Seniors,Raw,SBD,,1987,M,105,105,240,-250,-250,240,140,-145,-145,140,250,-275,275,275,655
2,Clément Dubois,Seniors,Raw,SBD,,1984,M,93.2,105,185,195,202.5,202.5,112.5,117.5,-122.5,117.5,230,240,252.5,252.5,572.5
