,,,,,"Feuille de Match 2023 MOULINS ENGILBERT - FA
04/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE FRANCHE COMTE,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,CHALLENGE MARCEL NIVAULT,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
46910,SA VERDUNOIS,F,2006,SJR,VARNEROT,Pauline,,"51,5",52 Kg,"0,254624",14,110,115,120,55,"57,5",,60,125,130,135,315,1,"78,933332",monde,N2,FA,,SJR,monde
40510,SA VERDUNOIS,F,2008,SJR,PAQUIN,Erine,,"52,2",57 Kg,"0,251681",22,100,105,110,60,65,,"67,5","107,5",115,120,"297,5",1,"74,874818",N1,R1,FA,,SJR,N1
50148,STADE AUXERROIS,F,2007,SJR,TAZAMMOURT,Leîna,,"64,35",69 Kg,"0,215866",12,80,"87,5",,"57,5","62,5",,"62,5",130,140,150,290,1,"62,600959",N1,R3,FA,,SJR,N1
50985,TEMPLE GYM 21,F,2000,JR,JAPIOT,Celia,,"68,05",69 Kg,"0,208796",13,"97,5",108,"115,5",50,"55,5",,"56,5","97,5","107,5","117,5",272,1,"56,792407",R3,R3,FA,,SNR,R3
50637,USM MARCEL NIVAULT,F,1996,SNR,MARC,Justine,,"66,8",69 Kg,"0,211045",11,95,"97,5","107,5",40,"47,5",,"52,5",115,"122,5","122,5",260,1,"54,871458",dépt.,dépt.,FA,,SNR,dépt.
960,A S FOURCHAMBAULT,F,1960,M3,GROUET MOLLING,Lydie,,"56,05",57 Kg,"0,250458",15,85,90,,50,55,,,115,120,125,270,1,"67,623646",N1,R2,FA,,M3,N1
45274,STADE AUXERROIS,M,2007,SJR,OUASLI PETITJEAN,Jad,,"58,45",59 Kg,"0,166306",20,75,,,105,"110,5",,113,75,,,"260,5",1,"43,322529",R2,dépt.,FA,,SJR,R2
48569,"POW HOUSE
COMPIEGNE",M,2006,SJR,DELBES,Théo,,"64,7",66 Kg,"0,157536",16,140,"142,5","157,5","77,5",85,,90,170,180,195,"437,5",1,"68,921743",N1,R3,FA,,SJR,N1
48536,L06 L DE FORCE G EST,M,2006,SJR,ROTA,Augustin,,"73,45",74 Kg,"0,14738",21,160,"162,5","172,5",115,120,,125,200,210,215,"507,5",1,"74,795179",N1,R3,FA,,SJR,N1
50811,U S O DIJON,M,2006,SJR,JARROT,Théo,,"82,85",83 Kg,"0,138554",17,185,"187,5",200,110,115,,120,220,235,250,"557,5",1,"77,243378",N1,R2,FA,,SJR,N1
51291,STADE AUXERROIS,M,2006,SJR,CHEVILLOTTE,Maxent,,"82,9",83 Kg,"0,138511",18,105,"112,5",125,70,80,,85,155,170,185,395,2,"54,711811",R3,dépt.,FA,,SJR,R3
48422,TEMPLE GYM 21,M,2003,JR,ROBINET,Simon,,"65,75",66 Kg,"0,156198",26,"142,5","152,5","165,5",90,"97,5",,100,170,"187,5",200,450,1,"70,288894",R2,R3,FA,,JR,R2
50613,TPU USM M NIVAULT,M,2004,JR,OUAKNINE,Niels,,"71,7",74 Kg,"0,149243",30,"197,5","207,5",210,105,115,,120,215,225,"232,5",555,1,"82,829513",R1,R1,FA,,JR,R1
48425,TEMPLE GYM 21,M,2001,JR,PERRIN,Evan,,"73,55",74 Kg,"0,147276",28,135,140,150,110,110,,110,185,200,200,435,2,"64,06485",dépt.,dépt.,FA,,JR,dépt.
46744,OSC STEPHANOIS,M,2002,JR,DELBOUYS,Anthonin,,"81,75",83 Kg,"0,139494",34,210,220,225,130,135,,"137,5",230,240,245,"602,5",1,"84,045025",N2,R1,FA,,JR,N2
50984,TEMPLE GYM 21,M,2003,JR,MARCHANDE,Théo,,"81,9",83 Kg,"0,139365",29,"202,5",210,210,"137,5","142,5",,148,220,"237,5",250,590,2,"82,224894",R1,R2,FA,,JR,R1
47394,L02 L DE FORCE BFC,M,2000,JR,AMETTE,Nicolas,,"80,6",83 Kg,"0,140502",24,190,200,"207,5","112,5","117,5",,"122,5",255,"272,5","272,5","572,5",3,"80,437088",R1,R2,FA,,SNR,R2
