"Feuille de Match 2023
MOULINS ENGILBERT - DC
04/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,A utiliser à partir du 29 mars 2023,,,,,,,Compétition  CHALLENGE MARCEL NIVAULT,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,,
1994,A S FOURCHAMAULT,F,2005,SJR,,MINGOT,Laurène,,"51,95",52 Kg,"0,958096",8,60,"62,5",65,"62,5",1,"59,88100",,nat.,nat.,DC,,JR,nat.
2028,STADE AUXERROIS,F,2006,SJR,,COLARD,Ella,,"60,6",63 Kg,"0,853749",9,50,,,50,1,"42,68745",,nat.,R2,DC,,SJR,nat.
1901,A S FOURCHAMAULT,F,1969,M2,,MINGOT,Sylvie,,"56,2",57 Kg,"0,898543",10,75,80,,80,1,"71,88344",,nat.,nat.,DC,,M2,nat.
1902,A S FOURCHAMAULT,F,1960,M3,,GROUET MOLLING,Lydie,,"56,05",57 Kg,"0,900333",3,50,,,50,1,"45,01665",,nat.,R1,DC,,M3,nat.
2040,USM MARCEL NIVAULT,M,2002,JR,,TRION,Nicolas,,"91,3",93 Kg,"0,478767",5,100,105,105,100,1,"47,87670",,R3,R3,DC,,JR,R3
1910,USM MARCEL NIVAULT,M,1981,M1,,LECORRE,Daniel,,"73,25",74 Kg,"0,536197",2,140,"147,5","147,5",140,1,"75,06758",,nat.,R1,DC,,M1,nat.
1906,U S O DIJON,M,1965,M2,,ZEHNDER,Christophe,,"117,55",120 Kg,"0,425651",4,135,135,140,140,1,"59,59114",,R2,R2,DC,,M2,R2
1902,A S FOURCHAMAULT,M,1954,M3,,NATY,Michel,,"80,35",83 Kg,"0,510759",7,90,,,90,1,"45,96831",,R1,R3,DC,,M4,nat.
OBSERVATIONS et DIVERS :,,PLATEAU 1,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,0,,2eme Assesseur,,,,,,
