Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jordan Rodriguez #4,WV,56,55,,19,115,122.5,130,130,55,62.5,67.5,67.5,117.5,127.5,-135,127.5,325,SBD,Raw,F,Juniors 18-19,Yes
1,Lauren Maloney,WV,67.5,66.8,,21,127.5,137.5,,137.5,57.5,60,-62.5,60,127.5,137.5,-142.5,137.5,335,SBD,Raw,F,Juniors 20-23,Yes
1,Alicia Dellinger,TN,90,86.4,,20,137.5,145,150,150,65,70,-75.5,70,150,160,-163,160,380,SBD,Raw,F,Juniors 20-23,Yes
1,Jordan Rodriguez #4,WV,56,55,,19,115,122.5,130,130,55,62.5,67.5,67.5,117.5,127.5,-135,127.5,325,SBD,Raw,F,Open,Yes
1,Gabby Range,VA,60,59.2,,27,92.5,100,105,105,47.5,55,-60,55,130,135,137.5,137.5,297.5,SBD,Raw,F,Open,Yes
1,Kayleigh Del Cotto,PA,67.5,66.1,,31,112.5,122.5,127.5,127.5,70,75,77.5,77.5,132.5,142.5,150,150,355,SBD,Raw,F,Open,Yes
2,Victoria Kuntz,PA,67.5,63.2,,24,107.5,112.5,-120,112.5,65,70,-75,70,135,142.5,150,150,332.5,SBD,Raw,F,Open,Yes
3,Anne Ellison,WV,67.5,64,,41,110,117.5,125,125,62.5,67.5,-70,67.5,120,130,-135,130,322.5,SBD,Raw,F,Open,Yes
1,Anastasia Lanz,PA,82.5,78.7,,31,110,120,125,125,62.5,67.5,72.5,72.5,137.5,147.5,160,160,357.5,SBD,Raw,F,Open,Yes
2,Maria Gonzales,TX,82.5,81.1,,36,100,102.5,105,105,50,55,-57.5,55,105,110,112.5,112.5,272.5,SBD,Raw,F,Open,Yes
1,Alicia Dellinger,TN,90,86.4,,20,137.5,145,150,150,65,70,-75.5,70,150,160,-163,160,380,SBD,Raw,F,Open,Yes
2,Melissa Rominske,WV,90,90,,46,130,-137.5,137.5,137.5,65,-70,-70,65,145,152.5,160,160,362.5,SBD,Raw,F,Open,Yes
1,Cara Boss,OH,90+,105.7,,27,172.5,-190,190,190,95,102.5,-110,102.5,182.5,200,,200,492.5,SBD,Raw,F,Open,Yes
2,Kaitlin Bedekovich,WV,90+,108.4,,34,132.5,137.5,147.5,147.5,65,70,-75,70,157.5,165,-172.5,165,382.5,SBD,Raw,F,Open,Yes
3,Miranda Burkhamer,WV,90+,117.7,,34,125,132.5,-137.5,132.5,-67.5,-67.5,67.5,67.5,132.5,140,145,145,345,SBD,Raw,F,Open,Yes
1,Maria Gonzales,TX,82.5,81.1,,36,100,102.5,105,105,50,55,-57.5,55,105,110,112.5,112.5,272.5,SBD,Raw,F,Submasters 35-39,Yes
1,Miana Bonds,VA,90+,104.3,,35,102.5,110,115,115,82.5,90,97.5,97.5,135,145,152.5,152.5,365,SBD,Raw,F,Submasters 35-39,Yes
1,Anne Ellison,WV,67.5,64,,41,110,117.5,125,125,62.5,67.5,-70,67.5,120,130,-135,130,322.5,SBD,Raw,F,Masters 40-44,Yes
1,Kristi Legg,WV,67.5,64.7,,46,87.5,97.5,-102.5,97.5,75,80,-82.5,80,102.5,105,110,110,287.5,SBD,Raw,F,Masters 45-49,Yes
1,Shari Langrall,WV,82.5,79.5,,48,115,120,125,125,65,67.5,70,70,152.5,157.5,160,160,355,SBD,Raw,F,Masters 45-49,Yes
1,Angie Snider,WV,90,88.7,,44,112.5,-125,125,125,57.5,60,62.5,62.5,140,150,-157.5,150,337.5,SBD,Raw,F,Masters 40-44,Yes
1,Melissa Rominske,WV,90,90,,46,130,-137.5,137.5,137.5,65,-70,-70,65,145,152.5,160,160,362.5,SBD,Raw,F,Masters 45-49,Yes
1,Linda Banks,PA,90,88.7,,50,105,-115,122.5,122.5,62.5,67.5,-72.5,67.5,105,115,125,125,315,SBD,Raw,F,Masters 50-54,Yes
1,Anthony Lee #1,WV,60,58.8,,20,130,137.5,150,150,85,95,100,100,-172.5,-182.5,182.5,182.5,432.5,SBD,Raw,M,Juniors 20-23,Yes
1,David Johnson,WV,67.5,63.6,,16,102.5,112.5,-115,112.5,65,70,-75,70,115,120,-147.5,120,302.5,SBD,Raw,M,Juniors 16-17,Yes
1,Darryl Stewart,WV,75,72.9,,22,162.5,182.5,192.5,192.5,117.5,120,-122.5,120,212.5,230,235,235,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Darnell,WV,82.5,81.7,,21,202.5,-220,-220,202.5,117.5,130,-135,130,227.5,237.5,250,250,582.5,SBD,Raw,M,Juniors 20-23,Yes
2,Richard Shipe,PA,82.5,81.8,1996-11-08,23,167.5,182.5,-187.5,182.5,135,145,150,150,182.5,200,-215,200,532.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mark McElhinney,PA,90,88.3,,23,167.5,177.5,187.5,187.5,125,135,-142.5,135,217.5,235,250,250,572.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jerico Carnes,WV,90,89.1,,22,185,195,200,200,112.5,117.5,-122.5,117.5,215,227.5,-232.5,227.5,545,SBD,Raw,M,Juniors 20-23,Yes
3,Jordon Nibert,WV,90,86.9,,20,140,152.5,157.5,157.5,97.5,105,107.5,107.5,170,187.5,195,195,460,SBD,Raw,M,Juniors 20-23,Yes
1,Tavis Garlitz,MD,100,94.9,,22,232.5,242.5,-247.5,242.5,165,177.5,-182.5,177.5,300,312.5,-320,312.5,732.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brent Norman,WV,125,119.7,,23,227.5,-240,240,240,145,155,160,160,267.5,-275,275,275,675,SBD,Raw,M,Juniors 20-23,Yes
2,Keenan Baldridge,WV,125,114.1,,22,150,-167.5,167.5,167.5,105,115,-125,115,172.5,187.5,197.5,197.5,480,SBD,Raw,M,Juniors 20-23,Yes
1,Freddie Jones,PA,67.5,67.5,,26,177.5,190,202.5,202.5,115,125,-135,125,237.5,257.5,265,265,592.5,SBD,Raw,M,Open,Yes
2,Jared Caroff,PA,67.5,66.4,,28,185,-195,-195,185,-132.5,132.5,-137.5,132.5,265,-275,-275,265,582.5,SBD,Raw,M,Open,Yes
1,Charles Roy,WV,75,74.2,,24,205,215,227.5,227.5,137.5,145,150,150,260,272.5,285,285,662.5,SBD,Raw,M,Open,Yes
2,Nathan Elmond,WV,75,74.8,,33,202.5,-207.5,,202.5,122.5,-127.5,-127.5,122.5,232.5,-237.5,,232.5,557.5,SBD,Raw,M,Open,Yes
3,Michael Modzelewski,PA,75,73.8,,30,195,205,-217.5,205,102.5,107.5,-110,107.5,-185,200,211,211,523.5,SBD,Raw,M,Open,Yes
4,Maxwell Newman,OH,75,73.3,,24,150,-165,-165,150,92.5,-97.5,-97.5,92.5,170,190,207.5,207.5,450,SBD,Raw,M,Open,Yes
1,Wesley Hatfield,OH,82.5,81.7,,26,195,202.5,-207.5,202.5,140,145,147.5,147.5,227.5,240,-247.5,240,590,SBD,Raw,M,Open,Yes
2,Jackson Gillespie,WV,82.5,79.6,,40,165,182.5,192.5,192.5,150,157.5,-162.5,157.5,205,215,227.5,227.5,577.5,SBD,Raw,M,Open,Yes
3,Hobie Tomes,WV,82.5,81.8,,24,202.5,207.5,,207.5,122.5,127.5,-132.5,127.5,220,227.5,-230,227.5,562.5,SBD,Raw,M,Open,Yes
4,Jack Chilcoat,MD,82.5,81.7,,25,172.5,185,192.5,192.5,130,137.5,-147.5,137.5,210,222.5,-227.5,222.5,552.5,SBD,Raw,M,Open,Yes
5,Richard Shipe,PA,82.5,81.8,,23,167.5,182.5,-187.5,182.5,135,145,150,150,182.5,200,-215,200,532.5,SBD,Raw,M,Open,Yes
1,Devin Galdieri,WV,90,89.7,,30,175,177.5,182.5,182.5,115,117.5,122.5,122.5,207.5,212.5,217.5,217.5,522.5,SBD,Raw,M,Open,Yes
2,Tyler McClanahan,WV,90,88.3,,27,162.5,167.5,-172.5,167.5,100,-110,-110,100,-200,205,215,215,482.5,SBD,Raw,M,Open,Yes
DQ,Khalil Douglas,WV,100,98.9,,24,210,222.5,-237.5,222.5,160,-167.5,-167.5,160,-327.5,-345,-345,,,SBD,Raw,M,Open,Yes
1,Alex Cercone,WV,110,107.2,,37,225,237.5,245,245,137.5,145,150,150,242.5,255,-265.5,255,650,SBD,Raw,M,Open,Yes
2,Dakota Burkhammer,WV,110,100.9,,28,200,212.5,227.5,227.5,150,-162.5,-162.5,150,200,210,-220,210,587.5,SBD,Raw,M,Open,Yes
3,Jamon Coulter,TN,110,107.7,,30,200,,,200,160,,,160,200,,,200,560,SBD,Raw,M,Open,Yes
1,Dan Fultz,WV,125,122.3,,25,230,250,262.5,262.5,185,197.5,-205,197.5,280,300,-318,300,760,SBD,Raw,M,Open,Yes
2,Dan Newton,PA,125,119.3,,33,235,247.5,252.5,252.5,160,-165,-165,160,267.5,277.5,-285,277.5,690,SBD,Raw,M,Open,Yes
3,Seth Kegley,VA,125,122.3,,26,230,240,247.5,247.5,110,112.5,-115,112.5,215,227.5,240,240,600,SBD,Raw,M,Open,Yes
DQ,Zachry Barnette,VA,140,136.2,,21,175,182.5,200,200,-125,-130,-130,,,,,,,SBD,Raw,M,Open,Yes
1,Alberto Portillo,VA,140+,168.2,,26,300,307.5,317.5,317.5,-182.5,182.5,187.5,187.5,315,325,-330,325,830,SBD,Raw,M,Open,Yes
2,Ethan Dew,VA,140+,156.2,,26,280,297.5,310,310,180,190,197.5,197.5,285,305,-320,305,812.5,SBD,Raw,M,Open,Yes
3,Drew Poland,MD,140+,177.9,,35,200,-212.5,215,215,-132.5,132.5,-145,132.5,-197.5,205,215,215,562.5,SBD,Raw,M,Open,Yes
1,Alex Cercone,WV,110,107.2,,37,225,237.5,245,245,137.5,145,150,150,242.5,255,-265.5,255,650,SBD,Raw,M,Submasters 35-39,Yes
1,Rob Engelman,NC,75,73.2,,47,152.5,165,-172.5,165,120,125,-132.5,125,175,187.5,200,200,490,SBD,Raw,M,Masters 45-49,Yes
1,Christopher Stewart,VA,75,74.4,,50,130,140,145,145,95,-102.5,102.5,102.5,160,167.5,-170,167.5,415,SBD,Raw,M,Masters 50-54,Yes
1,Jackson Gillespie,WV,82.5,79.6,,40,165,182.5,192.5,192.5,150,157.5,-162.5,157.5,205,215,227.5,227.5,577.5,SBD,Raw,M,Masters 40-44,Yes
1,Brian Lego,WV,90,86.2,,44,170,177.5,-182.5,177.5,110,120,127.5,127.5,205,215,225,225,530,SBD,Raw,M,Masters 40-44,Yes
1,Mike Taylor #4,WV,90,89.9,,45,142.5,-165,-165,142.5,92.5,100,-105,100,192.5,215,-227.5,215,457.5,SBD,Raw,M,Masters 45-49,Yes
1,Taylor Guthrie,VA,67.5,64.8,,20,75,-92.5,-97.5,75,37.5,47.5,-55,47.5,95,110,120,120,242.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Lawrie Manning,WV,60,58.7,,32,77.5,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,102.5,107.5,112.5,112.5,247.5,SBD,Wraps,F,Open,Yes
1,Eli Weekley,WV,110,108.9,,19,215,230,-240,230,152.5,157.5,160,160,237.5,247.5,-250,247.5,637.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Joey Reid #1,PA,82.5,80.5,,26,215,-230,230,230,120,132.5,-137.5,132.5,220,232.5,240,240,602.5,SBD,Wraps,M,Open,Yes
1,James Range,VA,90,83.4,,29,220,230,237.5,237.5,132.5,137.5,-140,137.5,250,272.5,-282.5,272.5,647.5,SBD,Wraps,M,Open,Yes
1,Joshua Dougherty,WV,140,138.4,,30,-280,-290,290,290,170,180,-185,180,275,285,290,290,760,SBD,Wraps,M,Open,Yes
2,Josh Conroy,PA,140,130.9,,32,245,-260,260,260,150,-160,-160,150,250,-262.5,262.5,262.5,672.5,SBD,Wraps,M,Open,Yes
DQ,Jim Adkins,WV,125,119.3,,55,180,207.5,,207.5,147.5,155,157.5,157.5,-205,,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Tyler Patrick,WV,67.5,64.4,,22,145,150,-155,150,90,95,97.5,97.5,182.5,187.5,192.5,192.5,440,SBD,Single-ply,M,Juniors 20-23,Yes
1,Jackson Gillespie,WV,82.5,79.6,,40,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Dan Fultz,WV,125,122.3,,25,,,,,185,197.5,-205,197.5,,,,,197.5,B,Raw,M,Open,Yes
1,Ryan Upole,MD,110,108.4,,35,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw,M,Submasters 35-39,Yes
