,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Rodriguez,WV,56kg,55,19,115,122.5,130.0,55,62.5,67.5,117.5,127.5,-135,325,387.823,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Maloney,WV,67.5kg,66.8,21,127.5,137.5,------,57.5,60,-62.5,127.5,137.5,-142.5,335,344.481,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alicia Dellinger,TN,90kg,86.4,20,137.5,145,150,65,70,-75.5,150,160.0,-163.0,380,334.286,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jordan Rodriguez,WV,56kg,55,19,115,122.5,130.0,55,62.5,67.5,117.5,127.5,-135,325,387.823,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabby Range,VA,60kg,59.2,27,92.5,100.0,105.0,47.5,55,-60,130,135,137.5,297.5,335.164,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayleigh Del Cotto,PA,67.5kg,66.1,31,112.5,122.5,127.5,70,75,77.5,132.5,142.5,150,355,367.851,
2,Victoria Kuntz,PA,67.5kg,63.2,24,107.5,112.5,-120.0,65,70,-75,135,142.5,150,332.5,356.241,
3,Anne Ellison,WV,67.5kg,64,41,110,117.5,125.0,62.5,67.5,-70,120,130,-135,322.5,342.269,345.692
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anastasia Lanz,PA,82.5kg,78.7,31,110,120.0,125.0,62.5,67.5,72.5,137.5,147.5,160,357.5,330.151,
2,Maria Gonzales,TX,82.5kg,81.1,36,100,102.5,105,50,55,-57.5,105,110.0,112.5,272.5,247.485,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alicia Dellinger,TN,90kg,86.4,20,137.5,145,150,65,70,-75.5,150,160.0,-163.0,380,334.286,
2,Melissa Rominske,WV,90kg,90,46,130,-137.5,137.5,65,-70,-70,145,152.5,160.0,362.5,313.236,334.536
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cara Boss,OH,SHW,105.7,27,172.5,-190,190,95,102.5,-110,182.5,200.0,------,492.5,404.047,
2,Kaitlin Bedekovich,WV,SHW,108.4,34,132.5,137.5,147.5,65,70,-75,157.5,165.0,-172.5,382.5,311.967,
