Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Lucca Dammassa,Deming,55.34,83.91,54.43,108.86,247.21,Raw,SBD,M,
Boys,67.5,1,Jaxon Carraco,Silver,67,124.74,83.91,192.78,401.43,Raw,SBD,M,
Boys,67.5,2,Asher Orosco,Silver,60.65,102.06,65.77,147.42,315.25,Raw,SBD,M,
Boys,67.5,3,Jaiden Vasquez,Deming,60.01,106.59,61.23,136.08,303.91,Raw,SBD,M,
Boys,75,1,Hiram Nieto,Deming,72.57,129.27,88.45,167.83,385.55,Raw,SBD,M,
Boys,75,2,Landon McBurney,Deming,72.48,124.74,77.11,156.49,358.34,Raw,SBD,M,
Boys,75,DQ,Caleb Vesely,Silver,71.3,,,,,Raw,SBD,M,
Boys,90,1,Joshua Cabrera,Deming,88.31,165.56,95.25,192.78,453.59,Raw,SBD,M,
Boys,82.5,1,Kingston Lee,Silver,81.83,149.69,95.25,197.31,442.25,Raw,SBD,M,
Boys,100,1,Xavier Camacho,Silver,90.85,165.56,83.91,195.04,444.52,Raw,SBD,M,
Girls,56,1,Audrey Donaldson,Deming,54.88,83.91,45.36,102.06,231.33,Raw,SBD,F,
Girls,56,2,Bella Garcia,Silver,54.98,45.36,24.95,56.7,127.01,Raw,SBD,F,
Girls,60,1,Jaylin Holguin,Deming,59.15,99.79,43.09,122.47,265.35,Raw,SBD,F,
Girls,60,2,Yaxcel Meza,Deming,56.34,79.38,40.82,95.25,215.46,Raw,SBD,F,
Girls,67.5,1,Emeree Hilton,Deming,65.86,99.79,56.7,131.54,288.03,Raw,SBD,F,
Girls,67.5,2,McKenzie Trejo,Deming,66.81,108.86,58.97,111.13,278.96,Raw,SBD,F,
Girls,67.5,3,Croix Lee,Silver,63.73,90.72,49.9,102.06,242.67,Raw,SBD,F,
Girls,67.5,4,Emma Jacquez,Silver,62.96,74.84,49.9,102.06,226.8,Raw,SBD,F,
