Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Elena Glukhovskaya,Pro Juniors 20-23,1992,Russia,51.90,-45.0,45.0,-47.5,45.0,52,F,Елена Глуховская,,,,,B,45.0
No,Raw,1,Yuliya Avdeeva,Pro Juniors 20-23,1992,Russia,52.70,42.5,-45.0,-45.0,42.5,56,F,Юлия Авдеева,,,,,B,42.5
No,Raw,DQ,Zeynab Gasanova,Pro Teen 18-19,1995,Russia,55.20,-50.0,-50.0,-50.0,,56,F,Зейнаб Гасанова,,,,,B,
No,Raw,1,Yuliya Tarasova,Pro Masters 40-44,1973,Russia,58.30,70.0,-72.5,-75.0,70.0,60,F,Юлия Тарасова,,,,,B,70.0
No,Raw,1,Elena Ochirova,Pro Open,1975,Russia,57.70,-47.5,-47.5,47.5,47.5,60,F,Елена Очирова,,,,,B,47.5
No,Raw,2,Ekaterina Sholts,Pro Open,1986,Russia,58.90,37.5,-45.0,-45.0,37.5,60,F,Екатерина Шольц,,,,,B,37.5
No,Raw,1,Nikita Loktionov,Pro Youth,2002,Russia,42.10,30.0,35.0,-37.5,35.0,52,M,Никита Локтионов,,,,,B,35.0
No,Raw,1,Sergei Karaziya,Pro Open,1987,Russia,56.20,155.0,-160.0,-160.0,155.0,60,M,Сергей Каразия,,,,,B,155.0
No,Raw,1,Andrey Dezhin,Pro Juniors 20-23,1992,Russia,66.00,117.5,122.5,-125.0,122.5,67.5,M,Андрей Дежин,,,,,B,122.5
No,Raw,1,Andrey Dezhin,Pro Open,1992,Russia,66.00,117.5,122.5,-125.0,122.5,67.5,M,Андрей Дежин,,,,,B,122.5
No,Raw,2,Ararat Gulyan,Pro Open,1989,Russia,66.00,115.0,-127.5,-127.5,115.0,67.5,M,Арарат Гулян,,,,,B,115.0
No,Raw,1,Pavel Popov,Pro Juniors 20-23,1994,Russia,70.10,115.0,125.0,-135.0,125.0,75,M,Павел Попов,,,,,B,125.0
No,Raw,2,Nikita Korolev,Pro Open,1989,Russia,73.30,-120.0,120.0,125.0,125.0,75,M,Никита Королев,,,,,B,125.0
No,Raw,3,Aleksandr Zhavoronkov,Pro Teen 18-19,1995,Russia,74.60,102.5,107.5,110.0,110.0,75,M,Александр Жаворонков,,,,,B,110.0
No,Raw,4,Nikita Nagaytsev,Pro Teen 16-17,1997,Russia,74.10,102.5,107.5,-112.5,107.5,75,M,Никита Нагайцев,,,,,B,107.5
No,Raw,1,Sergey Doroginin,Pro Open,1988,Russia,73.40,-110.0,115.0,120.0,120.0,75,M,Сергей Дорогинин,,,,,B,120.0
No,Raw,2,Rostislav Bystrov,Pro Open,1988,Russia,72.50,-95.0,95.0,-102.5,95.0,75,M,Ростислав Быстров,,,,,B,95.0
No,Raw,1,Nikita Chernomyrdin,Pro Teen 16-17,1997,Russia,79.60,142.5,147.5,152.5,152.5,82.5,M,Никита Черномырдин,,,,,B,152.5
No,Raw,2,Dmitriy Ukolov,Pro Juniors 20-23,1992,Russia,80.20,-135.0,135.0,-140.0,135.0,82.5,M,Дмитрий Уколов,,,,,B,135.0
No,Raw,1,Tochiddin Abdurokhmonov,Pro Open,1982,Tajikistan,79.90,100.0,105.0,-107.5,105.0,82.5,M,,,,,,B,105.0
No,Raw,2,Vladimir Kulakov,Pro Open,1955,Russia,79.10,90.0,97.5,,97.5,82.5,M,Владимир Кулаков,,,,,B,97.5
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,79.10,90.0,97.5,,97.5,82.5,M,Владимир Кулаков,,,,,B,97.5
No,Raw,1,Vladislav Olekha,Pro Juniors 20-23,1992,Russia,88.20,145.0,152.5,157.5,157.5,90,M,Владислав Олеха,,,,,B,157.5
No,Raw,2,Vladimir Kvasov,Pro Juniors 20-23,1991,Russia,89.70,135.0,140.0,-145.0,140.0,90,M,Владимир Квасов,,,,,B,140.0
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,89.60,190.0,200.0,205.0,205.0,90,M,Сергей Тимченко,,,,,B,205.0
No,Raw,2,Maksim Pisarev,Pro Open,1988,Russia,89.10,140.0,150.0,-155.0,150.0,90,M,Максим Писарев,,,,,B,150.0
No,Raw,3,Dmitriy Zaytsev,Pro Open,1981,Russia,85.20,142.5,147.5,-150.0,147.5,90,M,Дмитрий Зайцев,,,,,B,147.5
No,Raw,4,Igor Grachev,Pro Open,1978,Russia,88.70,140.0,-145.0,,140.0,90,M,Игорь Грачев,,,,,B,140.0
No,Raw,5,Aleksandr Korneev,Pro Open,1989,Russia,89.00,107.5,125.0,-130.0,125.0,90,M,Александр Корнеев,,,,,B,125.0
No,Raw,1,Alexander Vorobyev,Pro Masters 45-49,1967,Russia,87.50,145.0,150.0,155.0,155.0,90,M,Александр Воробьев,,,,,B,155.0
No,Raw,1,Dmitriy Sidorov,Pro Juniors 20-23,1991,Russia,93.90,160.0,-170.0,-170.0,160.0,100,M,Дмитрий Сидоров,,,,,B,160.0
No,Raw,2,Dmitriy Lazarev,Pro Juniors 20-23,1993,Russia,94.20,140.0,147.5,-152.5,147.5,100,M,Дмитрий Лазарев,,,,,B,147.5
No,Raw,3,Andrey Terekhov,Pro Juniors 20-23,1994,Russia,91.50,-135.0,-135.0,135.0,135.0,100,M,Андрей Терехов,,,,,B,135.0
No,Raw,1,Aleksey Stambol,Pro Open,1981,Russia,95.50,-155.0,160.0,167.5,167.5,100,M,Алексей Стамбол,,,,,B,167.5
No,Raw,2,Nikolay Polyakov,Pro Open,1984,Russia,96.10,-150.0,155.0,165.0,165.0,100,M,Николай Поляков,,,,,B,165.0
No,Raw,DQ,Vladimir Derenovskiy,Pro Open,1985,Russia,95.30,-115.0,-120.0,-120.0,,100,M,Владимир Дереновский,,,,,B,
No,Raw,1,Dmitriy Semenov,Pro Masters 45-49,1965,Russia,92.00,145.0,-150.0,-152.5,145.0,100,M,Дмитрий Семенов,,,,,B,145.0
No,Raw,1,Gennadiy Obmelyukhin,Pro Masters 65-69,1948,Russia,93.50,107.5,115.0,120.0,120.0,100,M,Геннадий Обмелюхин,,,,,B,120.0
No,Raw,1,Dmitriy Rogatin,Pro Open,1984,Russia,102.80,200.0,210.0,-220.0,210.0,110,M,Дмитрий Рогатин,,,,,B,210.0
No,Raw,2,Sergey Prudnikov,Pro Open,1981,Russia,109.80,175.0,185.0,195.0,195.0,110,M,Сергей Прудников,,,,,B,195.0
No,Raw,3,Vladimir Dmitriev,Pro Open,1979,Russia,100.50,170.0,185.0,192.5,192.5,110,M,Владимир Дмитриев,,,,,B,192.5
No,Raw,4,Nikolay Chekhov,Pro Open,1979,Russia,103.20,185.0,192.5,-195.0,192.5,110,M,Николай Чехов,,,,,B,192.5
No,Raw,DQ,Aleksey Kabanov,Pro Open,1983,Russia,104.00,-160.0,-170.0,,,110,M,Алексей Кабанов,,,,,B,
No,Raw,1,Kirill Potekhin,Pro Masters 40-44,1971,Russia,103.60,175.0,-185.0,185.0,185.0,110,M,Кирилл Потехин,,,,,B,185.0
No,Raw,2,Oleg Mironov,Pro Masters 40-44,1973,Russia,103.70,130.0,140.0,-150.0,140.0,110,M,Олег Миронов,,,,,B,140.0
No,Raw,1,Aleksandr Rystsov,Pro Open,1979,Russia,114.20,182.5,187.5,-192.5,187.5,125,M,Александр Рысцов,,,,,B,187.5
No,Raw,1,Oleg Mordvintsev,Pro Masters 40-44,1973,Russia,114.40,140.0,-147.5,150.0,150.0,125,M,Олег Мордвинцев,,,,,B,150.0
No,Raw,1,Grigoriy Tsyganskiy,Pro Masters 55-59,1957,Russia,111.50,150.0,155.0,160.0,160.0,125,M,Григорий Цыганский,,,,,B,160.0
No,Raw,1,Igor Lomov,Pro Open,1970,Russia,127.20,205.0,215.0,225.0,225.0,140,M,Игорь Ломов,,,,,B,225.0
No,Raw,1,Zeynab Gasanova,Pro Teen 18-19,1995,Russia,55.20,,,,,56,F,Зейнаб Гасанова,75.0,85.0,92.5,92.5,D,92.5
No,Raw,2,Yuliya Avdeeva,Pro Juniors 20-23,1992,Russia,52.70,,,,,56,F,Юлия Авдеева,80.0,,,80.0,D,80.0
No,Raw,1,Elena Ochirova,Pro Open,1975,Russia,57.70,,,,,60,F,Елена Очирова,85.0,-90.0,92.5,92.5,D,92.5
No,Raw,1,Oksana Lomova,Pro Open,1983,Russia,70.10,,,,,75,F,Оксана Ломова,130.0,140.0,145.0,145.0,D,145.0
No,Raw,1,Andrey Dezhin,Pro Juniors 20-23,1992,Russia,66.00,,,,,67.5,M,Андрей Дежин,150.0,165.0,175.0,175.0,D,175.0
No,Raw,2,Andrey Merkulov,Pro Juniors 20-23,1992,Russia,65.30,,,,,67.5,M,Андрей Меркулов,135.0,-140.0,140.0,140.0,D,140.0
No,Raw,1,Andrey Dezhin,Pro Open,1992,Russia,66.00,,,,,67.5,M,Андрей Дежин,150.0,165.0,175.0,175.0,D,175.0
No,Raw,1,Maksim Andrukh,Pro Teen,1997,Russia,72.90,,,,,75,M,Максим Андрух,-130.0,140.0,155.0,155.0,D,155.0
No,Raw,1,Vasiliy Olari,Pro Juniors 20-23,1994,Moldova,71.00,,,,,75,M,,160.0,-180.0,-180.0,160.0,D,160.0
No,Raw,1,Vyacheslav Semerich,Pro Open,1984,Russia,74.80,,,,,75,M,Вячеслав Семерич,200.0,215.0,225.0,225.0,D,225.0
No,Raw,2,Igor Sitalo,Pro Open,1983,Russia,70.30,,,,,75,M,Игорь Ситало,170.0,185.0,200.0,200.0,D,200.0
No,Raw,3,Nikita Korolev,Pro Open,1989,Russia,73.30,,,,,75,M,Никита Королев,150.0,165.0,177.5,177.5,D,177.5
No,Raw,1,Mikhail Smirnov,Pro Juniors 20-23,1992,Russia,80.20,,,,,82.5,M,Михаил Смирнов,-170.0,180.0,-200.0,180.0,D,180.0
No,Raw,1,Aleksey Neyasov,Pro Open,1988,Russia,81.60,,,,,82.5,M,Алексей Неясов,170.0,180.0,190.0,190.0,D,190.0
No,Raw,2,Tochiddin Abdurokhmonov,Pro Open,1982,Tajikistan,79.90,,,,,82.5,M,,120.0,135.0,150.0,150.0,D,150.0
No,Raw,3,Vladimir Kulakov,Pro Open,1955,Russia,79.10,,,,,82.5,M,Владимир Кулаков,127.5,135.0,142.5,142.5,D,142.5
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,79.10,,,,,82.5,M,Владимир Кулаков,127.5,135.0,142.5,142.5,D,142.5
No,Raw,1,Vladimir Kvasov,Pro Juniors 20-23,1991,Russia,89.70,,,,,90,M,Владимир Квасов,220.0,230.0,235.0,235.0,D,235.0
No,Raw,1,Maksim Pisarev,Pro Open,1988,Russia,89.10,,,,,90,M,Максим Писарев,220.0,232.5,235.0,235.0,D,235.0
No,Raw,2,Dmitriy Zaytsev,Pro Open,1981,Russia,85.20,,,,,90,M,Дмитрий Зайцев,165.0,180.0,190.0,190.0,D,190.0
No,Raw,1,Alexander Vorobyev,Pro Masters 45-49,1967,Russia,87.50,,,,,90,M,Александр Воробьев,150.0,,,150.0,D,150.0
No,Raw,1,Dmitriy Lazarev,Pro Juniors 20-23,1993,Russia,94.20,,,,,100,M,Дмитрий Лазарев,210.0,220.0,230.0,230.0,D,230.0
No,Raw,1,Aleksey Zhirnov,Pro Open,1981,Russia,96.20,,,,,100,M,Алексей Жирнов,300.0,320.0,-340.0,320.0,D,320.0
No,Raw,2,Artem Ushakov,Pro Open,1986,Russia,99.50,,,,,100,M,Артем Ушаков,242.5,252.5,-260.0,252.5,D,252.5
No,Raw,3,Sergey Shukelovich,Pro Open,1984,Russia,97.00,,,,,100,M,Сергей Шукелович,235.0,-242.5,242.5,242.5,D,242.5
No,Raw,4,Nikolay Polyakov,Pro Open,1984,Russia,96.10,,,,,100,M,Николай Поляков,-190.0,220.0,240.0,240.0,D,240.0
No,Raw,5,Ivan Radionov,Pro Open,1985,Russia,94.20,,,,,100,M,Иван Радионов,-210.0,210.0,-215.0,210.0,D,210.0
No,Raw,DQ,Vladimir Derenovskiy,Pro Open,1985,Russia,95.30,,,,,100,M,Владимир Дереновский,-165.0,-175.0,-175.0,,D,
No,Raw,1,Dmitriy Rogatin,Pro Open,1984,Russia,102.80,,,,,110,M,Дмитрий Рогатин,260.0,280.0,-300.0,280.0,D,280.0
No,Raw,2,Dmitriy Antonov,Pro Open,1975,Russia,108.40,,,,,110,M,Дмитрий Антонов,247.5,260.0,-275.0,260.0,D,260.0
No,Raw,DQ,Marat Savosin,Pro Open,1990,Russia,110.90,,,,,125,M,Марат Савосин,-275.0,-275.0,-275.0,,D,
