Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
YHuri Clarke,56,Open,,F,36.29,83.91,120.2,BD,Raw,1
Belinda Gill,56,Open,,F,38.56,79.38,117.93,BD,Raw,2
Karen Cordle,67.5,Open,,F,34.02,97.52,131.54,BD,Raw,1
T. McKain,67.5,Open,,F,29.48,68.04,97.52,BD,Raw,2
Mary Holmes,75,Open,,F,38.56,99.79,138.35,BD,Raw,1
Norman Barikmo,,Masters 40+,40-999,M,90.72,124.74,215.46,BD,Raw,1
James Atkins,67.5,Open,,M,120.2,188.24,308.44,BD,Raw,1
Butch Temnic,67.5,Open,,M,122.47,181.44,303.91,BD,Raw,2
William Courtney,75,Open,,M,68.04,127.01,195.04,BD,Raw,1
Tee Meyers,82.5,Open,,M,138.35,256.28,394.63,BD,Raw,1
M. Morgan,82.5,Open,,M,124.74,188.24,312.98,BD,Raw,2
Mac Crocker,90,Open,,M,142.88,226.8,369.68,BD,Raw,1
Gary Maus,100,Open,,M,145.15,215.46,360.61,BD,Raw,1
M. Newsome,100,Open,,M,138.35,185.97,324.32,BD,Raw,2
