Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Darya Vishnyakova,Дарья Вишнякова,1997,44.40,40,42.5,45,45,47,B,Raw,Open,F,45.0,
2,Viktoriya Antonyuk,Виктория Антонюк,1995,36.95,35,40,42.5,42.5,47,B,Raw,Open,F,42.5,
3,Viktoriya Talinova,Виктория Талинова,1997,41.15,35,37.5,40,40,47,B,Raw,Open,F,40.0,
4,Galima Shakirova,Галима Шакирова,1997,44.85,32.5,37.5,-40,37.5,47,B,Raw,Open,F,37.5,
1,Polina Kildivatova,Полина Кильдиватова,1998,50.00,57.5,62.5,-65,62.5,52,B,Raw,Open,F,62.5,
2,Viktoriya Dzhalilova,Виктория Джалилова,1997,50.95,55,-60,60,60,52,B,Raw,Open,F,60.0,
3,Alina Mikhaylyuk,Алина Михайлюк,1998,51.95,55,60,-65,60,52,B,Raw,Open,F,60.0,
4,Luiza Latypova,Луиза Латыпова,1996,50.50,32.5,37.5,-40,37.5,52,B,Raw,Open,F,37.5,
1,Anna Birzhevaya,Анна Биржевая,1992,56.35,90,101,111,111,57,B,Raw,Open,F,111.0,
2,Ekaterina Syrchina,Екатерина Сырчина,1994,55.75,52.5,55,57.5,57.5,57,B,Raw,Open,F,57.5,
3,Ekaterina Gerasimova,Екатерина Герасимова,1993,56.30,45,50,-52.5,50,57,B,Raw,Open,F,50.0,
1,Nadezhda Churilova,Надежда Чурилова,1996,62.20,72.5,77.5,80,80,63,B,Raw,Open,F,80.0,
2,Ekaterina Pustovit,Екатерина Пустовит,1997,61.30,70,75,-80,75,63,B,Raw,Open,F,75.0,
3,Lyubov Khoreva,Любовь Хорева,1996,61.70,60,62.5,65,65,63,B,Raw,Open,F,65.0,
4,Svetlana Litt,Светлана Литт,1992,62.00,55,-60,-60,55,63,B,Raw,Open,F,55.0,
1,Margarita Branchukova,Маргарита Бранчукова,1994,68.95,55,57.5,60,60,72,B,Raw,Open,F,60.0,
2,Inna Zheltova,Инна Желтова,1998,70.45,50,55,57.5,57.5,72,B,Raw,Open,F,57.5,
3,Tatyana Kuzmina,Татьяна Кузьмина,1991,66.40,47.5,52.5,55,55,72,B,Raw,Open,F,55.0,
1,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,104.70,60,65,70,70,84+,B,Raw,Open,F,70.0,
1,Azat Salimov,Азат Салимов,1997,55.40,70,77.5,82.5,82.5,59,B,Raw,Open,M,82.5,
2,Semen Turilov,Семен Турилов,1995,57.35,65,75,-82.5,75,59,B,Raw,Open,M,75.0,
1,Ilnur Fazlyev,Ильнур Фазлыев,1994,65.95,100,,,100,66,B,Raw,Open,M,100.0,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,72.90,120,130,-140,130,74,B,Raw,Open,M,130.0,
1,Eduard Gareev,Эдуард Гареев,1992,77.20,150,160,172.5,172.5,83,B,Raw,Open,M,172.5,
2,Aleksey Polovov,Алексей Половов,1994,78.10,155,162.5,-175,162.5,83,B,Raw,Open,M,162.5,
3,Mikhail Tachkov,Михаил Тачков,1997,79.75,-145,145,-150,145,83,B,Raw,Open,M,145.0,
4,Evgeniy Pugachev,Евгений Пугачев,1996,75.89,125,130,-135,130,83,B,Raw,Open,M,130.0,
1,Aleksandr Usynin,Александр Усынин,1994,91.90,170,-182.5,182.5,182.5,93,B,Raw,Open,M,182.5,
2,Rustem Ilin,Рустем Ильин,1995,88.90,147.5,155,-170,155,93,B,Raw,Open,M,155.0,
3,Vadim Vagapov,Вадим Вагапов,1996,90.50,142.5,152.5,-157.5,152.5,93,B,Raw,Open,M,152.5,
4,Artem Krupin,Артем Крупин,1994,90.40,140,150,-155,150,93,B,Raw,Open,M,150.0,
1,Vladislav Subbota,Владислав Суббота,1992,104.05,190,200,-205,200,105,B,Raw,Open,M,200.0,
2,Aleksey Fedorov,Алексей Федоров,1994,102.35,160,167.5,170,170,105,B,Raw,Open,M,170.0,
3,Aleksandr Krasilnikov,Александр Красильников,1993,97.80,150,157.5,-162.5,157.5,105,B,Raw,Open,M,157.5,
4,Artem Fedoseev,Артем Федосеев,1997,102.45,140,-145,,140,105,B,Raw,Open,M,140.0,
1,Aleksey Krylov,Алексей Крылов,1990,113.00,170,180,192.5,192.5,120,B,Raw,Open,M,192.5,
2,Aleksey Monakhov,Алексей Монахов,1990,109.10,180,190,-197.5,190,120,B,Raw,Open,M,190.0,
3,Tagir Kilmamatov,Тагир Кильмаматов,1996,112.50,140,150,155,155,120,B,Raw,Open,M,155.0,
4,Anvar Iskandarov,Анвар Искандаров,1998,111.20,135,142.5,-150,142.5,120,B,Raw,Open,M,142.5,
1,Denis Novikov,Денис Новиков,1994,122.40,135,145,150,150,120+,B,Raw,Open,M,150.0,
2,Dmitriy Glushkov,Дмитрий Глушков,1997,123.00,125,135,140,140,120+,B,Raw,Open,M,140.0,
3,Roman Badretdinov,Роман Бадретдинов,1997,131.50,115,-125,,115,120+,B,Raw,Open,M,115.0,
