Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу(жиму лежа классическому) среди ВУЗов - женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 09 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишнякова Дарья,,,,,,,,,,,1997,,,,,,,УлГПУ,,,,,,,,,Ульяновск,,,,,,,,3,,,44.40,,,40,,,42.5,,,45,,,45,,,,12,,62.98,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Антонюк Виктория,,,,,,,,,,,1995,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,4,,,36.95,,,35,,,40,,,42.5,,,42.5,,,,9,,66.12,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Талинова Виктория,,,,,,,,,,,1997,,,1,,,,КИЭП,,,,,,,,,Кумертау,,,,,,,,2,,,41.15,,,35,,,37.5,,,40,,,40,,,,8,,58.77,,,Масягутов С.Г.,,,,,,,,,,,,,,,,
4,4,Шакирова Галима,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,1,,,44.85,,,32.5,,,37.5,,,-40,,,37.5,,,,7,,52.12,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кильдиватова Полина,,,,,,,,,,,1998,,,КМС,,,,НИУ МЭИ,,,,,,,,,Москва,,,,,,,,8,,,50.00,,,57.5,,,62.5,,,-65,,,62.5,,,,12,,80.29,,,Рыжих Е.В.,,,,,,,,,,,,,,,,
2,2,Джалилова Виктория,,,,,,,,,,,1997,,,3,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,6,,,50.95,,,55,,,-60,,,60,,,60,,,,9,,75.98,,,Орёл Д.В.. Окунев Е.М.,,,,,,,,,,,,,,,,
3,3,Михайлюк Алина,,,,,,,,,,,1998,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,5,,,51.95,,,55,,,60,,,-65,,,60,,,,8,,74.85,,,Вендик А.О.,,,,,,,,,,,,,,,,
4,4,Латыпова Луиза,,,,,,,,,,,1996,,,,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,7,,,50.50,,,32.5,,,37.5,,,-40,,,37.5,,,,7,,47.81,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,УлГПУ,,,,,,,,,Ульяновск,,,,,,,,12,,,56.35,,,90,,,101,,,111,,,111,,,,12,,129.97,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Сырчина Екатерина,,,,,,,,,,,1994,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,9,,,55.75,,,52.5,,,55,,,57.5,,,57.5,,,,9,,67.89,,,Васин С.Г.,,,,,,,,,,,,,,,,
3,3,Герасимова Екатерина,,,,,,,,,,,1993,,,1,,,,УГИИ,,,,,,,,,Уфа,,,,,,,,11,,,56.30,,,45,,,50,,,-52.5,,,50,,,,8,,58.58,,,Масягутов С.Г.,,,,,,,,,,,,,,,,
