Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amy Thompson,F,B,R-JR,84+,Raw,1994,MN,101.2,,,,,67.5,70,77.5,77.5,,,,,77.5
1,Sue Burns,F,B,R-M1b,63,Raw,1970,MN,61.2,,,,,40,45,-50,45,,,,,45
1,Patricia Huhn,F,B,R-M2a,84,Raw,1964,MN,73.5,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
1,Megan Toner,F,SBD,R-JR,52,Raw,1995,WI,48.4,50,60,-67.5,60,32.5,35,-40,35,82.5,92.5,100,100,195
1,Ashley Robinson,F,SBD,R-JR,63,Raw,1995,MN,59,80,85,90,90,47.5,52.5,57.5,57.5,95,100,105,105,252.5
1,Carley Miller,F,SBD,R-JR,72,Raw,1996,MN,71.5,155,162.5,165,165,75,80,-85,80,170,180,-185,180,425
1,Amanda Lawrence,F,SBD,R-JR,84,Raw,1997,MN,82.2,197.5,205,-210,205,92.5,95,97.5,97.5,187.5,195,200,200,502.5
2,Kirsten Tebben,F,SBD,R-JR,84,Raw,1996,MN,74.4,115,-122.5,122.5,122.5,60,-62.5,65,65,125,135,145,145,332.5
1,Jennifer Thomas,F,SBD,R-M1a,57,Raw,1978,MN,55.5,52.5,57.5,62.5,62.5,35,37.5,-40,37.5,80,90,-95,90,190
1,Desiree Cremers,F,SBD,R-M1a,63,Raw,1977,MN,63,95,102.5,-110,102.5,70,77.5,-80,77.5,110,127.5,137.5,137.5,317.5
1,Lisa Amos,F,SBD,R-M1a,84,Raw,1975,MN,76.4,105,112.5,117.5,117.5,50,52.5,57.5,57.5,110,117.5,122.5,122.5,297.5
2,April Lucker,F,SBD,R-M1a,84,Raw,1978,MN,73.3,82.5,87.5,92.5,92.5,42.5,45,-50,45,107.5,112.5,-120,112.5,250
1,Tanya Snell,F,SBD,R-M1a,84+,Raw,1974,WI,87.9,110,120,125,125,65,72.5,75,75,142.5,152.5,160,160,360
2,Jennifer Schaal,F,SBD,R-M1a,84+,Raw,1977,MN,114.6,115,-120,122.5,122.5,72.5,77.5,80,80,115,122.5,130,130,332.5
3,Alice Kirchhoff,F,SBD,R-M1a,84+,Raw,1978,MN,92.8,117.5,122.5,-127.5,122.5,62.5,65,67.5,67.5,132.5,137.5,140,140,330
1,Jodi Funk,F,SBD,R-M1b,57,Raw,1973,MN,55.6,87.5,102.5,105,105,60,62.5,65,65,115,125,-137.5,125,295
2,Michelle Modrijan,F,SBD,R-M1b,57,Raw,1971,MN,55.6,92.5,95,-97.5,95,50,52.5,55,55,95,102.5,110,110,260
1,Lara Friedman-Shedlov,F,SBD,R-M1b,72,Raw,1969,MN,65.4,-115,-120,120,120,65,67.5,70,70,142.5,152.5,162.5,162.5,352.5
2,Joanne Jones,F,SBD,R-M1b,72,Raw,1969,MN,64.4,90,97.5,102.5,102.5,-45,47.5,-50,47.5,100,105,110,110,260
3,Erin VanHeirseele,F,SBD,R-M1b,72,Raw,1970,MN,67.5,57.5,62.5,67.5,67.5,35,37.5,40,40,82.5,87.5,95,95,202.5
1,Rachel Olstad,F,SBD,R-M1b,84,Raw,1971,MN,75.1,75,80,87.5,87.5,40,42.5,45,45,105,115,127.5,127.5,260
2,Jennifer Rosario,F,SBD,R-M1b,84,Raw,1972,MN,77.7,75,80,85,85,40,45,50,50,-102.5,110,-120,110,245
1,Whitney Hanson,F,SBD,R-M2a,57,Raw,1965,MN,55.4,70,75,77.5,77.5,37.5,40,-42.5,40,87.5,95,-105,95,212.5
1,Sandy Burch,F,SBD,R-M2a,84,Raw,1966,MN,76.3,97.5,102.5,107.5,107.5,55,60,65,65,110,115,122.5,122.5,295
1,Cameron Radke,F,SBD,R-M2a,84+,Raw,1967,MN,109,-100,105,-110,105,57.5,62.5,-67.5,62.5,145,155,162.5,162.5,330
1,Yvonne Hanley,F,SBD,R-M3b,84,Raw,1950,MN,72.8,75,-85,85,85,47.5,-50,50,50,100,110,120,120,255
1,Jessilyn Vizenor,F,SBD,R-O,57,Raw,1985,MN,56,122.5,130,-135,130,72.5,-77.5,-77.5,72.5,137.5,145,147.5,147.5,350
1,Keri Anderson,F,SBD,R-O,63,Raw,1985,MN,61.8,95,102.5,-107.5,102.5,65,-72.5,-77.5,65,105,112.5,120,120,287.5
2,Mimi Amelang,F,SBD,R-O,63,Raw,1989,MN,58.3,80,85,-90,85,-40,40,-45,40,105,110,-115,110,235
1,Laura Schirer,F,SBD,R-O,72,Raw,1984,MN,66.5,117.5,125,-140,125,75,80,-85,80,140,-167.5,167.5,167.5,372.5
2,Hannah Wydeven,F,SBD,R-O,72,Raw,1987,MN,68.6,105,110,-115,110,60,62.5,-65,62.5,145,152.5,160,160,332.5
3,Brianna Bernard,F,SBD,R-O,72,Raw,1986,MN,67.5,87.5,100,107.5,107.5,52.5,57.5,60,60,120,135,142.5,142.5,310
4,Kimberly Wolff,F,SBD,R-O,72,Raw,1985,MN,68.5,100,-105,105,105,57.5,-62.5,-62.5,57.5,117.5,122.5,130,130,292.5
5,Terese Market,F,SBD,R-O,72,Raw,1980,MN,68.5,72.5,82.5,92.5,92.5,50,-55,-60,50,105,117.5,132.5,132.5,275
6,Maiya Gare,F,SBD,R-O,72,Raw,1993,MN,70.9,90,100,107.5,107.5,70,75,-82.5,75,70,,,70,252.5
