Division,Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
F-C-M1,Maggie McCormick,F,63,60.2,55,60,-62.5,60,60,B,Raw,1
F-C-M1,Maggie McCormick,F,63,60.2,55,60,-62.5,60,60,B,Raw,2
F-C-U23,Dana Suitor,F,72,67.2,70,75,-77.5,75,75,B,Raw,1
F-C-Open,Denise Galbraith,F,72,70,65,70,72.5,72.5,72.5,B,Raw,1
F-C-Open,Ashleen Temple,F,72,69.6,-52.5,52.5,-57.5,52.5,52.5,B,Raw,2
F-C-M1,Kyla Mulholland,F,84+,96.6,95,-100,-100,95,95,B,Raw,1
F-C-M1,Jacqui Pope,F,84+,95.5,70,75,77.5,77.5,77.5,B,Raw,2
F-C-M1,Lisa Bell,F,84+,137.3,70,75,-80,75,75,B,Raw,3
F-C-Open,Kylie Kirkpatrick,F,84+,112.9,70,77.5,80,80,80,B,Raw,1
F-C-Open,Jemma Blair,F,84+,160.5,70,75,-77.5,75,75,B,Raw,2
F-C-Open,Catherine Higgs,F,84+,128,57.5,62.5,-65,62.5,62.5,B,Raw,3
M-C-M2,Derek Lismore,M,74,73.5,105,107.5,110,110,110,B,Raw,1
M-C-M3,David Russell,M,74,71.8,100,-110,-110,100,100,B,Raw,1
M-C-Open,Marko Nugent,M,74,73.5,130,142.5,150,150,150,B,Raw,1
M-C-Open,Ricky Morrison,M,74,73.4,135,-142.5,-142.5,135,135,B,Raw,2
M-C-M1,Colin McCaughey,M,83,82.1,140,-150,155,155,155,B,Raw,1
M-C-Open,Stephen McCutcheon,M,83,81.3,127.5,132.5,137.5,137.5,137.5,B,Raw,1
M-C-Open,Eamon Daly,M,83,82.2,-145,-155,-155,,,B,Raw,DQ
M-C-M2,Tony Leitch,M,93,89.6,137.5,142.5,-145,142.5,142.5,B,Raw,1
M-C-M2,Peter Leitch,M,93,92.2,100,105,-110,105,105,B,Raw,2
M-C-Open,Stephen McKenna,M,93,88.8,150,-155,-155,150,150,B,Raw,1
M-C-Open,Dale Williams,M,93,90.7,-130,130,-135,130,130,B,Raw,2
M-C-Open,James McLarnin,M,93,85.5,100,105,107.5,107.5,107.5,B,Raw,3
M-C-M1,Stephen Moore #1,M,105,98.1,180,-190,-190,180,180,B,Raw,1
M-C-M1,David Morrow,M,105,102.4,140,150,160,160,160,B,Raw,2
M-C-Open,Anthony McLeggan,M,105,102.8,195,200,205,205,205,B,Raw,1
M-C-Open,Kyle Armstrong,M,105,93.8,130,142.5,150,150,150,B,Raw,2
M-C-M1,Jim Collins #2,M,120,117.6,142.5,147.5,-152.5,147.5,147.5,B,Raw,1
M-C-Open,John McHugh,M,120+,132.2,210,220,-227.5,220,220,B,Raw,1
F-E-Open,Lauren Elder,F,63,62.8,-77.5,80,-85,80,80,B,Single-ply,1
M-E-M2,George Millar,M,83,82.3,140,147.5,150,150,150,B,Single-ply,1
M-E-Open,Andrew Barr,M,83,81.3,162.5,172.5,180,180,180,B,Single-ply,1
M-E-Open,Andrew Bell,M,105,98.2,155,165,170,170,170,B,Single-ply,1
M-E-Open,Ciaran May,M,120,116.9,172.5,182.5,-192.5,182.5,182.5,B,Single-ply,1
