Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,IPF Score,Pl
F63,,,,,,,,,,,,,,,,,
M1,Maggie Mccormick,60.2,-,-,-,-,55,60,-62.5,60,-,-,-,-,-,508.9,-
M1,Maggie Mccormick,60.2,-,-,-,-,55,60,-62.5,60,-,-,-,-,-,508.9,-
F72,,,,,,,,,,,,,,,,,
J,Dana Suitor,67.2,-,-,-,-,70,75,-77.5,75,-,-,-,-,-,593.99,-
O,Denise Galbraith,70,-,-,-,-,65,70,72.5,72.5,-,-,-,-,-,568.08,-
O,Ashleen Temple,69.6,-,-,-,-,-52.5,52.5,-57.5,52.5,-,-,-,-,-,431.76,-
F84+,,,,,,,,,,,,,,,,,
M1,Kyla Mullholland,96.6,-,-,-,-,95,-100,-100,95,-,-,-,-,-,645.45,-
M1,Jacqui Pope,95.5,-,-,-,-,70,75,77.5,77.5,-,-,-,-,-,542.88,-
M1,Lisa Bell,137.3,-,-,-,-,70,75,-80,75,-,-,-,-,-,476.74,-
O,Kylie Kirkpatrick,112.9,-,-,-,-,70,77.5,80,80,-,-,-,-,-,530.66,-
O,Jemma Blair,160.5,-,-,-,-,70,75,-77.5,75,-,-,-,-,-,458.55,-
O,Catherine Higgs,128,-,-,-,-,57.5,62.5,-65,62.5,-,-,-,-,-,418.52,-
M74,,,,,,,,,,,,,,,,,
M2,Derek Lismore,73.5,-,-,-,-,105,107.5,110,110,-,-,-,-,-,489.07,-
M3,David Russell,71.8,-,-,-,-,100,-110,-110,100,-,-,-,-,-,452.62,-
O,Marko Nugent,73.5,-,-,-,-,130,142.5,150,150,-,-,-,-,-,667.5,-
O,Ricky Morrison,73.4,-,-,-,-,135,-142.5,-142.5,135,-,-,-,-,-,601.22,-
M83,,,,,,,,,,,,,,,,,
M1,Colin McCaughey,82.1,-,-,-,-,140,-150,155,155,-,-,-,-,-,635.37,-
O,Stephen McCutcheon,81.3,-,-,-,-,127.5,132.5,137.5,137.5,-,-,-,-,-,567.49,-
O,Eamon Daly,82.2,-,-,-,-,-145,-155,-155,-,-,-,-,-,-,-,-
M93,,,,,,,,,,,,,,,,,
M2,Tony Leitch,89.6,-,-,-,-,137.5,142.5,-145,142.5,-,-,-,-,-,549.89,-
M2,Peter Leitch,92.2,-,-,-,-,100,105,-110,105,-,-,-,-,-,397.54,-
O,Stephen McKenna,88.8,-,-,-,-,150,-155,-155,150,-,-,-,-,-,582.34,-
O,Dale Williams,90.7,-,-,-,-,-130,130,-135,130,-,-,-,-,-,497.57,-
O,James McLarnin,85.5,-,-,-,-,100,105,107.5,107.5,-,-,-,-,-,428.11,-
M105,,,,,,,,,,,,,,,,,
M1,Stephen Moore,98.1,-,-,-,-,180,-190,-190,180,-,-,-,-,-,654.89,-
M1,David Morrow,102.4,-,-,-,-,140,150,160,160,-,-,-,-,-,566.82,-
O,Anthony McLeggan,102.8,-,-,-,-,195,200,205,205,-,-,-,-,-,724.39,-
O,Kyle Armstrong,93.8,-,-,-,-,130,142.5,150,150,-,-,-,-,-,561.64,-
M120,,,,,,,,,,,,,,,,,
M1,Jim Collins,117.6,-,-,-,-,142.5,147.5,-152.5,147.5,-,-,-,-,-,481.77,-
M120+,,,,,,,,,,,,,,,,,
O,John McHugh,132.2,-,-,-,-,210,220,-227.5,220,-,-,-,-,-,673.46,-
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,IPF Score,Pl
F63,,,,,,,,,,,,,,,,,
OPEN,Lauren Elder,62.8,-,-,-,-,-77.5,80,-85,80,-,-,-,-,-,503.2,-
M83,,,,,,,,,,,,,,,,,
M2,George Millar,82.3,-,-,-,-,140,147.5,150,150,-,-,-,-,-,501.72,-
OPEN,Andrew Barr,81.3,-,-,-,-,162.5,172.5,180,180,-,-,-,-,-,575.89,-
M105,,,,,,,,,,,,,,,,,
OPEN,Andrew Bell,98.2,-,-,-,-,155,165,170,170,-,-,-,-,-,494.09,-
M120,,,,,,,,,,,,,,,,,
OPEN,Ciaran May,116.9,-,-,-,-,172.5,182.5,-192.5,182.5,-,-,-,-,-,475.2,-
