OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APA,5/28/2022,USA,Connecticut,Oakville,APA American Championships,Schwartz/Malone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Rachel Morrone,F,31,USA,CT,Raw,Open,165.4,181,250,265,-280,265,-130,140,-150,140,300,320,330,,330,735,,SBD
1,Robert Wood,M,22,USA,RI,Raw,J20-23,177.8,181,275,300,320,320,-225,-225,225,225,355,375,-410,,375,920,,SBD
1,Fabian Vargas,M,21,USA,RI,Raw,J20-23,183.4,198,330,340,350,350,250,265,275,275,410,450,-465,,450,1075,,SBD
1,William Seay,M,20,USA,CT,Raw,J20-23,348,SHW,705,755,-800,755,330,350,-365,350,550,600,625,,625,1730,,SBD
1,John Kleckner,M,44,USA,CT,Raw,M40-44 NT,213.6,220,455,500,-525,500,315,335,345,345,555,605,625,,625,1470,,SBD
1,Robert Hamelin,M,45,USA,CT,Raw,M45-49,305.8,308,405,425,,425,365,385,-405,385,405,425,,,425,1235,,SBD
NS,Allan Greenson,M,54,USA,MA,Raw,M50-54 NT,,,,,,,,,,,,,,,,,,SBD
1,Terry Harcleroad,M,57,USA,NY,Raw,M55-59,337,SHW,450,510,515,515,350,380,390,390,450,520,525,,525,1430,,SBD
1,Robert Jackson,M,68,USA,CT,Raw,M65-69,194.6,198,300,325,350,350,225,245,250,250,-325,325,350,,350,950,,SBD
1,Mike Burch,M,72,USA,NY,Raw,M70-74,198,198,65,,,65,55,,,55,420,440,490,,490,610,,SBD
1,Brayden Rubbo,M,10,USA,CT,Raw,Open,90,114,115,125,165,165,95,125,135,135,155,185,210,220,210,510,,SBD
1,William Dwinells,M,29,USA,CT,Raw,Open,297.6,308,-405,455,505,505,265,285,-315,285,425,485,515,,515,1305,,SBD
1,Terry Harcleroad,M,57,USA,NY,Raw,Open,337,SHW,450,510,515,515,350,380,390,390,450,520,525,,525,1430,,SBD
1,Aaron Smiley,M,33,USA,VT,Raw,S33-39,219.4,220,350,385,415,415,225,235,240,240,425,475,500,,500,1155,,SBD
1,Anders Castaneda,M,18,USA,RI,Raw,T18-19,185.4,198,245,275,300,300,185,200,-225,200,355,385,425,,425,925,,SBD
1,Dominic Emery,M,27,USA,MA,Raw,Open,142.6,148,,,,,245,265,285,285,405,450,,,450,735,,BD
1,Alex Osowski,M,26,USA,MA,Raw,Open,204.6,220,,,,,245,-265,275,275,275,315,350,,350,625,,BD
1,Michael Staggers,M,35,USA,WV,Raw,Open,298.4,308,,,,,390,400,-410,400,,,,,,400,,B
1,Michael Staggers,M,35,USA,WV,Raw,S33-39,298.4,308,,,,,390,400,-410,400,,,,,,400,,B
1,James Bourgault,M,60,USA,RI,Single-ply,M60-64 NT,271.8,275,,,,,475,-500,,475,,,,,,475,,B
1,James Bourgault,M,60,USA,RI,Single-ply,Open,271.8,275,,,,,475,-500,,475,,,,,,475,,B
1,Jerry Moynihan,M,61,USA,NY,Multi-ply,M65-69,201.6,220,,,,,,,,,380,425,465,,465,465,,D
1,Jerry Moynihan,M,61,USA,NY,Multi-ply,Open,201.6,220,,,,,,,,,380,425,465,,465,465,,D
