Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Morrone,F,,31,USA,CT,Raw,Open,Yes,75.02,82.5,113.4,120.2,-127.01,120.2,-58.97,63.5,-68.04,63.5,136.08,145.15,149.69,,149.69,333.39,SBD
1,Robert Wood,M,,22,USA,RI,Raw,J20-23,Yes,80.65,82.5,124.74,136.08,145.15,145.15,-102.06,-102.06,102.06,102.06,161.03,170.1,-185.97,,170.1,417.3,SBD
1,Fabian Vargas,M,,21,USA,RI,Raw,J20-23,Yes,83.19,90,149.69,154.22,158.76,158.76,113.4,120.2,124.74,124.74,185.97,204.12,-210.92,,204.12,487.61,SBD
1,William Seay,M,,20,USA,CT,Raw,J20-23,Yes,157.85,140+,319.78,342.46,-362.87,342.46,149.69,158.76,-165.56,158.76,249.48,272.16,283.5,,283.5,784.71,SBD
1,John Kleckner,M,,44,USA,CT,Raw,Masters 40-44,No,96.89,100,206.38,226.8,-238.14,226.8,142.88,151.95,156.49,156.49,251.74,274.42,283.5,,283.5,666.78,SBD
1,Robert Hamelin,M,,45,USA,CT,Raw,Masters 45-49,Yes,138.71,140,183.7,192.78,,192.78,165.56,174.63,-183.7,174.63,183.7,192.78,,,192.78,560.19,SBD
NS,Allan Greenson,M,,54,USA,MA,Raw,Masters 50-54,No,,,,,,,,,,,,,,,,,SBD
1,Terry Harcleroad,M,,57,USA,NY,Raw,Masters 55-59,Yes,152.86,140+,204.12,231.33,233.6,233.6,158.76,172.37,176.9,176.9,204.12,235.87,238.14,,238.14,648.64,SBD
1,Robert Jackson,M,,68,USA,CT,Raw,Masters 65-69,Yes,88.27,90,136.08,147.42,158.76,158.76,102.06,111.13,113.4,113.4,-147.42,147.42,158.76,,158.76,430.91,SBD
1,Mike Burch,M,,72,USA,NY,Raw,Masters 70-74,Yes,89.81,90,29.48,,,29.48,24.95,,,24.95,190.51,199.58,222.26,,222.26,276.69,SBD
1,Brayden Rubbo,M,,10,USA,CT,Raw,Open,Yes,40.82,44,52.16,56.7,74.84,74.84,43.09,56.7,61.23,61.23,70.31,83.91,95.25,99.79,95.25,231.33,SBD
1,William Dwinells,M,,29,USA,CT,Raw,Open,Yes,134.99,140,-183.7,206.38,229.06,229.06,120.2,129.27,-142.88,129.27,192.78,219.99,233.6,,233.6,591.94,SBD
1,Terry Harcleroad,M,,57,USA,NY,Raw,Open,Yes,152.86,140+,204.12,231.33,233.6,233.6,158.76,172.37,176.9,176.9,204.12,235.87,238.14,,238.14,648.64,SBD
1,Aaron Smiley,M,,33,USA,VT,Raw,Submasters 33-39,Yes,99.52,100,158.76,174.63,188.24,188.24,102.06,106.59,108.86,108.86,192.78,215.46,226.8,,226.8,523.9,SBD
1,Anders Castaneda,M,,18,USA,RI,Raw,Teen 18-19,Yes,84.1,90,111.13,124.74,136.08,136.08,83.91,90.72,-102.06,90.72,161.03,174.63,192.78,,192.78,419.57,SBD
1,Dominic Emery,M,,27,USA,MA,Raw,Open,Yes,64.68,67.5,,,,,111.13,120.2,129.27,129.27,183.7,204.12,,,204.12,333.39,BD
1,Alex Osowski,M,,26,USA,MA,Raw,Open,Yes,92.8,100,,,,,111.13,-120.2,124.74,124.74,124.74,142.88,158.76,,158.76,283.5,BD
1,Michael Staggers,M,,35,USA,WV,Raw,Open,Yes,135.35,140,,,,,176.9,181.44,-185.97,181.44,,,,,,181.44,B
1,Michael Staggers,M,,35,USA,WV,Raw,Submasters 33-39,Yes,135.35,140,,,,,176.9,181.44,-185.97,181.44,,,,,,181.44,B
1,James Bourgault,M,,60,USA,RI,Single-ply,Masters 60-64,No,123.29,125,,,,,215.46,-226.8,,215.46,,,,,,215.46,B
1,James Bourgault,M,,60,USA,RI,Single-ply,Open,Yes,123.29,125,,,,,215.46,-226.8,,215.46,,,,,,215.46,B
1,Jerry Moynihan,M,,,USA,NY,Multi-ply,Masters 65-69,Yes,91.44,100,,,,,,,,,172.37,192.78,210.92,,210.92,210.92,D
1,Jerry Moynihan,M,,,USA,NY,Multi-ply,Open,Yes,91.44,100,,,,,,,,,172.37,192.78,210.92,,210.92,210.92,D
