Name,Country,State,Division,Tested,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Rachel Morrone,USA,CT,Open,Yes,75.02,82.5,,113.4,120.2,-127,120.2,-59,63.5,-68,63.5,136.1,145.1,149.7,,149.7,333.4,1,SBD,F,Raw
Robert Wood,USA,RI,Juniors 20-23,Yes,80.6,82.5,,124.7,136.1,145.1,145.1,-102.1,-102.1,102.1,102.1,161,170.1,-186,,170.1,417.3,1,SBD,M,Raw
Fabian Vargas,USA,RI,Juniors 20-23,Yes,83.2,90,,149.7,154.2,158.8,158.8,113.4,120.2,124.7,124.7,186,204.1,-210.9,,204.1,487.6,1,SBD,M,Raw
William Seay,USA,CT,Juniors 20-23,Yes,157.9,140+,,319.8,342.5,-362.9,342.5,149.7,158.8,-165.6,158.8,249.5,272.2,283.5,,283.5,784.7,1,SBD,M,Raw
John Kleckner,USA,CT,Masters 40-44,No,96.9,100,,206.4,226.8,-238.1,226.8,142.9,152,156.5,156.5,251.7,274.4,283.5,,283.5,666.8,1,SBD,M,Raw
Robert Hamelin,USA,CT,Masters 45-49,Yes,138.7,140,,183.7,192.8,,192.8,165.6,174.6,-183.7,174.6,183.7,192.8,,,192.8,560.2,1,SBD,M,Raw
Allan Greenson,USA,MA,Masters 50-54,No,,,,,,,,,,,,,,,,,,NS,SBD,M,Raw
Terry Harcleroad,USA,NY,Masters 55-59,Yes,152.9,140+,,204.1,231.3,233.6,233.6,158.8,172.4,176.9,176.9,204.1,235.9,238.1,,238.1,648.6,1,SBD,M,Raw
Robert Jackson,USA,CT,Masters 65-69,Yes,88.3,90,,136.1,147.4,158.8,158.8,102.1,111.1,113.4,113.4,-147.4,147.4,158.8,,158.8,430.9,1,SBD,M,Raw
Mike Burch,USA,NY,Masters 70-74,Yes,89.8,90,,29.5,,,29.5,24.9,,,24.9,190.5,199.6,222.3,,222.3,276.7,1,SBD,M,Raw
Brayden Rubbo,USA,CT,Open,Yes,40.8,44,,52.2,56.7,74.8,74.8,43.1,56.7,61.2,61.2,70.3,83.9,95.3,99.8,95.3,231.3,1,SBD,M,Raw
William Dwinells,USA,CT,Open,Yes,135,140,,-183.7,206.4,229.1,229.1,120.2,129.3,-142.9,129.3,192.8,220,233.6,,233.6,591.9,1,SBD,M,Raw
Terry Harcleroad,USA,NY,Open,Yes,152.9,140+,,204.1,231.3,233.6,233.6,158.8,172.4,176.9,176.9,204.1,235.9,238.1,,238.1,648.6,1,SBD,M,Raw
Aaron Smiley,USA,VT,Submasters 33-39,Yes,99.5,100,,158.8,174.6,188.2,188.2,102.1,106.6,108.9,108.9,192.8,215.5,226.8,,226.8,523.9,1,SBD,M,Raw
Anders Castaneda,USA,RI,Teen 18-19,Yes,84.1,90,,111.1,124.7,136.1,136.1,83.9,90.7,-102.1,90.7,161,174.6,192.8,,192.8,419.6,1,SBD,M,Raw
Dominic Emery,USA,MA,Open,Yes,64.7,67.5,,,,,,111.1,120.2,129.3,129.3,183.7,204.1,,,204.1,333.4,1,BD,M,Raw
Alex Osowski,USA,MA,Open,Yes,92.8,100,,,,,,111.1,-120.2,124.7,124.7,124.7,142.9,158.8,,158.8,283.5,1,BD,M,Raw
Michael Staggers,USA,WV,Open,Yes,135.4,140,,,,,,176.9,181.4,-186,181.4,,,,,,181.4,1,B,M,Raw
Michael Staggers,USA,WV,Submasters 33-39,Yes,135.4,140,,,,,,176.9,181.4,-186,181.4,,,,,,181.4,1,B,M,Raw
James Bourgault,USA,RI,Masters 60-64,No,123.3,125,,,,,,215.5,-226.8,,215.5,,,,,,215.5,1,B,M,Single-ply
James Bourgault,USA,RI,Open,Yes,123.3,125,,,,,,215.5,-226.8,,215.5,,,,,,215.5,1,B,M,Single-ply
Jerry Moynihan,USA,NY,Masters 65-69,Yes,91.4,100,,,,,,,,,,172.4,192.8,210.9,,210.9,210.9,1,D,M,Multi-ply
Jerry Moynihan,USA,NY,Open,Yes,91.4,100,,,,,,,,,,172.4,192.8,210.9,,210.9,210.9,1,D,M,Multi-ply
