Place,Name,BodyweightKg,WeightClassKg,Division,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Tommy Campion,65,67.5,M-M5,M,D,Raw,,,,,,,,,130,135,140,,140,140
3,Ema Johnson,55.8,58.5,F-O,F,SBD,Raw,52.5,57.5,62.5,62.5,42.5,47.5,-50,47.5,75,-85,85,,85,195
1,Shauna Goodenough,61.6,63,F-JR,F,SBD,Raw,70,75,-80,75,40,45,-47.5,45,90,95,100,,100,220
2,Lauren Ratcliffe,57.2,58.5,F-T2,F,SBD,Raw,70,75,80,80,40,45,-47.5,45,90,-100,100,,100,225
1,Andy McKenzie,72.8,75,M-O,M,D,Raw,,,,,,,,,200,220,230,,230,230
1,Vanessa Barnes,56.8,58.5,F-O,F,SBD,Raw,80,-90,90,90,40,45,-47.5,45,100,110,120,,120,255
1,Daniel Foley,67.4,67.5,M-O,M,SBD,Raw,170,-180,-180,170,110,112.5,-117.5,112.5,200,210,215,-220,215,497.5
1,Ethan Bird,75,75,M-JR,M,SBD,Raw,160,170,,170,110,115,-120,115,210,230,-250,,230,515
1,Ethan Johnson,80.6,82.5,M-O,M,B,Raw,,,,,105,115,120,120,,,,,,120
1,Len Fairbairn,77.2,82.5,M-M5,M,D,Raw,,,,,,,,,145,155,160,,160,160
1,Thomas Stringwell,88,90,M-O,M,S,Raw,170,-185,-185,170,,,,,,,,,,170
1,Mustafa Munir,96.8,100,M-O,M,S,Raw,165,180,-200,180,,,,,,,,,,180
1,Michael Blevins,107.4,110,M-O,M,D,Raw,,,,,,,,,240,260,-265,,260,260
1,Mustafa Munir,96.8,100,M-O,M,D,Raw,,,,,,,,,250,270,275,,275,275
1,Mohamed Shafei Mohamed,87.8,90,M-O,M,SBD,Raw,142.5,150,157.5,157.5,115,122.5,125,125,182.5,192.5,200,,200,482.5
1,William Duffield,79,82.5,M-O,M,SBD,Raw,175,-180,-180,175,100,105,110,110,180,192.5,205,,205,490
2,Ed Lloyd,96.8,100,M-O,M,SBD,Raw,190,-205,-205,190,130,140,145,145,210,225,240,,240,575
1,Seth Williams,99.8,100,M-O,M,SBD,Raw,195,215,220,220,145,-155,-155,145,-250,270,290,,290,655
1,Joshua Cox,120.6,125,M-O,M,SBD,Raw,210,230,250,250,170,180,-190,180,275,290,305,,305,735
