WeightClassKg,Place,Name,Team,TotalKg,Division,Equipment,Event
60,1,Jaakko Saveljeff,Bodonos,180,Open,Single-ply,
67.5,1,Keijo Hakulinen,SuoKu,202.5,Open,Single-ply,
67.5,2,Onni Hakulinen,SuoKu,200,Open,Single-ply,
75,1,Esko Ketola,SeSi,245,Open,Single-ply,
75,2,Paavo Aho,SeSi,232.5,Open,Single-ply,
75,3,Marko Paldan,Simson,210,Open,Single-ply,
82.5,1,Raimo Kajander,LaKu,250,Open,Single-ply,
90,1,Antti Aalto,Hektor,277.5,Open,Single-ply,
90,2,Jari Mattila,Hektor,270,Open,Single-ply,
90,3,Reijo Peiponen,Vilke,262.5,Open,Single-ply,
90,4,Jouni Rissanen,Simson,200,Open,Single-ply,
100,1,Veikko Uusitalo,LoLo,295,Open,Single-ply,
100,2,Ahti Kokkonen,HPV,292.5,Open,Single-ply,
100,3,Johan Westerberg,TVV,277.5,Open,Single-ply,
110,1,Kyösti Vilmi,OP,315,Open,Single-ply,
110,2,Ari Salonen,Hektor,205,Open,Single-ply,
125,1,Aatos Nevanpää,SeSi,320,Open,Single-ply,
125+,1,Ismo Åman,OP,330,Open,Single-ply,
125+,2,Matti Tanskanen,HartVo,300,Open,Single-ply,
