WeightClassKg,Name,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
67.5,Madeleine Giess,Amateur Teen 18-19,19,117.93,61.23,142.88,322.05,1,SBD,F,Wraps
75,Justin Knight,Amateur Open,20,145.15,97.52,183.7,426.38,1,SBD,M,Wraps
90,Justin Wood,Amateur Open,21,183.7,,224.53,,DQ,SBD,M,Wraps
100,Eric Bunting,Amateur Open,23,226.8,156.49,285.76,669.05,1,SBD,M,Wraps
110,Mason Tranbarger,Amateur Open,26,,158.76,206.38,,DQ,SBD,M,Wraps
110,Brandon Ballance,Amateur Open,20,183.7,115.67,226.8,526.17,4,SBD,M,Wraps
110,Hunter Johnson,Amateur Open,24,226.8,131.54,192.78,551.11,3,SBD,M,Wraps
110,David Johnson,Amateur Open,25,201.85,136.08,240.4,578.33,2,SBD,M,Wraps
110,Geoffrey Lancaster,Amateur Open,24,238.14,161.03,217.72,616.89,1,SBD,M,Wraps
140,Chris Johnston,Amateur Open,34,238.14,167.83,263.08,669.05,1,SBD,M,Wraps
140+,Nick Hester,Amateur Open,38,274.42,222.26,233.6,730.28,1,SBD,M,Wraps
100,Brandon Holder,Amateur Teen 18-19,19,,117.93,238.14,,DQ,SBD,M,Wraps
100,Russell Hubbs,Amateur Teen 18-19,18,204.12,149.69,260.82,614.62,1,SBD,M,Wraps
110,Kenneth Levatina,Amateur Masters 50-54,50,249.48,183.7,251.74,684.92,1,SBD,M,Wraps
110,Kevin Smith #16,Pro Open,28,272.16,201.85,274.42,748.43,1,SBD,M,Wraps
125,Shane Martinson,Pro Open,41,235.87,170.1,235.87,641.83,1,SBD,M,Wraps
140,Ryan Fetty,Pro Open,39,278.96,,244.94,,DQ,SBD,M,Wraps
100,Eric Thigpen,Amateur Teen 18-19,19,283.5,170.1,233.6,687.2,1,SBD,M,Multi-ply
100,Joseph McDougall,Pro Open,20,417.3,,301.64,,DQ,SBD,M,Multi-ply
100,Jon Shackleford,Pro Open,38,362.87,,,,DQ,SBD,M,Multi-ply
125,Levi Niswander,Pro Open,29,433.18,,317.51,,DQ,SBD,M,Multi-ply
125,Billy Warren,Pro Open,51,408.23,249.48,274.42,932.13,1,SBD,M,Multi-ply
140,Joshua Anderson,Pro Open,25,387.82,249.48,301.64,938.94,1,SBD,M,Multi-ply
100,Peter Marston,Amateur Masters 65-69,67,,99.79,,99.79,1,B,M,Raw
140,Joshua McIntyre,Amateur Open,32,,174.63,,174.63,1,B,M,Raw
100,Jared Sturkie,Pro Open,30,,201.85,,201.85,1,B,M,Raw
110,Bob Gun,Pro Open,61,,,,,DQ,B,M,Raw
82.5,Justin Scurry,Amateur Open,27,,,149.69,149.69,1,D,M,Raw
