Place,Name,Sex,Event,Equipment,WeightClassKg,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Diane Jo Reilly,F,SBD,Raw,44,Novice,45,55,30,90,175
1,Diane Jo Reilly,F,SBD,Raw,44,Masters 45-49,45,55,30,90,175
1,Karin Jeffery,F,SBD,Raw,56,Masters 55-59,59,70,40,95,205
1,Serena Ben-Zeev,F,SBD,Raw,60,Teen 14-15,14,67.5,35,70,172.5
1,Taylor Eubanks,F,SBD,Raw,60,Juniors 20-23,22,115,62.5,132.5,310
1,Tara Romero,F,SBD,Raw,60,Novice,33,95,52.5,90,237.5
2,Jacky Atos,F,SBD,Raw,60,Novice,35,55,37.5,102.5,195
1,Alexis Revera,F,SBD,Raw,60,Open,25,120,60,140,320
2,Lindsey Epperly,F,SBD,Raw,60,Open,27,110,65,142.5,317.5
1,Kathy Yanda,F,SBD,Raw,67.5,Open,44,82.5,47.5,120,250
1,Tannie Schunk,F,SBD,Raw,67.5,Masters 40-44,40,60,37.5,122.5,220
1,Tierney Korotkin,F,SBD,Raw,67.5,Masters 55-59,55,85,57.5,95,237.5
1,Diana Cubos,F,SBD,Raw,82.5,Juniors 20-23,20,85,37.5,112.5,235
1,Amber Coppedage,F,SBD,Raw,82.5,Novice,36,80,45,100,225
1,Raquel Engelund,F,SBD,Raw,82.5,Masters 40-44,40,100,62.5,152.5,315
1,Amy Walsh,F,SBD,Raw,90,Open,30,82.5,35,112.5,230
1,Quinn Bishop,F,SBD,Raw,100,Open,33,115,60,145,320
1,Monique Bodie,F,SBD,Raw,100+,Open,34,165,110,162.5,437.5
1,Cynthia Jimenez,F,SBD,Raw,100+,Open,26,220,97.5,205,522.5
1,Tierney Korotkin,F,BD,Raw,67.5,Masters 55-59,55,,57.5,95,152.5
1,Christina Cooper,F,B,Raw,56,Open,29,,75,,75
1,Adam Hatfield,M,SBD,Raw,67.5,Teen 14-15,14,87.5,50,110,247.5
DQ,Spencer Skaggs,M,SBD,Raw,75,Teen 18-19,18,150,,,
1,Christian Sandoval,M,SBD,Raw,75,Juniors 20-23,23,172.5,125,195,492.5
1,Anthony Mckay,M,SBD,Raw,82.5,Teen 16-17,16,182.5,115,215,512.5
1,Justin Seele,M,SBD,Raw,82.5,Juniors 20-23,21,207.5,130,267.5,605
2,Abraham Zuniga,M,SBD,Raw,82.5,Juniors 20-23,20,200,140,240,580
3,Eliseo Zuniga,M,SBD,Raw,82.5,Juniors 20-23,23,185,100,217.5,502.5
1,Anthony Mckay,M,SBD,Raw,82.5,Novice,16,182.5,115,215,512.5
2,Daniel Conejo,M,SBD,Raw,82.5,Novice,24,177.5,112.5,220,510
1,Daniel Conejo,M,SBD,Raw,82.5,Open,24,177.5,112.5,220,510
2,Daniel Serrano,M,SBD,Raw,82.5,Open,26,160,120,172.5,452.5
1,Cheng Xiong,M,SBD,Raw,90,Novice,24,217.5,147.5,215,580
1,Kyle Kotecui,M,SBD,Raw,90,Open,24,167.5,115,202.5,485
1,Joel Korotkin,M,SBD,Raw,90,Masters 55-59,55,125,117.5,147.5,390
1,Ethan McNeelan,M,SBD,Raw,100,Teen 18-19,18,147.5,87.5,207.5,442.5
1,Hormuz Barnia,M,SBD,Raw,100,Open,29,227.5,160,275,662.5
2,Sean Barksdale,M,SBD,Raw,100,Open,30,185,157.5,255,597.5
1,Jesse Szwanek,M,SBD,Raw,110,Juniors 20-23,21,160,97.5,217.5,475
1,Bret Huth,M,SBD,Raw,110,Novice,28,240,150,272.5,662.5
2,Tom Gossweiler,M,SBD,Raw,110,Novice,31,227.5,142.5,245,615
3,Joshua Miller,M,SBD,Raw,110,Novice,35,182.5,117.5,187.5,487.5
4,Daniel Preza,M,SBD,Raw,110,Novice,31,162.5,155,165,482.5
5,Paul Scorer,M,SBD,Raw,110,Novice,40,187.5,97.5,192.5,477.5
1,Richard Love,M,SBD,Raw,125,Masters 55-59,55,130,97.5,190,417.5
1,Kyle Hulsey,M,SBD,Raw,140,Teen 16-17,17,232.5,135,250,617.5
1,Joel Korotkin,M,BD,Raw,90,Masters 55-59,55,,117.5,147.5,265
1,Jon Belof,M,BD,Raw,110,Submasters 35-39,39,,142.5,237.5,380
1,Gary White,M,B,Raw,125,Masters 60-64,64,,150,,150
1,Bobby Harrison,M,SBD,Wraps,75,Open,40,182.5,137.5,220,540
1,Bobby Harrison,M,SBD,Wraps,75,Masters 40-44,40,182.5,137.5,220,540
1,Doug Allen #1,M,SBD,Wraps,140+,Juniors 20-23,22,320,155,260,735
