"",,,Uneq PL,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,220.25,Tyler Seibert,in,m,1.1776,217.00,8.6438,,,,nov,,,,1592.82,0.00,0.00,145.00,120.00,457.50,722.50
"",1,220.25,Jordan Griffith,il,m,1.1663,213.20,8.5627,,,,open,,,,1565.27,0.00,0.00,242.50,162.50,305.00,710.00
"",1,275.50,Aaron Harper,in,m,1.2842,254.50,8.4545,,,,open,,,,1675.50,0.00,0.00,265.00,210.00,285.00,760.00
"",1,275.50,Aaron Harper,in,m,1.2842,254.50,8.4545,,,,p+f,,,,1675.50,0.00,0.00,265.00,210.00,285.00,760.00
"",1,242.50,Michael Hughes,il,m,1.1974,223.70,7.8179,,,,open,,,,1460.55,0.00,0.00,222.50,180.00,260.00,662.50
"",1,275.00,Zachary Matthews,il,m,1.2702,249.90,7.7039,,,,pure,,,,1515.66,0.00,0.00,272.50,157.50,257.50,687.50
"",2,220.25,Jaret Crundwell,il,m,1.1861,220.00,7.2801,,,,open,,,,1350.32,0.00,0.00,222.50,152.50,237.50,612.50
"",1,242.50,Lance Gray,in,m,1.2282,235.00,7.2301,,,,nov,,,,1383.39,0.00,0.00,105.00,92.50,430.00,627.50
"",1,198.25,Jim Queen,in,m,1.0955,187.50,6.9878,,,,m1,,,,1196.00,0.00,0.00,187.50,147.50,207.50,542.50
"",1,181.75,Derek Sutton,il,m,1.0501,171.50,6.9856,,,,teen,,,,1140.88,0.00,0.00,190.00,117.50,210.00,517.50
"",1,165.25,Brandon Baker,il,m,1.0246,163.00,6.3053,,,,open,,,,1003.09,0.00,0.00,175.00,97.50,182.50,455.00
"",1,165.00,Chris Cieciorka,il,m,1.0161,159.60,6.0003,,,,sm1,,,,942.47,0.00,0.00,145.00,117.50,165.00,427.50
"",1,181.00,Keith Pickens,il,m,1.0643,176.50,5.4837,,,,m4,,,,909.40,0.00,0.00,175.00,77.50,160.00,412.50
"",1,165.00,Daniel Fopay,il,m,1.0020,154.60,5.2510,,,,smp,,,,810.19,0.00,0.00,125.00,95.00,147.50,367.50
"",1,132.25,Curtis Brammeier,il,m,0.9312,129.50,4.9936,,,,hs,,,,694.45,0.00,0.00,115.00,55.00,145.00,315.00
"",1,165.00,Jason Luchtefeld,il,m,1.0275,163.50,4.9530,,,,m1,,,,788.14,0.00,0.00,122.50,92.50,142.50,357.50
"",1,242.50,Zachary Davis,il,m,1.2310,235.70,4.9510,,,,jr,,,,947.98,0.00,0.00,140.00,105.00,185.00,430.00
"",1,275.50,Robert Velazquez,in,m,1.2898,256.70,4.7908,,,,nov,,,,953.49,0.00,0.00,125.00,115.00,192.50,432.50
"",1,123.00,Ann Pond,il,f,0.9113,122.60,4.7031,,,,wpure,,,,632.72,0.00,0.00,97.50,62.50,127.00,287.00
"",1,148.00,Felicia Brown-Fopay,il,f,0.9652,142.20,4.4892,,,,wpure,,,,661.38,0.00,0.00,115.00,60.00,125.00,300.00
"",1,132.00,Vanessa Horst,il,f,0.9283,129.20,4.3085,,,,wnov,,,,599.65,0.00,0.00,90.00,55.00,127.00,272.00
"",1,123.00,Mindy Beisner,il,f,0.9000,117.50,4.1540,,,,wsm2,,,,542.33,0.00,0.00,88.50,45.00,112.50,246.00
"",1,181.00,Olivia Woomer,il,f,1.0586,175.00,3.7007,,,,wpure,,,,611.78,0.00,0.00,95.00,55.00,127.50,277.50
