Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Tyler Seibert,IN,M,98.43,145,120,157.5,422.5,nov,SBD,Wraps
1,100,Jordan Griffith,IL,M,96.71,242.5,162.5,305,710,open,SBD,Wraps
1,125,Aaron Harper,IN,M,115.44,265,210,285,760,open,SBD,Wraps
1,125,Aaron Harper,IN,M,115.44,265,210,285,760,p+f,SBD,Wraps
1,110,Michael Hughes,IL,M,101.47,222.5,180,260,662.5,open,SBD,Wraps
1,125,Zachary Matthews,IL,M,113.35,272.5,157.5,257.5,687.5,pure,SBD,Wraps
2,100,Jaret Crundwell,IL,M,99.79,222.5,152.5,237.5,612.5,open,SBD,Wraps
1,110,Lance Gray,IN,M,106.59,105,92.5,130,327.5,nov,SBD,Wraps
1,90,Jim Queen,IN,M,85.05,187.5,147.5,207.5,542.5,m1,SBD,Wraps
1,82.5,Derek Sutton,IL,M,77.79,190,117.5,210,517.5,teen,SBD,Wraps
1,75,Brandon Baker,IL,M,73.94,175,97.5,182.5,455,open,SBD,Wraps
1,75,Chris Cieciorka,IL,M,72.39,145,117.5,165,427.5,sm1,SBD,Wraps
1,82.5,Keith Pickens,IL,M,80.06,175,77.5,160,412.5,m4,SBD,Wraps
1,75,Daniel Fopay,IL,M,70.13,125,95,147.5,367.5,smp,SBD,Wraps
1,60,Curtis Brammeier,IL,M,58.74,115,55,145,315,hs,SBD,Wraps
1,75,Jason Luchtefeld,IL,M,74.16,122.5,92.5,142.5,357.5,m1,SBD,Wraps
1,110,Zachary Davis,IL,M,106.91,140,105,185,430,jr,SBD,Wraps
1,125,Robert Velazquez,IN,M,116.44,125,115,192.5,432.5,nov,SBD,Wraps
1,56,Ann Pond,IL,F,55.61,97.5,62.5,127,287,wpure,SBD,Wraps
1,67.5,Felicia Brown-Fopay,IL,F,64.5,115,60,125,300,wpure,SBD,Wraps
1,60,Vanessa Horst,IL,F,58.6,90,55,127,272,wnov,SBD,Wraps
1,56,Mindy Beisner,IL,F,53.3,88.5,45,112.5,246,wsm2,SBD,Wraps
1,82.5,Olivia Woomer,IL,F,79.38,95,55,127.5,277.5,wpure,SBD,Wraps
1,56,Brody Mock,IL,M,54.88,70,52.5,85,207.5,teen,SBD,Wraps
1,125,Owen Kohn,IL,M,117.93,105,65,130,300,teen,SBD,Wraps
1,75,Lauren Bryant,IL,F,72.12,92.5,40,102.5,235,whs,SBD,Wraps
1,60,Ava Curtis #1,IL,F,57.61,80,35,80,195,wteen,SBD,Wraps
1,90+,Jill McKeighan,IL,F,113.94,95,55,125,275,wpure,SBD,Wraps
1,82.5,Bryson Linder,IL,M,81.65,70,47.5,102.5,220,hs,SBD,Wraps
1,125,Aaron Harper,IN,M,115.44,,210,,210,open,B,Raw
1,110,Travis Burkhart,IN,M,103.06,,130,,130,smp,B,Raw
1,90,David Wilson #4,IL,M,86.18,,115,,115,m4,B,Raw
1,125,Alex Velazquez,IN,M,117.93,,152.5,237.5,390,jr,BD,Raw
1,100,Joe McDonald,IN,M,97.75,,155,192.5,347.5,m3,BD,Raw
1,90,Samson Hou-Seye,WI,M,89.36,,92.5,167.5,260,teen,BD,Raw
1,67.5,Shecanna Seeley,IL,F,65.18,,50,97.5,147.5,wsm2,BD,Raw
1,100,Cody Tatom,WV,M,93.44,,165,292.5,457.5,open,BD,Raw
1,125,Derek Rude,IL,M,116.35,,192.5,250,442.5,sm2,BD,Raw
1,100,Steve Beccue,IL,M,90.31,,142.5,240,382.5,m2,BD,Raw
1,140,Zach Barcroft,IL,M,133.9,,175,272.5,447.5,open,BD,Raw
1,90,Jon Racklin Jr,IL,M,85.14,,92.5,,92.5,m1,B,Raw
1,90,Jon Racklin,IL,M,82.78,,60,,60,m5,B,Raw
