OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/29/2026,United States,Indiana,Indianapolis,2026 PLU Circle City Open,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Claire Raba,,F,1977,49,US,IL,Raw,Women's Raw Drug Tested Master (45-49),81.1,82.5,92.5,100,107.5,107.5,,55,57.5,60,60,,122.5,-132.5,132.5,132.5,,300,SBD
1,Ann Radtke,,F,1978,47,US,IN,Raw,Women's Raw Drug Tested Master (45-49),85.6,90,120,-127.5,-127.5,120,,60,65,67.5,67.5,,125,-140,145,145,,332.5,SBD
1,Mindi Caldwell,,F,1974,52,US,IN,Raw,Women's Raw Drug Tested Master (50-54),97.4,100,60,70,-77.5,70,,-55,60,-70,60,,95,107.5,110,110,,240,SBD
1,Shelby Graves,,F,1992,33,,IN,Raw,Women's Raw Drug Tested Open,51,52,72.5,75,77.5,77.5,,42.5,45,47.5,47.5,,102.5,112.5,120,120,,245,SBD
1,Abigail Graham,,F,1994,31,US,IN,Raw,Women's Raw Drug Tested Open,55.3,56,97.5,102.5,-107.5,102.5,,42.5,47.5,52.5,52.5,,107.5,112.5,117.5,117.5,,272.5,SBD
1,Carly Sacha,,F,1990,36,US,OH,Raw,Women's Raw Drug Tested Open,66.4,67.5,120,127.5,-135,127.5,,62.5,67.5,70,70,,140,147.5,157.5,157.5,,355,SBD
2,Estera Macala Cochran,,F,1992,33,US,IN,Raw,Women's Raw Drug Tested Open,60.7,67.5,115,122.5,127.5,127.5,,90,92.5,93,93,,115,122.5,-125,122.5,,343,SBD
3,Zoe Morgan,,F,1996,29,US,IN,Raw,Women's Raw Drug Tested Open,65.8,67.5,107.5,115,125,125,,62.5,67.5,-70,67.5,,115,125,137.5,137.5,,330,SBD
4,Lindsay Harless,,F,1991,34,US,IN,Raw,Women's Raw Drug Tested Open,64,67.5,105,-112.5,112.5,112.5,,60,65,-70,65,,120,125,-130,125,,302.5,SBD
1,Kylie R Stine,,F,1990,35,US,IN,Raw,Women's Raw Drug Tested Open,74.4,75,85,97.5,-100,97.5,,25,37.5,-52.5,37.5,,112.5,130,137.5,137.5,,272.5,SBD
1,Khloe Evans,,F,1997,28,US,IN,Raw,Women's Raw Drug Tested Open,82,82.5,132.5,145,157.5,157.5,,70,75,-80,75,,145,160,175,175,,407.5,SBD
1,Carly Sacha,,F,1990,36,US,OH,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.4,67.5,120,127.5,-135,127.5,,62.5,67.5,70,70,,140,147.5,157.5,157.5,,355,SBD
1,Emily Grant,,F,1989,36,US,OH,Raw,Women's Raw Untested Open,55.8,56,112.5,120,125,125,,72.5,-77.5,-77.5,72.5,,-162.5,167.5,172.5,172.5,,370,SBD
1,Emily Grant,,F,1989,36,US,OH,Raw,Women's Raw Untested Sub-Master (35-39),55.8,56,112.5,120,125,125,,72.5,-77.5,-77.5,72.5,,-162.5,167.5,172.5,172.5,,370,SBD
