BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
73.15,Kenneth Lundstén,235,165,240,640,Open,Single-ply,SBD,M
99.25,Jon Krogell,257.5,190,282.5,730,Open,Single-ply,SBD,M
149.8,Kenneth Sandvik,400,325,300,1025,Open,Single-ply,SBD,M
139.65,Ove Lehto,385,310,350,1045,Open,Single-ply,SBD,M
74.45,Jarkko Heikkinen,235,135,235,605,Open,Single-ply,SBD,M
108.4,Jari Niskanen,295,205,275,775,Open,Single-ply,SBD,M
82.15,Jouni Kvist,285,190,295,770,Open,Single-ply,SBD,M
105.15,Mika Smura,300,182.5,330,812.5,Open,Single-ply,SBD,M
98.65,Pasi Asikainen,275,195,270,740,Open,Single-ply,SBD,M
89.2,Jyrki Koivisto,255,185,270,710,Open,Single-ply,SBD,M
122.05,Mauricio Esqueda,285,195,315,795,Open,Single-ply,SBD,M
101.95,Sami Hakkarainen,310,205,315,830,Open,Single-ply,SBD,M
89,Antti Timonen,227.5,160,242.5,630,Open,Single-ply,SBD,M
92.05,Mikael Mäkinen,295,185,280,760,Open,Single-ply,SBD,M
87.7,Juhani Salo,282.5,145,285,712.5,Open,Single-ply,SBD,M
98.2,Dennis Riihimäki,,170,260,430,Open,Single-ply,BD,M
75.8,Pauli Rantala,175,127.5,200,502.5,Open,Single-ply,SBD,M
81.4,Petteri Hakkarainen,210,152.5,220,582.5,Open,Single-ply,SBD,M
81.8,Heikki Lehmusvaara,200,150,237.5,587.5,Open,Single-ply,SBD,M
109.8,Heikki Virtanen,247.5,157.5,230,635,Open,Single-ply,SBD,M
97.2,Timo Nieminen,270,185,250,705,Open,Single-ply,SBD,M
89.65,Jukka Seppänen,,160,245,405,Open,Single-ply,BD,M
103.15,Kai Päivinen,,180,290,470,Open,Single-ply,BD,M
119.05,Esa Jantunen,315,230,310,855,Open,Single-ply,SBD,M
87.6,Antti Karesola,100,190,190,480,Open,Single-ply,SBD,M
82.1,Juha Pajunen,,,,,Open,Single-ply,,M
99.3,Marko Salovaara,,,,,Open,Single-ply,,M
81.8,Tomi Raatikainen,212.5,180,215,607.5,Open,Single-ply,SBD,M
