Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Gonzalez,Baytown Goose Creek Memorial,51.71,122.47,81.65,136.08,340.19,Single-ply,SBD,M
Boys,55.79,1,Ty Pafford,Dayton,55.79,156.49,77.11,138.35,371.95,Single-ply,SBD,M
Boys,55.79,2,Dean Allen,Anahuac,55.79,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,67.13,1,Christian Hendricks,Baytown Goose Creek Memorial,63.5,142.88,74.84,131.54,349.27,Single-ply,SBD,M
Boys,67.13,2,Jacob Perez #5,Baytown Goose Creek Memorial,67.04,61.23,43.09,90.72,195.04,Single-ply,SBD,M
Boys,74.84,1,KeShaun Jnoffin,Baytown Goose Creek Memorial,73.84,210.92,120.2,217.72,548.85,Single-ply,SBD,M
Boys,74.84,2,Christian Ramirez #1,Dayton,71.3,185.97,106.59,183.7,476.27,Single-ply,SBD,M
Boys,74.84,3,Julian Chambers,Liberty,73.84,151.95,95.25,142.88,390.09,Single-ply,SBD,M
Boys,74.84,4,Austin Walker #3,Liberty,73.12,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Boys,74.84,5,Josh Morgan,Liberty,73.84,124.74,72.57,149.69,347,Single-ply,SBD,M
Boys,74.84,6,Joseph Sterling,Liberty,74.75,133.81,102.06,,235.87,Single-ply,SB,M
Boys,82.1,1,Logan Hill,Anahuac,81.83,210.92,111.13,249.48,571.53,Single-ply,SBD,M
Boys,82.1,2,Zach Pike,Dayton,76.57,190.51,97.52,188.24,476.27,Single-ply,SBD,M
Boys,82.1,3,Landyn Fanus,Anahuac,81.92,165.56,106.59,204.12,476.27,Single-ply,SBD,M
Boys,82.1,4,Bryce Johnston,Baytown Goose Creek Memorial,79.02,174.63,108.86,185.97,469.47,Single-ply,SBD,M
Boys,82.1,5,Elijah Cruz,Baytown Goose Creek Memorial,78.38,147.42,108.86,167.83,424.11,Single-ply,SBD,M
Boys,82.1,6,Jt Williams,Liberty,77.2,136.08,90.72,183.7,410.5,Single-ply,SBD,M
Boys,82.1,7,Tod Ulrich,Baytown Goose Creek Memorial,78.11,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,82.1,DQ,Alexander Lopez,Dayton,80.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Rafel Martinez,Liberty,80.92,,,,,Single-ply,SBD,M
Boys,89.81,1,Gavin Bennett,Dayton,89.81,217.72,127.01,213.19,557.92,Single-ply,SBD,M
Boys,89.81,2,Ragis Fontenot,Liberty,85.09,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,89.81,3,Logan Dehoyos,Anahuac,88.72,183.7,104.33,199.58,487.61,Single-ply,SBD,M
Boys,89.81,4,Nahn Pham,Anahuac,83.82,147.42,97.52,165.56,410.5,Single-ply,SBD,M
Boys,89.81,5,Kevin Hernandez #2,Anahuac,86.45,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,99.79,1,Hector Lopez,Liberty,93.35,190.51,97.52,204.12,492.15,Single-ply,SBD,M
Boys,109.77,1,Mark St Julian,Dayton,102.51,224.53,115.67,210.92,551.11,Single-ply,SBD,M
Boys,109.77,2,Tim Sjolander,Dayton,105.87,192.78,136.08,204.12,532.97,Single-ply,SBD,M
Boys,109.77,3,Zach Davis,Liberty,106.96,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,109.77,DQ,Shohn Alexander,Dayton,107.41,226.8,,,,Single-ply,SBD,M
Boys,124.74,1,Dalton Patterson,Dayton,123.29,229.06,142.88,199.58,571.53,Single-ply,SBD,M
Boys,124.74,2,Blaine Rich,Liberty,114.49,183.7,97.52,208.65,489.88,Single-ply,SBD,M
Boys,124.74+,1,Alex Smith #3,Anahuac,145.6,242.67,136.08,249.48,628.23,Single-ply,SBD,M
Boys,124.74+,2,Lucas Tanton,Dayton,127.82,226.8,149.69,213.19,589.67,Single-ply,SBD,M
Boys,124.74+,3,Arnoldo Rodriguez,Anahuac,132.72,224.53,136.08,226.8,587.4,Single-ply,SBD,M
Boys,124.74+,4,Braedon Paige,Baytown Goose Creek Memorial,125.65,240.4,129.27,215.46,585.13,Single-ply,SBD,M
Boys,124.74+,5,Haiden Shostak,Baytown Goose Creek Memorial,161.57,217.72,117.93,217.72,553.38,Single-ply,SBD,M
Boys,124.74+,DQ,Seth Sterns,Liberty,125.65,,,,,Single-ply,SBD,M
Boys,,NS,Jyro Ayson,Baytown Goose Creek Memorial,,,,,,Single-ply,SBD,M
Boys,,NS,George Valencia,Baytown Goose Creek Memorial,,,,,,Single-ply,SBD,M
Boys,,NS,Jace Davis,Baytown Goose Creek Memorial,,,,,,Single-ply,SBD,M
