Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Lash,,Open,F,83.91,83.91,B,Single-ply,1
T. Cadiz,,Open,F,58.97,58.97,B,Single-ply,2
S. Braun,,Open,F,54.43,54.43,B,Single-ply,3
C. Zervic,,Teen,M,36.29,36.29,B,Single-ply,16
Jamie Moller,,Teen,M,181.44,181.44,B,Single-ply,1
T. Jacquin,,Teen,M,154.22,154.22,B,Single-ply,2
S. Tansey,,Teen,M,142.88,142.88,B,Single-ply,4
T. Hernandez,,Teen,M,104.33,104.33,B,Single-ply,8
D. Kaesbauer,,Teen,M,142.88,142.88,B,Single-ply,5
R. Rihani,,Teen,M,147.42,147.42,B,Single-ply,3
V. Gonzales,,Teen,M,90.72,90.72,B,Single-ply,12
J. Wojtal,,Teen,M,124.74,124.74,B,Single-ply,6
R. Tapia,,Teen,M,120.2,120.2,B,Single-ply,7
C. Hoffman,,Teen,M,92.99,92.99,B,Single-ply,11
T. Marsala,,Teen,M,99.79,99.79,B,Single-ply,9
J. Mihas,,Teen,M,99.79,99.79,B,Single-ply,10
K. Morales,,Teen,M,79.38,79.38,B,Single-ply,14
M. Badillo,,Teen,M,68.04,68.04,B,Single-ply,15
M. Christensen,,Teen,M,86.18,86.18,B,Single-ply,13
Angelo Cruz,52,Open,M,136.08,136.08,B,Single-ply,1
F. Boquin,56,Open,M,111.13,111.13,B,Single-ply,1
V. Gonzales,56,Open,M,90.72,90.72,B,Single-ply,2
R. Colen,60,Open,M,108.86,108.86,B,Single-ply,1
F. Belcastro,60,Open,M,104.33,104.33,B,Single-ply,2
T. Hernandez,60,Open,M,104.33,104.33,B,Single-ply,3
M. Badillo,60,Open,M,68.04,68.04,B,Single-ply,4
B. Anderson,67.5,Open,M,156.49,156.49,B,Single-ply,1
T. Marquez,67.5,Open,M,142.88,142.88,B,Single-ply,2
F. Ardito,67.5,Open,M,111.13,111.13,B,Single-ply,3
K. Morales,67.5,Open,M,79.38,79.38,B,Single-ply,4
T. Sweank,67.5,Open,M,77.11,77.11,B,Single-ply,5
Joe Gaffin,75,Open,M,181.44,181.44,B,Single-ply,1
S. Nowack,75,Open,M,154.22,154.22,B,Single-ply,2
K. Hedrichj,75,Open,M,142.88,142.88,B,Single-ply,3
N. DeLuca,75,Open,M,136.08,136.08,B,Single-ply,4
S. Smason,75,Open,M,131.54,131.54,B,Single-ply,5
D. Rosenburg,75,Open,M,120.2,120.2,B,Single-ply,6
W. Evans,75,Open,M,120.2,120.2,B,Single-ply,7
V. Fertitta,75,Open,M,117.93,117.93,B,Single-ply,8
J. Le,75,Open,M,111.13,111.13,B,Single-ply,9
H. Pligge,75,Open,M,111.13,111.13,B,Single-ply,10
R. Pligge,75,Open,M,106.59,106.59,B,Single-ply,11
M. Christensen,75,Open,M,86.18,86.18,B,Single-ply,12
R. Belcastro,82.5,Open,M,188.24,188.24,B,Single-ply,1
D. Brady,82.5,Open,M,176.9,176.9,B,Single-ply,2
M. Evans,82.5,Open,M,176.9,176.9,B,Single-ply,3
C. Brown #6,82.5,Open,M,163.29,163.29,B,Single-ply,4
M. Bamonti,82.5,Open,M,158.76,158.76,B,Single-ply,5
B. Masuoka,82.5,Open,M,147.42,147.42,B,Single-ply,6
