Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,78.25,Dea Henrikson,ÅKK,110,112.5,115,115,85,-87.5,,85,140,150,155,155,355,Over 40,Raw,1982,,SBD
1,F,57,53.50,Marcela Sandvik,ÅKK,75,,,75,60,,,60,75,,,75,210,Over 50,Raw,1974,,SBD
1,M,66,64.10,Max Sjuls,ÅKK,150,160,-175,160,90,102.5,-110,102.5,190,207.5,-220,207.5,470,Under 18,Raw,2007,,SBD
1,M,74,71.55,Isak Hofgren,ÅKK,125,132.5,140,140,100,105,110,110,170,180,190,190,440,Under 18,Raw,2008,,SBD
1,M,74,72.80,Jonas Gripenberg,ÅKK,75,,,75,75,80,,80,170,182.5,,182.5,337.5,Over 50,Raw,1969,,SBD
1,M,83,76.65,Rasmus Borgenstrand,ÅKK,90,102.5,110,110,65,77.5,-87.5,77.5,135,150,160,160,347.5,Under 18,Raw,2007,,SBD
1,M,93,91.55,Melker Rundberg,ÅKK,185,-205,-205,185,110,115,117.5,117.5,200,215,225,225,527.5,Under 18,Raw,2008,,SBD
2,M,93,91,Arvid Sundblom,ÅKK,135,142.5,150,150,122.5,130,135,135,185,200,205,205,490,Under 18,Raw,2008,,SBD
1,M,93,91.50,Oscar Tovås,ÅKK,165,180,190,190,130,140,145,145,180,200,210,210,545,Under 23,Raw,2005,,SBD
1,M,105,100.85,Tommy Nordlund,ÅKK,125,135,-140,135,105,115,117.5,117.5,160,180,190,190,442.5,Over 60,Raw,1964,,SBD
