Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,USA,NY,121.3,,,,,175,182.5,,182.5,,,,,182.5,,
1,Jillian Abizadeh,F,SBD,FR-Jr,60,Raw,2002,,USA,NY,59.5,80,85,95,95.0,57.5,62.5,65,65.0,115,125,130,130.0,290,,
1,Claudia Campanella,F,SBD,FR-O,56,Raw,1998,,USA,NY,54.85,-85,85,92.5,92.5,45,52.5,-57.5,52.5,100,115,122.5,122.5,267.5,,
1,Daniella Malave,F,SBD,FR-O,75,Raw,1991,,USA,NY,72.4,-67.5,-80,80,80.0,60,62.5,65,65.0,125,132.5,140,140.0,285,,
1,Katherine Scotton,F,SBD,FR-O,100+,Raw,1987,,USA,NY,115.8,122.5,135,-150,135.0,65,-72.5,-72.5,65.0,130,140,147.5,147.5,347.5,,
2,Janet Katsnelson,F,SBD,FR-O,100+,Raw,1993,,USA,NY,114.95,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,105,112.5,120,120.0,265,,
3,Jennifer Quinones,F,SBD,FR-O,100+,Raw,1999,,USA,NY,110,-75,75,-82.5,75.0,45,50,-55,50.0,102.5,107.5,-112.5,107.5,232.5,,
1,Tiffany Ong,F,SBD,FR-O,67.5,Raw,1997,,USA,NY,65.6,135,145,157.5,157.5,75,82.5,90,90.0,160,180,-190,180.0,427.5,,
2,Lisette Romo,F,SBD,FR-O,67.5,Raw,1998,,USA,NY,60.2,102.5,110,-115,110.0,57.5,60,-62.5,60.0,102.5,110,115,115.0,285,,
3,Mary Bemis,F,SBD,FR-O,67.5,Raw,1991,,USA,NY,65.45,60,-70,72.5,72.5,50,-52.5,-52.5,50.0,102.5,112.5,117.5,117.5,240,,
1,Leah Schweibinz,F,SBD,FR-O,82.5,Raw,1997,,USA,NY,81.25,85,92.5,100,100.0,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,295,,
2,Jackie Regan,F,SBD,FR-O,82.5,Raw,1986,,USA,NY,79.6,-95,95,-105,95.0,57.5,60,62.5,62.5,117.5,127.5,135,135.0,292.5,,
1,Ella Girard,F,SBD,FR-T2,67.5,Raw,2008,,USA,NY,65.75,100,107.5,115,115.0,-62.5,62.5,67.5,67.5,135,142.5,150,150.0,332.5,,
1,Brian Ramos,M,SBD,MR-Jr,75,Raw,2001,,USA,NY,74.15,140,152.5,160,160.0,92.5,102.5,-110,102.5,147.5,162.5,167.5,167.5,430,,
1,James Olivares,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,88.15,172.5,190,205,205.0,127.5,140,-145,140.0,255,272.5,282.5,282.5,627.5,,
2,Mohamed Eltayeib,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,89.6,-215,225,235,235.0,140,147.5,-152.5,147.5,225,237.5,-245,237.5,620,,
3,Nathaniel Peralta,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,89.8,222.5,237.5,-242.5,237.5,127.5,137.5,-147.5,137.5,220,-227.5,227.5,227.5,602.5,,
4,Damion Smith,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,88.45,190,195,-205,195.0,-115,120,127.5,127.5,230,240,250,250.0,572.5,,
1,Mitchell Kozak,M,SBD,MR-Jr,100,Raw,2000,,USA,NY,96.1,180,190,200,200.0,125,130,132.5,132.5,215,225,-242.5,225.0,557.5,,
1,Ryan Turck,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,106.55,210,225,232.5,232.5,132.5,137.5,142.5,142.5,-220,220,230,230.0,605,,
1,Zian Qiu,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,78.35,-147.5,155,165,165.0,107.5,-115,-115,107.5,150,165,175,175.0,447.5,,
1,Eric Adolph,M,SBD,MR-M1,67.5,Raw,1978,,USA,NY,67.5,-167.5,175,177.5,177.5,112.5,117.5,-120,117.5,205,220,-225,220.0,515,,
1,Noel Fulton,M,SBD,MR-M2,110,Raw,1969,,USA,NY,105.05,-215,220,227.5,227.5,125,130,-132.5,130.0,215,222.5,227.5,227.5,585,,
1,Julius Zimmerman Jr,M,SBD,MR-O,75,Raw,2000,,USA,NY,71.35,170,190,195,195.0,95,110,115,115.0,200,217.5,225,225.0,535,,
2,Ziniu Yu,M,SBD,MR-O,75,Raw,2002,,USA,NJ,69.6,162.5,172.5,-182.5,172.5,105,110,-115,110.0,195,210,-217.5,210.0,492.5,,
1,James Olivares,M,SBD,MR-O,90,Raw,2001,,USA,NY,88.15,172.5,190,205,205.0,127.5,140,-145,140.0,255,272.5,282.5,282.5,627.5,,
2,Derek Huang,M,SBD,MR-O,90,Raw,1993,,USA,NY,89.4,220,-232.5,237.5,237.5,142.5,147.5,-150,147.5,220,235,242.5,242.5,627.5,,
3,Stephan Mcclay,M,SBD,MR-O,90,Raw,1996,,USA,NY,88,-200,207.5,215,215.0,97.5,102.5,105,105.0,220,235,245,245.0,565,,
4,Luke de Armas,M,SBD,MR-O,90,Raw,1999,,USA,NY,88.7,170,180,187.5,187.5,115,120,-125,120.0,205,217.5,227.5,227.5,535,,
DQ,Dre Gibbs,M,SBD,MR-O,90,Raw,1998,,USA,NY,89.1,-210,-210,-210,,160,-170,-170,160.0,227.5,245,-252.5,245.0,,,
1,Matthew Kramer,M,SBD,MR-O,100,Raw,1991,,USA,NY,98.35,205,220,235,235.0,142.5,152.5,-160,152.5,230,240,-260,240.0,627.5,,
2,Benjamin Jessee,M,SBD,MR-O,100,Raw,1995,,USA,NY,98.4,220,232.5,242.5,242.5,127.5,132.5,137.5,137.5,215,227.5,237.5,237.5,617.5,,
3,Freddy Mendoza,M,SBD,MR-O,100,Raw,2006,,USA,NY,96.6,-205,215,-225,215.0,135,142.5,-150,142.5,212.5,227.5,245,245.0,602.5,,
4,Jon Vel,M,SBD,MR-O,100,Raw,1985,,USA,FL,97.45,167.5,185,200,200.0,115,125,-137.5,125.0,192.5,212.5,227.5,227.5,552.5,,
1,Kynan Rilee,M,SBD,MR-O,110,Raw,1990,Cannoli Gang,USA,NY,101.85,190,205,220,220.0,132.5,140,145,145.0,220,250,272.5,272.5,637.5,,
1,Paul Lantigua,M,SBD,MR-O,125,Raw,1988,,USA,NY,116.25,245,260,267.5,267.5,165,172.5,180,180.0,237.5,242.5,247.5,247.5,695,,
2,Joseph Cristando,M,SBD,MR-O,125,Raw,1985,Cannoli Gang,USA,NY,120.55,200,220,227.5,227.5,135,142.5,150,150.0,225,245,-255,245.0,622.5,,
1,Nicholas Morales,M,SBD,MR-O,140+,Raw,1999,,USA,NY,151.15,-240,250,257.5,257.5,147.5,157.5,-170,157.5,265,275,285,285.0,700,,
1,Eric Liang,M,SBD,MR-O,67.5,Raw,1998,,USA,NY,67.2,185,200,210,210.0,-132.5,132.5,142.5,142.5,190,215,227.5,227.5,580,,
1,John Horvath,M,SBD,MR-T1,67.5,Raw,2009,,USA,NY,67.5,125,140,147.5,147.5,-82.5,90,97.5,97.5,157.5,170,185,185.0,430,,
1,Aranjit Ram,M,SBD,MR-T2,60,Raw,2006,,USA,NY,59.75,-125,135,142.5,142.5,77.5,85,-95,85.0,155,165,-175,165.0,392.5,,
1,Dylan Goldenberg,M,SBD,MR-T2,75,Raw,2006,,USA,NY,74.85,-165,172.5,180,180.0,97.5,102.5,107.5,107.5,185,200,-212.5,200.0,487.5,,
2,Samuel Siegal,M,SBD,MR-T2,75,Raw,2008,,USA,NY,71.75,142.5,155,165,165.0,95,102.5,-107.5,102.5,155,167.5,180,180.0,447.5,,
1,Kevin Macena,M,SBD,MR-T2,90,Raw,2006,,USA,NY,86.1,130,140,152.5,152.5,107.5,-115,-120,107.5,150,165,180,180.0,440,,
1,Brennan Schnell,M,SBD,MR-T2,82.5,Raw,2008,,USA,NY,81.65,157.5,165,177.5,177.5,80,87.5,95,95.0,182.5,192.5,-205,192.5,465,,
1,Christian Schnell,M,SBD,MR-T3,75,Raw,2005,,USA,NY,69.9,177.5,192.5,-207.5,192.5,100,105,112.5,112.5,200,215,227.5,227.5,532.5,,
1,Freddy Mendoza,M,SBD,MR-T3,100,Raw,2006,,USA,NY,96.6,-205,215,-225,215.0,135,142.5,-150,142.5,212.5,227.5,245,245.0,602.5,,
1,Anthony LoGiudice,M,SBD,MR-T3,67.5,Raw,2006,,USA,NY,66.8,160,167.5,175,175.0,-110,110,120,120.0,197.5,205,210,210.0,505,,
1,Danny Fuentes,M,SBD,MR-T3,82.5,Raw,2004,,USA,NY,82.5,170,185,190,190.0,92.5,102.5,110,110.0,175,180,185,185.0,485,,
2,Nick Dantini,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,78.2,165,172.5,-177.5,172.5,90,95,102.5,102.5,172.5,182.5,195,195.0,470,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,USA,NY,121.3,,,,,175,182.5,,182.5,182.5,190,195,195.0,377.5,,
