Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tatania Emmick,F,SBD,FR-M1,75,Raw,1977,IA,73.35,115,125,135,135,60,65,-67.5,65,142.5,155,-157.5,155,355,,
DQ,Jolene Pfaff,F,SBD,FR-M4,60,Raw,1952,IA,58,-35,-35,-35,,-25,-25,-25,,52.5,55,57.5,57.5,,,
1,Valona Aliu,F,SBD,FR-O,60,Raw,1993,IA,59.85,132.5,142.5,150,150,62.5,65,70,70,142.5,155,165,165,385,,
1,Kelsey Meester,F,SBD,FR-O,75,Raw,1989,IA,71.9,142.5,147.5,-152.5,147.5,65,72.5,-77.5,72.5,142.5,150,155,155,375,,
2,Tatania Emmick,F,SBD,FR-O,75,Raw,1977,IA,73.35,115,125,135,135,60,65,-67.5,65,142.5,155,-157.5,155,355,,
3,Liz Goodman,F,SBD,FR-O,75,Raw,1985,IA,73.6,-87.5,-87.5,87.5,87.5,45,50,-52.5,50,110,112.5,-115,112.5,250,,
1,Evelyn Sagor,F,SBD,FR-T,56,Raw,2006,MN,53.1,70,75,-80,75,40,42.5,-45,42.5,87.5,92.5,97.5,97.5,215,,
1,Addison Hansen,F,SBD,FR-T,75,Raw,2006,MN,73.9,87.5,95,105,105,50,52.5,-55,52.5,110,117.5,-125,117.5,275,,
2,Greta Wright,F,SBD,FR-T,75,Raw,2005,MN,74.15,82.5,90,-100,90,52.5,55,57.5,57.5,110,117.5,-122.5,117.5,265,,
DQ,Catherine Lorentz,F,SBD,FR-T,67.5,Raw,2005,MN,65.1,100,105,-110,105,,,,,,,,,,,
1,Bryan Dermody,M,SBD,MR-AA,110,Raw,1979,IA,108.45,220,235,245,245,127.5,137.5,142.5,142.5,275,292.5,310,310,697.5,,
1,Brannon Hardy,M,SBD,MR-Jr,75,Raw,2003,IA,73.95,170,180,187.5,187.5,130,137.5,140,140,200,220,-230,220,547.5,,
2,Joshua Thiravong,M,SBD,MR-Jr,75,Raw,2002,IA,73.15,170,180,190,190,110,-120,120,120,-210,210,222.5,222.5,532.5,,
3,Derek Graham,M,SBD,MR-Jr,75,Raw,2000,IA,72.35,172.5,-182.5,190,190,105,110,115,115,175,185,192.5,192.5,497.5,,
4,Joseph Martinez,M,SBD,MR-Jr,75,Raw,2002,IA,74.45,-140,152.5,157.5,157.5,87.5,95,-105,95,170,187.5,197.5,197.5,450,,
1,Derek Erwin,M,SBD,MR-Jr,90,Raw,2002,IA,87.05,142.5,157.5,165,165,-100,110,-120,110,197.5,212.5,-227.5,212.5,487.5,,
1,Cameron Hardy,M,SBD,MR-Jr,82.5,Raw,2001,IA,75.8,195,205,220,220,-140,145,150,150,225,-235,240,240,610,,
2,Matthew Guckenberger,M,SBD,MR-Jr,82.5,Raw,2002,IA,76.85,190,202.5,207.5,207.5,117.5,127.5,130,130,222.5,232.5,240,240,577.5,,
3,Michael Guckenberger,M,SBD,MR-Jr,82.5,Raw,2002,IA,75.3,187.5,200,207.5,207.5,-115,115,127.5,127.5,217.5,232.5,-240,232.5,567.5,,
1,Jonathan Burns,M,SBD,MR-O,75,Raw,2006,MN,73.15,160,165,-170,165,80,87.5,92.5,92.5,170,175,180,180,437.5,,
2,Lucas Nelson,M,SBD,MR-O,75,Raw,2007,IA,74.65,155,162.5,-167.5,162.5,75,80,82.5,82.5,155,165,-175,165,410,,
1,Marco Duran,M,SBD,MR-O,90,Raw,1999,IA,89.4,225,240,247.5,247.5,140,147.5,152.5,152.5,242.5,-255,,242.5,642.5,,
1,Salvador Haroutunian,M,SBD,MR-O,100,Raw,1995,IA,95.1,145,155,160,160,95,102.5,110,110,185,195,205,205,475,,
1,John Bisignano,M,SBD,MR-O,125,Raw,1995,IA,119.1,247.5,262.5,272.5,272.5,125,130,-132.5,130,247.5,267.5,-280,267.5,670,,
1,Adam Percy,M,SBD,MR-O,82.5,Raw,2006,IA,79.35,152.5,160,165,165,105,107.5,-112.5,107.5,182.5,-190,190,190,462.5,,
1,Tom Phan,M,SBD,MR-T,60,Raw,2006,IA,59.6,132.5,145,147.5,147.5,70,75,-80,75,160,170,182.5,182.5,405,,
1,Lucas Nelson,M,SBD,MR-T,75,Raw,2007,IA,74.65,155,162.5,-167.5,162.5,75,80,82.5,82.5,155,165,-175,165,410,,
1,Nathan Evans,M,SBD,MR-T,100,Raw,2005,IA,98.3,195,210,225,225,115,120,122.5,122.5,240,245,250,250,597.5,,
2,Matthew Easley,M,SBD,MR-T,100,Raw,2006,IA,98.3,205,215,-227.5,215,110,125,135,135,220,232.5,245,245,595,,
3,Luis Castro,M,SBD,MR-T,100,Raw,2005,IA,99.75,150,155,-162.5,155,95,-97.5,-97.5,95,-185,195,200,200,450,,
1,Trenton Sirovy,M,SBD,MR-T,110,Raw,2004,IA,104,180,192.5,205,205,102.5,110,117.5,117.5,245,262.5,-280,262.5,585,,
2,Angel Calderon,M,SBD,MR-T,110,Raw,2006,IA,105.55,170,182.5,192.5,192.5,102.5,110,115,115,162.5,177.5,187.5,187.5,495,,
1,Bennett Griffin,M,SBD,MR-T,125,Raw,2005,IA,124.55,207.5,217.5,-227.5,217.5,132.5,137.5,142.5,142.5,232.5,237.5,242.5,242.5,602.5,,
1,Christopher Corbo,M,SBD,MR-T,67.5,Raw,2005,IA,62.75,142.5,152.5,-157.5,152.5,82.5,87.5,-92.5,87.5,165,175,180,180,420,,
1,Jose Flores #12,M,SBD,MR-T,82.5,Raw,2004,IA,81.4,182.5,195,-205,195,120,130,-132.5,130,185,195,205,205,530,,
2,Jacob Dayton,M,SBD,MR-T,82.5,Raw,2003,IA,81.35,177.5,185,-190,185,120,122.5,-125,122.5,187.5,192.5,-197.5,192.5,500,,
3,Ahmed Mohammed #2,M,SBD,MR-T,82.5,Raw,2006,IA,81.35,182.5,192.5,-200,192.5,-105,105,-112.5,105,172.5,182.5,-190,182.5,480,,
4,Adam Percy,M,SBD,MR-T,82.5,Raw,2006,IA,79.35,152.5,160,165,165,105,107.5,-112.5,107.5,182.5,-190,190,190,462.5,,
5,Ricky Ponce,M,SBD,MR-T,82.5,Raw,2006,IA,79.35,150,157.5,-165,157.5,110,-115,-120,110,155,165,180,180,447.5,,
