Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Evelyn Newton,48,F-M4,47.63,34.93,82.55,165.11,F,SBD,Single-ply,1,
Yvette White,56,FR-O,107.5,62.6,135.17,305.27,F,SBD,Raw,1,
Lynne Nelson,75,F-M2,160.12,97.52,205.02,462.66,F,SBD,Single-ply,1,
Walker Breeden,82.5,M-M6,137.44,94.8,185.07,417.3,M,SBD,Single-ply,1,
Doug Morris,90,M-M3,147.42,77.56,190.06,415.04,M,SBD,Single-ply,1,
Doug Morris,90,MR-O,147.42,77.56,190.06,415.04,M,SBD,Raw,1,
Ray Ebner,100,M-M1,287.58,187.33,259.91,734.82,M,SBD,Single-ply,1,
Bob Criner,100,M-M3,195.04,122.47,205.02,522.54,M,SBD,Single-ply,1,
Justin Vitioe,110,M-O,287.58,202.3,262.63,752.51,M,SBD,Single-ply,1,
Mike Hill,110,M-M1,215,160.12,242.67,617.79,M,SBD,Single-ply,1,
David Ratcliff,110,M-O,187.33,172.37,205.02,564.72,M,SBD,Single-ply,2,
Brooke Haines,75,F-T1,,59.87,92.53,152.41,F,BD,Single-ply,1,
Zack Pressley,75,M-T1,,120.2,137.44,257.64,M,BD,Single-ply,1,
John Cook,75,MR-O,,89.81,137.44,227.25,M,BD,Raw,1,
John Cook,75,M-M1,,89.81,137.44,227.25,M,BD,Single-ply,1,
Dana Smith #2,82.5,M-M2,,145.15,172.37,317.51,M,BD,Single-ply,1,
Allen Haines,110,M-M2,,142.43,147.42,289.85,M,BD,Single-ply,1,
Zack Pressley,75,M-T1,,120.2,,120.2,M,B,Single-ply,1,
Demetrius Maoury,82.5,M-O,,202.3,,202.3,M,B,Single-ply,1,
Chase Stratton,82.5,M-T2,,165.11,,165.11,M,B,Single-ply,1,
Dana Smith #2,82.5,M-M2,,145.15,,145.15,M,B,Single-ply,1,
Mike Mullin,90,MR-O,,170.1,,170.1,M,B,Raw,1,
Wayne Jordon,125,MR-O,,142.43,,142.43,M,B,Raw,1,
