Team,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Place,Best3BenchKg,TotalKg,Event,BirthDate
TV Röhlinghausen,Marlies Winkel,F,Raw,61.1,63,Masters 2,65,70,-72.5,1,70,70,B,
AC Siegen,Iris Kunkel,F,Single-ply,67.6,72,Masters 2,117.5,-122.5,-127.5,1,117.5,117.5,B,
Vfb Hüls,Florian Soßna,M,Raw,65.9,66,Youth B,97.5,102.5,105,1,105,105,B,
KSO Silberrücken,Danny Preiß,M,Raw,90.3,93,Youth B,80,90,95,1,95,95,B,
KSV Lippe,Marcel Hollensteiner,M,Raw,73,74,Juniors,100,110,-120,1,110,110,B,
AC Siegen,Max Christian Langner,M,Raw,92.8,93,Juniors,125,130,-135,1,130,130,B,
KSO Silberrücken,Lukas Ritzrow,M,Raw,95.9,105,Juniors,185,-195,-195,1,185,185,B,
KSO Silberrücken,Niko Kyriakidis,M,Raw,73.3,74,Open,150,155,160,1,160,160,B,
KSV Lippe,Onur Fakiroglu,M,Raw,73.9,74,Open,75,85,92.5,2,92.5,92.5,B,
KSV Lippe,Igor Kudrjaschow,M,Raw,83,83,Open,165,-172.5,-172.5,1,165,165,B,
KSV Lippe,Wladimir Ljaschenko,M,Raw,88,93,Masters 1,140,150,152.5,1,152.5,152.5,B,
KSO Silberrücken,Martin Tetzlaff,M,Raw,120.2,120+,Masters 1,170,180,190,1,190,190,B,
Vfb Hüls,Klaus Landeck,M,Raw,65.9,66,Masters 2,125,-130,-132.5,1,125,125,B,
KSV Lippe,Hans-Günter Ebelt,M,Raw,88.8,93,Masters 2,120,127.5,-132.5,1,127.5,127.5,B,
KSV Bochum,Josef Page,M,Raw,73.6,74,Masters 4,65,-75,75,1,75,75,B,
Vfb Hüls,Werner Pasternak,M,Raw,81.8,83,Masters 4,115,120,122.5,1,122.5,122.5,B,
KSV Lippe,Artur Bechtholdt,M,Single-ply,86.9,93,Juniors,155,-162.5,162.5,1,162.5,162.5,B,
KSV Lippe,Peter Jansen,M,Single-ply,85.9,93,Open,190,-200,-200,1,190,190,B,
TV Jahn Siegen,Vitali Bodarenko,M,Single-ply,100.9,105,Masters 1,200,207.5,212.5,1,212.5,212.5,B,
KSO Silberrücken,Thomas Gorczytza,M,Single-ply,107.9,120,Masters 1,-117.5,-117.5,120,1,120,120,B,
KSV Lippe,Andrej Hermann,M,Single-ply,119.5,120,Masters 2,-250,260,270,1,270,270,B,
