Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Kaja Berntsen,,Single-ply,Trøndertun SK,80.30,70,80,-90,80.0,-40,45,50,50.0,75,90,100,100.0,230,Teen 14-18,F,SBD
1,57,Kaia Svensen,,Single-ply,KK-67,53.49,,,,,77.5,82.5,85,85.0,,,,,85,Juniors 19-23,F,B
1,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.55,155,160,165,165.0,95,100,105,105.0,140,145,150,150.0,420,Open,F,SBD
1,74,Einar Bjørnvik,,Single-ply,KK-67,72.83,182.5,195,205,205.0,110,-117.5,117.5,117.5,190,-202.5,-202.5,190.0,512.5,Teen 14-18,M,SBD
1,83,Thomas Eiternes,,Single-ply,Skogn IL,81.59,200,210,217.5,217.5,117.5,125,-130,125.0,230,245,254,254.0,596.5,Teen 14-18,M,SBD
1,93,Audun Dahlø,,Single-ply,Skogn IL,92.89,190,205,-215,205.0,105,115,125,125.0,-180,-180,180,180.0,510,Teen 14-18,M,SBD
1,74,Marius Arhaug,,Single-ply,KK-67,73.98,-225,230,237.5,237.5,177.5,185,190.5,190.5,200,212.5,217.5,217.5,645.5,Juniors 19-23,M,SBD
1,93,Sivert Røymo,,Single-ply,Fræna AK,87.44,195,205,-210,205.0,132.5,140,145,145.0,200,210,-220,210.0,560,Juniors 19-23,M,SBD
1,93,William-Peter Bjelland,,Single-ply,Nidarø SK,92.10,200,-202.5,,200.0,130,,,130.0,220,,,220.0,550,Open,M,SBD
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,152.41,300,320,-322.5,320.0,-220,220,-222.5,220.0,-250,250,,250.0,790,Masters 50-59,M,SBD
