Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Travis Crawford,Open,Multi-ply,140,133.36,SBD,362.87,294.84,294.84,952.54,M,2
Eric Farmer,Open,Multi-ply,140,132.45,SBD,362.87,283.5,351.53,997.9,M,1
Ricky Griggs,Masters 50-54,Wraps,75,73.66,SBD,104.33,81.65,129.27,315.25,M,1
Chad Hartman,Open,Wraps,140,139.16,SBD,347,224.53,351.53,923.06,M,1
Lorenzo Alexander,Open,Wraps,100,93.89,SBD,265.35,172.37,258.55,696.26,M,1
Clark Modesitt,Open,Wraps,82.5,81.74,SBD,163.29,115.67,210.92,489.88,M,1
Jesse Versage,Juniors,Wraps,140+,172.37,SBD,183.7,124.74,226.8,535.24,M,1
Blake Tignor,Juniors,Wraps,100,99.61,SBD,312.98,183.7,288.03,784.71,M,1
Dakota Snellings,Juniors,Wraps,90,88.45,SBD,204.12,172.37,249.48,625.96,M,1
Evan Potts,Teenage 16-17,Wraps,82.5,82.1,SBD,142.88,102.06,188.24,433.18,M,1
Allison WIlliams,Masters 40-44,Raw,56,54.43,SBD,97.52,54.43,108.86,260.82,M,1
Jordan Cuttler,Juniors,Raw,60,59.42,D,,,204.12,204.12,M,1
William Santi,Masters 40-44,Raw,100,96.43,B,,149.69,,149.69,M,1
Chad Hughart,Sub-Masters,Raw,90,89.81,BD,,140.61,172.37,312.98,M,1
Ronald Pinkerton,Teenage 16-17,Raw,75,69.4,BD,,124.74,217.72,342.46,M,1
Kyler Wooten,Open,Raw,90,86.64,D,,,244.94,244.94,M,1
Joey Whitt,Juniors,Raw,75,72.57,D,,,188.24,188.24,M,1
Barrett Raudabush,Open,Wraps,90,87.82,SBD,133.81,106.59,192.78,433.18,M,1
