Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Austin Holmbeck,,M,2012,12,USA,MS,Raw,MR-PS,38.50,53,30.0,32.5,-35.0,32.5,-20.0,20.0,-22.5,20.0,37.5,42.5,47.5,47.5,100.0,SBD
1,Tiberius Hooper,,M,2011,12,USA,LA,Raw,MR-PS,64.20,66,85.0,95.0,105.0,105.0,47.5,55.0,60.0,60.0,-92.5,97.5,112.5,112.5,277.5,SBD
1,Brandon Duong,,M,2008,15,USA,LA,Raw,MR-Sj,50.60,53,87.5,100.0,110.0,110.0,50.0,57.5,-62.5,57.5,120.0,135.0,-145.0,135.0,302.5,SBD
1,Collin Cefalu,,M,2009,15,USA,LA,Raw,MR-Sj,60.60,66,102.5,-110.0,110.0,110.0,57.5,60.0,-67.5,60.0,-117.5,120.0,127.5,127.5,297.5,SBD
1,Grayson Toney #2,,M,2006,18,USA,LA,Raw,MR-Sj,71.50,74,125.0,137.5,-145.0,137.5,75.0,80.0,-82.5,80.0,167.5,182.5,192.5,192.5,410.0,SBD
2,Hunter Keating,,M,2007,16,USA,LA,Raw,MR-Sj,74.00,74,-120.0,120.0,-125.0,120.0,87.5,92.5,-100.0,92.5,155.0,165.0,-175.0,165.0,377.5,SBD
DQ,Bailey Carroll,,M,2006,17,USA,LA,Raw,MR-Sj,73.70,74,155.0,-162.5,162.5,162.5,-90.0,-95.0,-95.0,,160.0,-167.5,-167.5,160.0,,SBD
1,Quinton Kinds,,M,2006,17,USA,LA,Raw,MR-Sj,91.70,93,105.0,117.5,122.5,122.5,70.0,77.5,82.5,82.5,150.0,162.5,170.0,170.0,375.0,SBD
1,Peyton Scott,,M,2006,17,USA,LA,Raw,MR-Sj,99.50,105,187.5,-200.0,-200.0,187.5,107.5,115.0,120.0,120.0,-177.5,187.5,195.0,195.0,502.5,SBD
1,Billy Perry,,M,2003,20,USA,MS,Raw,MR-Jr,79.90,83,205.0,-220.0,220.0,220.0,127.5,-137.5,140.0,140.0,220.0,230.0,240.0,240.0,600.0,SBD
1,Sang Tran,,M,2003,20,USA,LA,Raw,MR-Jr,92.90,93,227.5,245.0,-255.0,245.0,137.5,145.0,152.5,152.5,265.0,285.0,300.0,300.0,697.5,SBD
2,Travers Benoit,,M,2004,20,USA,LA,Raw,MR-Jr,93.00,93,217.5,227.5,-237.5,227.5,125.0,137.5,142.5,142.5,227.5,235.0,245.0,245.0,615.0,SBD
1,Blake Gisclair,,M,2004,20,USA,FL,Raw,MR-Jr,117.90,120,-175.0,175.0,185.0,185.0,102.5,107.5,-120.0,107.5,202.5,207.5,210.0,210.0,502.5,SBD
1,Philip Richard #3,,M,1994,29,USA,LA,Raw,MR-O,82.20,83,112.5,130.0,142.5,142.5,102.5,120.0,-127.5,120.0,210.0,225.0,245.0,245.0,507.5,SBD
1,Brad Armentor,,M,1991,33,USA,LA,Raw,MR-O,92.60,93,252.5,265.0,272.5,272.5,147.5,155.0,-157.5,155.0,235.0,250.0,262.5,262.5,690.0,SBD
1,Peyton Scott,,M,2006,17,USA,LA,Raw,MR-O,99.50,105,187.5,-200.0,-200.0,187.5,107.5,115.0,120.0,120.0,-177.5,187.5,195.0,195.0,502.5,SBD
1,Kasen Stpe,,M,2007,16,USA,LA,Single-ply,M-Sj,68.70,74,-155.0,160.0,170.0,170.0,90.0,100.0,-105.0,100.0,152.5,-167.5,-172.5,152.5,422.5,SBD
DQ,Andrew Mariakis,,M,2007,16,USA,LA,Single-ply,M-Sj,116.50,120,-242.5,-242.5,-255.0,,162.5,165.0,182.5,182.5,205.0,-220.0,220.0,220.0,,SBD
1,Dustin Taylor #2,,M,1988,35,USA,LA,Single-ply,M-O,91.10,93,200.0,210.0,220.0,220.0,152.5,160.0,165.0,165.0,240.0,250.0,260.0,260.0,645.0,SBD
1,Jayde Clapper,,F,2008,15,USA,LA,Raw,FR-Sj,46.70,47,32.5,37.5,45.0,45.0,27.5,32.5,-35.0,32.5,65.0,72.5,80.0,80.0,157.5,SBD
1,Jasmine Nguyen #1,,F,2008,15,USA,LA,Raw,FR-Sj,56.00,57,85.0,-90.0,-90.0,85.0,35.0,37.5,40.0,40.0,112.5,117.5,122.5,122.5,247.5,SBD
1,Milain Marcel,,F,2003,20,USA,LA,Raw,FR-Jr,75.50,76,127.5,137.5,-145.0,137.5,52.5,57.5,-62.5,57.5,122.5,137.5,-142.5,137.5,332.5,SBD
1,Kennedi Kullman,,F,2007,17,USA,LA,Single-ply,F-Sj,45.40,47,95.0,110.0,-117.5,110.0,42.5,50.0,55.0,55.0,102.5,115.0,120.0,120.0,285.0,SBD
