Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,AgeRange,Place
Frank Navarre,60,Open,M,,151.95,108.86,176.9,437.72,SBD,Single-ply,21-29,1
R. Godsey,60,Open,M,,106.59,102.06,145.15,353.8,SBD,Single-ply,21-29,2
P. Dilbert,60,Open,M,,127.01,90.72,124.74,342.46,SBD,Single-ply,21-29,3
M. Frank,67.5,Open,M,,129.27,95.25,185.97,410.5,SBD,Single-ply,21-29,1
G. Young,67.5,Open,M,,127.01,111.13,158.76,396.89,SBD,Single-ply,21-29,2
J. Hartings,67.5,Open,M,,136.08,68.04,145.15,349.27,SBD,Single-ply,21-29,3
P. Farrell,75,Open,M,,172.37,127.01,215.46,514.83,SBD,Single-ply,21-29,2
Robert Chabali,75,Open,M,,145.15,117.93,181.44,444.52,SBD,Single-ply,21-29,3
F. Martucci,75,Open,M,,149.69,102.06,185.97,437.72,SBD,Single-ply,21-29,4
Chris Tardio,75,Open,M,,199.58,136.08,231.33,566.99,SBD,Single-ply,30-37,1
D. Beoff,75,Open,M,,151.95,106.59,165.56,424.11,SBD,Single-ply,30-37,5
L. Callahan,75,Open,M,,124.74,90.72,158.76,374.21,SBD,Single-ply,30-37,6
Ben Reed,75,Open,M,,108.86,102.06,149.69,360.61,SBD,Single-ply,38-45,7
J. Triano,75,Open,M,65,79.38,74.84,117.93,272.16,SBD,Single-ply,46-999,8
Tom Davis #5,82.5,Open,M,,222.26,113.4,217.72,553.38,SBD,Single-ply,21-29,1
M. Donohue,82.5,Open,M,,147.42,149.69,197.31,494.42,SBD,Single-ply,21-29,2
B. Butkovich,82.5,Open,M,,174.63,138.35,170.1,483.08,SBD,Single-ply,30-37,3
S. Westrich,82.5,Open,M,,133.81,106.59,181.44,421.84,SBD,Single-ply,30-37,4
M. Adkins,82.5,Open,M,,117.93,90.72,158.76,367.41,SBD,Single-ply,30-37,5
J. McFarland,82.5,Open,M,,74.84,88.45,92.99,256.28,SBD,Single-ply,38-45,6
Mall Gabor,90,Open,M,,235.87,138.35,263.08,637.3,SBD,Single-ply,21-29,1
C. Dougan,90,Open,M,,204.12,181.44,226.8,612.35,SBD,Single-ply,21-29,2
F. Bocholz,90,Open,M,,181.44,136.08,204.12,521.63,SBD,Single-ply,21-29,4
D. Derflinger,90,Open,M,,197.31,99.79,204.12,501.22,SBD,Single-ply,21-29,5
M. Stephens,90,Open,M,,197.31,145.15,251.74,594.21,SBD,Single-ply,30-37,3
W. Law,90,Open,M,,127.01,129.27,158.76,415.04,SBD,Single-ply,30-37,7
R. Lozinski,90,Open,M,,149.69,99.79,176.9,426.38,SBD,Single-ply,46-999,6
Mike Waterfield,100,Open,M,,233.6,192.78,240.4,666.78,SBD,Single-ply,21-29,1
D. Blinn,100,Open,M,,222.26,167.83,235.87,625.96,SBD,Single-ply,21-29,2
Charles Carroll,100,Open,M,,238.14,163.29,217.72,619.15,SBD,Single-ply,21-29,3
C. Wallace,100,Open,M,,219.99,124.74,204.12,548.85,SBD,Single-ply,21-29,4
Jeff Lawler,100,Open,M,,181.44,131.54,210.92,523.9,SBD,Single-ply,21-29,5
G. Ryons,100,Open,M,,190.51,129.27,199.58,519.36,SBD,Single-ply,21-29,6
B. Minor,100,Open,M,,149.69,136.08,181.44,467.2,SBD,Single-ply,30-37,8
J. Mills,100,Open,M,,181.44,127.01,188.24,496.68,SBD,Single-ply,38-45,7
Morris Hill,110,Open,M,,256.28,158.76,306.18,721.21,SBD,Single-ply,21-29,1
J. Rajic,110,Open,M,,215.46,147.42,260.82,623.69,SBD,Single-ply,21-29,2
Bert Shubert,110,Open,M,,204.12,156.49,213.19,573.8,SBD,Single-ply,21-29,4
D. Eckstien,110,Open,M,,226.8,138.35,254.01,619.15,SBD,Single-ply,30-37,3
H. Troup,110,Open,M,,206.38,149.69,213.19,569.26,SBD,Single-ply,30-37,5
H. Williams,110,Open,M,,185.97,161.03,208.65,555.65,SBD,Single-ply,30-37,6
T. Myers,110+,Open,M,,317.52,190.51,274.42,782.45,SBD,Single-ply,30-37,1
H. Huffman,110+,Open,M,,204.12,161.03,272.16,637.3,SBD,Single-ply,30-37,2
D. Bellian,110+,Open,M,,195.04,158.76,249.48,603.28,SBD,Single-ply,30-37,3
J. Richard,110+,Open,M,,108.86,99.79,158.76,367.41,SBD,Single-ply,21-29,4
