WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Lora Lee Poulsen,Open,F,81.65,81.65,B,Raw,1
,Cathy Spellman,Open,F,79.38,79.38,B,Raw,2
,Karen Miller,Open,F,54.43,54.43,B,Raw,3
,J. Meckling,Open,F,49.9,49.9,B,Raw,4
,Shelly Moyer,Open,F,47.63,47.63,B,Raw,5
,Sandra Mulligan,Open,F,47.63,47.63,B,Raw,6
52,John Bower Jr,Open,M,56.7,56.7,B,Raw,1
56,Barry Griffith,Open,M,124.74,124.74,B,Raw,1
56,Paul Day,Open,M,106.59,106.59,B,Raw,2
56,Craig Marko,Open,M,104.33,104.33,B,Raw,3
60,Tom Mooney,Open,M,99.79,99.79,B,Raw,1
60,Bobby Evans,Open,M,95.25,95.25,B,Raw,2
60,Keith Neff,Open,M,63.5,63.5,B,Raw,3
67.5,Ron Dermo,Open,M,163.29,163.29,B,Raw,1
67.5,A. Senofonte,Open,M,147.42,147.42,B,Raw,2
67.5,J. Schwambach,Open,M,129.27,129.27,B,Raw,3
67.5,Rob Wetzel,Open,M,115.67,115.67,B,Raw,4
67.5,Leon Manole,Open,M,113.4,113.4,B,Raw,5
67.5,Joe Yanchocik,Open,M,104.33,104.33,B,Raw,6
67.5,Paul McCoy,Open,M,,,B,Raw,DQ
75,John Young,Open,M,188.24,188.24,B,Raw,1
75,Adam Earnest,Open,M,185.97,185.97,B,Raw,2
75,T. Succarotte,Open,M,183.7,183.7,B,Raw,3
75,Scott Geisinger,Open,M,161.03,161.03,B,Raw,4
75,Tony Mattiuz,Open,M,149.69,149.69,B,Raw,5
75,Dave Skuczas,Open,M,149.69,149.69,B,Raw,6
75,Dennis Walter,Open,M,142.88,142.88,B,Raw,7
75,Troy Hafer,Open,M,142.88,142.88,B,Raw,8
75,Bill Brown,Open,M,136.08,136.08,B,Raw,9
75,Ken D'Alfonso,Open,M,127.01,127.01,B,Raw,10
75,Bob Glass,Open,M,122.47,122.47,B,Raw,11
75,G. Hunsberger,Open,M,122.47,122.47,B,Raw,12
75,Eddie Miller,Open,M,77.11,77.11,B,Raw,13
82.5,Doug Haines,Open,M,195.04,195.04,B,Raw,1
82.5,Rodney Walters,Open,M,163.29,163.29,B,Raw,2
82.5,M. Armpriester,Open,M,154.22,154.22,B,Raw,3
82.5,Jeff Knoll,Open,M,138.35,138.35,B,Raw,4
90,Bill McClintock,Open,M,199.58,199.58,B,Raw,1
90,Ted Kurlowicz,Open,M,197.31,197.31,B,Raw,2
90,Ken Olson,Open,M,188.24,188.24,B,Raw,3
90,Chris Rooney,Open,M,167.83,167.83,B,Raw,4
90,Paul Mower,Open,M,167.83,167.83,B,Raw,5
90,Harry Rabiega,Open,M,149.69,149.69,B,Raw,6
90,Herb Foreman,Open,M,136.08,136.08,B,Raw,7
90,Jim Goodell,Open,M,113.4,113.4,B,Raw,8
100,Steve Seyfert,Open,M,188.24,188.24,B,Raw,1
100,Ray Granger,Open,M,183.7,183.7,B,Raw,2
100,Dennis Brillhart,Open,M,183.7,183.7,B,Raw,3
100,Bryan Servis,Open,M,183.7,183.7,B,Raw,4
100,Brian Foster #2,Open,M,170.1,170.1,B,Raw,5
100,Lowell Fina,Open,M,167.83,167.83,B,Raw,6
100,Adam Novicki,Open,M,147.42,147.42,B,Raw,7
110,Scott Edmiston,Open,M,226.8,226.8,B,Raw,1
110,Henry Ricci,Open,M,215.46,215.46,B,Raw,2
110,Chuck Hanis,Open,M,199.58,199.58,B,Raw,3
110,Jerry Yetzer,Open,M,197.31,197.31,B,Raw,4
110,Tom Batgos,Open,M,185.97,185.97,B,Raw,5
110,Tim Kanavy,Open,M,174.63,174.63,B,Raw,6
110,Bob Hill,Open,M,161.03,161.03,B,Raw,8
110,Kurt Unger,Open,M,151.95,151.95,B,Raw,9
125,Bob McClintock,Open,M,217.72,217.72,B,Raw,1
125,Ed Riley,Open,M,204.12,204.12,B,Raw,2
125,John Honeywell,Open,M,174.63,174.63,B,Raw,3
125,DL Cramer,Open,M,165.56,165.56,B,Raw,4
125+,Dave Barbee,Open,M,240.4,240.4,B,Raw,1
125+,John Gentile,Open,M,229.06,229.06,B,Raw,2
,Jim Marko,Masters 40-46,M,136.08,136.08,B,Raw,1
90,Harry Rabiega,Masters 40-46,M,149.69,149.69,B,Raw,2
,Rich Ludwig,Masters 40-46,M,136.08,136.08,B,Raw,3
,Joe Carroll,Masters 40-46,M,120.2,120.2,B,Raw,4
125,Ed Riley,Masters > 46,M,204.12,204.12,B,Raw,1
110,Tim Kanavy,Masters > 46,M,174.63,174.63,B,Raw,2
125,DL Cramer,Masters > 46,M,165.56,165.56,B,Raw,3
,Bob Bendel,Masters > 46,M,108.86,108.86,B,Raw,4
