"",,6/4/2016,,,,Wbop Benchpress Champs 2016,,,
"",,,,,,WtCls Wilks (1) Best (2),(3),,Pl-Div-
Flt B,Name,,Team,Div,Bwt (kg),BP-1 BP-2 BP-3,,Pl Code,
"",,,,,,(kg) Coeff BP Wilks Pts,Age-Wilks,,WtCls-Evt
A,Jolie Davis,,HTFR,F-I,68.05,72 0.7661 62.5 65 67.5 67.5 68.490,55.952,1,1-M-I-72-BP
A,Delwyn Evans,,ZL,F-II,70.05,72 0.9944 67.5 70 -75 70 69.608,81.093,1,1-F-II-72-BP
B,Felix Esterbauer (E),,TG,M-V,92.1,93 0.6311 85 92.5 -95 92.5 58.377,119.672,2,1-M-V-BP
A,David Mohn,,HFTA,M-O,91.75,93 0.6323 97.5 -102.5 -102.5 97.5 61.649,0.000,2,8-M-O-BP
A,Bruce Wills,,HOME,M-IV,92.95,93 0.6284 90 100 -102.5 100 62.840,105.634,2,1-M-IV-BP
B,Ted Anderson,,BFT,M-II,104.85,105 0.5979 110 120 125 125 74.737,89.984,1,1-M-II-105-BP
B,Wayne Burrows,,HFTA,M-O,104.3,105 0.599 120 130 -140 130 77.870,0.000,2,7-M-O-BP
B,Ben Malone (E),,HFTA,M-JR,114,120 0.5824 130 140 -145 140 81.536,86.428,1,1-M-JR-120-BP
B,James Walters,,Uni,M-O,100.3,105 0.6079 130 140 -147.5 140 85.106,0.000,2,6-M-O-BP
B,Kieran Mischewski (E),,HOME,M-I,91.7,93 0.6325 -142.5 142.5 150 150 94.875,94.875,1,1-M-I-93-BP
B,Warren Russell (E),,HOME,M-I,109.15,120 0.5899 160 170 -175 170 100.283,103.392,1,1-M-I-120-BP
B,Justin Lawson,,HFTA,M-O,156.4,120+ 0.55 185 -200 -200 185 101.750,0.000,2,5-M-O-BP
B,T.K Doherty,,HTFR,M-SJ,126.55,120+ 0.5684 160 180 -187.5 180 102.312,110.497,1,1-M-SJ-120+-BP
B,Scott Parsons,,HOME,M-O,92.9,93 0.6285 -150 167.5 -172.5 167.5 105.274,0.000,2,4-M-O-BP
A,Matt Gordon,,HFTA,M-O,77,83 0.6999 150 157.5 -160 157.5 110.234,0.000,2,3-M-O-BP
A,Nazami Yuzbegov,,Guest,M-O,81.4,83 0.6754 155 162.5 167.5 167.5 113.130,0.000,2,2-M-O-BP
A,Kavwa Sichone,,CFH,M-O,70.5,74 0.7453 152.5 -157.5 -157.5 152.5 113.658,0.000,2,1-M-O-BP
