Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Jolie Davis,Raw,F,Masters 1,68.05,72,62.5,65,67.5,67.5,67.5,1,B
Delwyn Evans,Raw,F,Masters 2,70.05,72,67.5,70,-75,70,70,1,B
Felix Esterbauer,Single-ply,M,Masters 5,92.1,93,85,92.5,-95,92.5,92.5,2,B
David Mohn,Raw,M,Open,91.75,93,97.5,-102.5,-102.5,97.5,97.5,2,B
Bruce Wills,Raw,M,Masters 4,92.95,93,90,100,-102.5,100,100,2,B
Ted Anderson,Raw,M,Masters 2,104.85,105,110,120,125,125,125,1,B
Wayne Burrows,Raw,M,Open,104.3,105,120,130,-140,130,130,2,B
Ben Malone,Single-ply,M,Juniors,114,120,130,140,-145,140,140,1,B
James Walters,Raw,M,Open,100.3,105,130,140,-147.5,140,140,2,B
Kieran Mischewski,Single-ply,M,Masters 1,91.7,93,-142.5,142.5,150,150,150,1,B
Warren Russell,Single-ply,M,Masters 1,109.15,120,160,170,-175,170,170,1,B
Justin Lawson,Raw,M,Open,156.4,120+,185,-200,-200,185,185,2,B
TK Doherty,Raw,M,Sub-Juniors,126.55,120+,160,180,-187.5,180,180,1,B
Scott Parsons,Raw,M,Open,92.9,93,150,167.5,-172.5,167.5,167.5,2,B
Matt Gordon,Raw,M,Open,77,83,150,157.5,-160,157.5,157.5,2,B
Nazami Yuzbegov,Raw,M,Open,81.4,83,155,162.5,167.5,167.5,167.5,2,B
Kavwa Sichone,Raw,M,Open,70.5,74,152.5,-157.5,-157.5,152.5,152.5,2,B
