Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Andreoli Valentina,,F,Wraps,FJ,59.8,60,,60,-75,80,,80,40,-45,45,,45,75,85,-100,,85,210,SBD,1
Salazar Nicole,,F,Wraps,FO,73.4,75,,80,90,105,,105,30,35,-40,,35,95,110,120,,120,260,SBD,1
San Juan Patricia,,F,Wraps,FO,72.9,75,,-115,115,-120,,115,60,62.5,-65,,62.5,110,125,137.5,,137.5,315,SBD,1
Andisco Maria Belen,,F,Wraps,FJ,70,75,,110,-117.5,-120,,110,57.5,60,62.5,,62.5,117.5,125,130,,130,302.5,SBD,1
Lo Preiato Laura,,F,Wraps,F2,71.5,75,,120,130,-135,,130,75,80,82.5,85,82.5,125,132.5,140,145,140,352.5,SBD,1
Giner Rosa,,F,Wraps,FJ,63,67.5,,-147.5,147.5,-157.5,,147.5,65,67.5,70,-73,70,125,130,137.5,,137.5,355,SBD,1
Villalba Vanina,,F,Wraps,F1,74.8,75,,80,90,100,,100,40,45,52.5,,52.5,130,140,145,,145,297.5,SBD,1
Buttner Erika,,F,Wraps,FJ,69,75,,105,110,115,,115,70,-75,-75,,70,135,140,150,,150,335,SBD,1
Rabassa Lucila,,F,Wraps,FO,64,67.5,,140,160,180,,180,80,90,100,,100,140,150,160,,160,440,SBD,1
Medina Agustina,,F,Wraps,FJ,63.8,67.5,,-140,140,-151,,140,55,-57.5,-57.5,,55,145,150,-160,,150,345,SBD,1
Corrado Belen,,F,Wraps,FO,80.5,82.5,,130,140,147.5,,147.5,50,55,60,,60,145,160,170,,170,377.5,SBD,1
Solís Belén,,F,Wraps,FO,68.5,75,,200,-210,-210,,200,90,95,-100,,95,200,210,220.5,225,220.5,515.5,SBD,1
Alvarez Valentin,,M,Wraps,MT2,107,110,,120,-150.5,150.5,170,150.5,80,90,100,,100,120,150,177.5,200,177.5,428,SBD,1
Sanchez Nicolas,,M,Single-ply,MT2,74,75,,190,205,220,,220,100,110,117.5,-120,117.5,225,250,257.5,-265,257.5,595,SBD,1
Basualdo Kevin,,M,Wraps,MT3,122.7,125,,220,240,260,,260,107.5,112.5,117.5,,117.5,240,250,260,-265,260,637.5,SBD,1
Bedacarratz Hernán,,M,Single-ply,M7,91.8,100,,100,120,140,,140,60,80,-100,,80,120,140,-160,,140,360,SBD,1
Ojeda Marcelo,,M,Single-ply,M2,72,75,,200,220,-240,,220,130,145,150,,150,200,220,-240,,220,590,SBD,1
Gegundez Lautaro,,M,Single-ply,MT3,104.9,110,,190,210,225,,225,135,145,155,,155,245,260,-275,,260,640,SBD,1
Soria Nicolás,,M,Single-ply,MO,112.5,125,,200,210,220,,220,140,150,-160,,150,220,230,,,230,600,SBD,1
