Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Muneera Althani,,F,1995,31,,Raw,Open,47,46.7,80,-87.5,-87.5,80,50,52.5,-55,52.5,110,120,-125,120,252.5,SBD
1,Abigail Salazar,,F,1992,34,,Raw,Open,52,51.45,132.5,137.5,140,140,67.5,70,-72.5,70,140,150,-155,150,360,SBD
2,Diana Mae Tegio,,F,1997,29,,Raw,Open,52,51.85,127.5,135,-137.5,135,72.5,77.5,80,80,125,132.5,-145,132.5,347.5,SBD
3,Andrea Calderon Diaz,,F,1989,37,,Raw,Open,52,51.3,102.5,110,112.5,112.5,45,50,55,55,115,120,-127.5,120,287.5,SBD
4,Dana Alsafran,,F,1998,28,,Raw,Open,52,50,35,45,-55,45,25,-30,-30,25,50,60,-70,60,130,SBD
1,Lauren Keenan,,F,2000,26,,Raw,Open,57,56.85,150,157.5,162.5,162.5,75,80,82.5,82.5,160,167.5,172.5,172.5,417.5,SBD
2,Amani Lounis,,F,1992,34,,Raw,Open,57,56.35,132.5,-142.5,-147.5,132.5,75,80,82.5,82.5,152.5,160,165,165,380,SBD
3,Yasmine Hkima,,F,2001,25,,Raw,Open,57,56.95,130,137.5,-142.5,137.5,70,-75,-75,70,137.5,147.5,-155,147.5,355,SBD
4,Courtney Vanblydenstein,,F,1997,29,,Raw,Open,57,54.6,100,110,115,115,-50,50,-55,50,110,120,125,125,290,SBD
1,Faith Njeka,,F,1997,29,,Raw,Open,63,62.9,120,127.5,132.5,132.5,52.5,57.5,62.5,62.5,150,160,165,165,360,SBD
2,Irfat Abdurrahim,,F,1995,31,,Raw,Open,63,60.55,100,107.5,-112.5,107.5,45,50,-52.5,50,115,122.5,130,130,287.5,SBD
3,Kumasha Alsafran,,F,1987,39,,Raw,Open,63,62,80,87.5,-92.5,87.5,42.5,-47.5,47.5,47.5,112.5,120,-127.5,120,255,SBD
4,Hayam Medhat,,F,1987,39,,Raw,Open,63,62.9,70,75,-87.5,75,40,45,47.5,47.5,90,100,-107.5,100,222.5,SBD
1,Rahel Getachew,,F,1996,30,,Raw,Open,69,68.35,125,130,135,135,65,-70,70,70,135,147.5,152.5,152.5,357.5,SBD
2,Teresia Mugure,,F,1993,33,,Raw,Open,69,68.9,115,120,122.5,122.5,50,-57.5,-57.5,50,135,140,147.5,147.5,320,SBD
3,Insafe Slimane,,F,1998,28,,Raw,Open,69,68.25,85,92.5,95,95,60,67.5,-72.5,67.5,110,120,130,130,292.5,SBD
4,Rola Al Okar,,F,1997,29,,Raw,Open,69,67.95,-100,100,-110,100,47.5,52.5,57.5,57.5,100,112.5,120,120,277.5,SBD
5,Zeinab Hammoud,,F,1993,33,,Raw,Open,69,68.6,-70,75,82.5,82.5,45,-50,-50,45,100,102.5,110,110,237.5,SBD
1,Claudia Nicole Ramos,,F,1987,39,,Raw,Open,76,75.1,110,125,137.5,137.5,72.5,80,-82.5,80,115,125,-140,125,342.5,SBD
2,Sarah Assaad,,F,1984,42,,Raw,Open,76,75.55,87.5,95,105,105,35,42.5,47.5,47.5,120,132.5,142.5,142.5,295,SBD
3,Simona Fawzy,,F,1984,42,,Raw,Open,76,73,80,105,-120,105,-52.5,-52.5,52.5,52.5,107.5,115,127.5,127.5,285,SBD
1,Nour Abouassi,,F,1989,37,,Raw,Open,84,83.8,175,190,-200,190,100,105,-107.5,105,180,195,-202.5,195,490,SBD
1,Mohammed Alzahid,,M,2005,21,,Raw,Open,59,58.9,-170,170,-182.5,170,125,132.5,137.5,137.5,195,207.5,220,220,527.5,SBD
2,Alazhar Banioraba,,M,1999,27,,Raw,Open,59,58.5,155,165,-175,165,115,120,125,125,175,185,-195,185,475,SBD
3,Abdulrahman Aljassim,,M,2003,23,,Raw,Open,59,58.1,127.5,135,140,140,107.5,112.5,-115,112.5,175,185,195,195,447.5,SBD
1,Sudais Arif,,M,2006,20,,Raw,Open,66,64.9,142.5,150,157.5,157.5,112.5,-120,-120,112.5,170,180,192.5,192.5,462.5,SBD
2,Alaa Aljahmi,,M,2005,21,,Raw,Open,66,65.5,160,170,180,180,90,97.5,-102.5,97.5,160,175,-187.5,175,452.5,SBD
3,Shaheed Dendar,,M,1998,28,,Raw,Open,66,63.85,130,140,-145,140,70,77.5,82.5,82.5,177.5,-197.5,207.5,207.5,430,SBD
4,Muhamath Jabbar,,M,1997,29,,Raw,Open,66,66,135,145,150,150,70,77.5,80,80,170,190,200,200,430,SBD
5,Malek Hussein,,M,2008,18,,Raw,Open,66,66,-110,110,-120,110,85,92.5,97.5,97.5,162.5,-185,192.5,192.5,400,SBD
6,Yazan Aljogol,,M,1997,29,,Raw,Open,66,65.6,112.5,122.5,-130,122.5,-95,100,-107.5,100,142.5,152.5,160,160,382.5,SBD
7,Mohammed Alhussaini,,M,2003,23,,Raw,Open,66,65.1,117.5,-125,-125,117.5,85,-90,90,90,155,170,-180,170,377.5,SBD
1,Mohammad Alhawal,,M,2003,23,,Raw,Open,74,74,200,-220,220,220,-135,135,140,140,220,250,272.5,272.5,632.5,SBD
2,Mohammed Alsaffar,,M,2006,20,,Raw,Open,74,74,190,200,205,205,-140,140,145,145,250,270,-285,270,620,SBD
3,Abdulmohsen Dashti,,M,2005,21,,Raw,Open,74,73.9,180,195,202.5,202.5,130,-140,140,140,220,250,260,260,602.5,SBD
4,Al Walid Bouzaidi,,M,2003,23,,Raw,Open,74,71.75,-190,200,-217.5,200,-117.5,120,127.5,127.5,242.5,260,-272.5,260,587.5,SBD
5,Abdulmohsen Alsahel,,M,2004,22,,Raw,Open,74,73.5,-160,160,-170,160,140,147.5,150,150,210,230,242.5,242.5,552.5,SBD
6,Yushi Suzuki,,M,1990,36,,Raw,Open,74,73.7,190,200,-210,200,125,-132.5,-132.5,125,190,200,210,210,535,SBD
7,Khaled Alzeer,,M,2008,18,,Raw,Open,74,74,170,-180,187.5,187.5,-120,120,122.5,122.5,180,200,215,215,525,SBD
8,Nasser Obaid Al-Hilal,,M,2003,23,,Raw,Open,74,73.95,-170,172.5,180,180,120,125,-132.5,125,-185,-200,200,200,505,SBD
9,Ali Alaali,,M,2002,24,,Raw,Open,74,73.35,155,165,-175,165,110,115,117.5,117.5,185,-195,200,200,482.5,SBD
10,Amer Alabbad,,M,2004,22,,Raw,Open,74,73.3,165,175,187.5,187.5,-97.5,97.5,-105,97.5,170,185,195,195,480,SBD
11,Mohd Istahaq Hussain,,M,1991,35,,Raw,Open,74,73.05,160,167.5,172.5,172.5,82.5,-90,-90,82.5,200,217.5,-225,217.5,472.5,SBD
12,Fawaz Hadi,,M,1992,34,,Raw,Open,74,72.25,-120,140,-160,140,-110,110,-120,110,180,200,-225,200,450,SBD
